Date,fdate,maxret_AR_1,maxret_AR_2,maxret_AR_3,maxret_AR_4,maxret_AR_5,maxret_TR_1,maxret_TR_2,maxret_TR_3,maxret_TR_4,maxret_TR_5,maxret_AR_Sig,maxret_TR_Sig,maxret_AR_130,maxret_TR_130,maxret_TR_BP,maxret_TR_LO,maxret_CAR_1,maxret_CAR_2,maxret_CAR_3,maxret_CAR_4,maxret_CAR_5,maxret_CTR_1,maxret_CTR_2,maxret_CTR_3,maxret_CTR_4,maxret_CTR_5,maxret_CAR_LS,maxret_CTR_LS,maxret_CAR_SW,maxret_CTR_SW,maxret_CTR_BP,maxret_CTR_LO,maxret_CXR_LO,maxret_CTR_13,maxret_CADD,maxret_CTDD
2001/02/28,2001/01/31,8.20%,5.37%,-4.18%,4.05%,-1.49%,-25.66%,-11.95%,-10.03%,-5.60%,-7.06%,-35.54%,9.87%,-11.39%,-1.14%,-9.48%,-4.10%,108,105,96,104,99,74,88,90,94,93,-9.69%,18.60%,-35.54%,9.87%,-9.48%,-4.10%,5.38%,-1.14%,-35.54%,0.00%
2001/03/31,2001/02/28,-4.58%,0.82%,1.26%,0.13%,-0.50%,-18.87%,-8.16%,-4.90%,-6.77%,-5.91%,-0.45%,5.00%,1.88%,-3.80%,-6.73%,-5.30%,103,106,97,104,98,60,81,86,88,87,-6.00%,33.98%,-35.83%,15.36%,-15.57%,-9.18%,6.89%,-4.89%,-35.83%,0.00%
2001/04/30,2001/03/31,3.19%,-0.60%,-0.61%,-0.34%,-0.07%,14.97%,11.12%,7.57%,7.06%,5.40%,7.88%,1.67%,0.65%,7.89%,8.26%,7.39%,107,106,96,104,98,69,90,92,94,92,-9.06%,21.16%,-30.77%,17.29%,-8.60%,-2.46%,5.97%,2.62%,-30.77%,0.00%
2001/05/31,2001/04/30,-4.38%,0.11%,0.16%,0.33%,0.26%,-5.99%,1.76%,2.10%,2.35%,1.04%,-5.28%,0.01%,1.19%,7.25%,1.01%,7.25%,102,106,97,104,98,65,91,94,96,93,-4.85%,29.69%,-34.43%,17.30%,-7.68%,4.61%,12.58%,10.06%,-34.43%,0.00%
2001/06/30,2001/05/31,-2.12%,2.24%,1.74%,-0.18%,1.17%,-2.65%,-1.50%,-1.96%,-2.21%,-0.41%,7.41%,6.71%,0.71%,5.25%,-1.54%,3.24%,100,108,98,104,99,63,90,92,94,93,-1.71%,32.60%,-29.57%,25.17%,-9.10%,7.99%,17.95%,15.83%,-29.57%,0.00%
2001/07/31,2001/06/30,-1.63%,-5.01%,-2.13%,0.09%,1.93%,-10.59%,-7.04%,-1.34%,-1.30%,0.37%,1.38%,7.25%,4.92%,1.19%,-1.79%,-0.99%,98,103,96,104,101,57,84,91,93,93,1.79%,47.12%,-28.60%,34.24%,-10.73%,6.92%,18.90%,17.21%,-28.60%,0.00%
2001/08/31,2001/07/31,0.89%,0.47%,0.36%,0.65%,0.87%,-9.92%,-7.64%,-6.68%,-4.43%,-5.54%,0.44%,2.28%,2.06%,-1.53%,-5.97%,-2.21%,99,103,97,105,102,51,77,85,89,88,1.77%,53.56%,-28.28%,37.31%,-16.06%,4.56%,23.37%,15.42%,-28.28%,0.00%
2001/09/30,2001/08/31,-0.26%,-4.33%,-0.55%,-0.93%,0.59%,-21.23%,-13.57%,-11.13%,-8.80%,-5.50%,0.79%,4.17%,4.80%,-10.26%,-8.92%,-11.51%,99,99,96,104,103,40,67,75,81,83,2.63%,77.72%,-27.71%,43.03%,-23.54%,-7.48%,20.17%,3.58%,-27.71%,0.00%
2001/10/31,2001/09/30,-1.00%,2.50%,4.78%,1.52%,1.10%,-0.74%,0.78%,2.61%,2.20%,4.78%,6.38%,-2.60%,1.21%,8.29%,2.68%,9.07%,98,101,101,105,104,40,67,77,83,87,4.80%,87.53%,-23.10%,39.32%,-21.50%,0.92%,27.85%,12.16%,-23.10%,-2.60%
2001/11/30,2001/10/31,-0.00%,-1.80%,-2.01%,0.88%,0.32%,12.52%,9.24%,7.22%,7.60%,7.09%,1.97%,0.91%,0.54%,9.14%,7.75%,8.86%,98,99,99,106,104,45,74,83,89,93,5.14%,77.35%,-21.59%,40.59%,-15.41%,9.86%,29.28%,22.41%,-21.59%,-1.71%
