Date,fdate,DRG_AR_1,DRG_AR_2,DRG_AR_3,DRG_AR_4,DRG_AR_5,DRG_TR_1,DRG_TR_2,DRG_TR_3,DRG_TR_4,DRG_TR_5,DRG_AR_Sig,DRG_TR_Sig,DRG_AR_130,DRG_TR_130,DRG_TR_BP,DRG_TR_LO,DRG_CAR_1,DRG_CAR_2,DRG_CAR_3,DRG_CAR_4,DRG_CAR_5,DRG_CTR_1,DRG_CTR_2,DRG_CTR_3,DRG_CTR_4,DRG_CTR_5,DRG_CAR_LS,DRG_CTR_LS,DRG_CAR_SW,DRG_CTR_SW,DRG_CTR_BP,DRG_CTR_LO,DRG_CXR_LO,DRG_CTR_13,DRG_CADD,DRG_CTDD
2001/02/28,2001/01/31,0.02%,-1.36%,9.14%,0.01%,2.83%,-8.45%,-9.84%,-8.34%,-8.11%,-13.78%,-2.50%,1.60%,9.99%,-8.67%,-9.48%,-9.15%,100,99,109,100,103,92,90,92,92,86,2.81%,-5.33%,-2.50%,1.60%,-9.48%,-9.15%,0.33%,-8.67%,-2.50%,0.00%
2001/03/31,2001/02/28,0.81%,-2.02%,0.91%,2.36%,-3.35%,-4.82%,-9.90%,-5.24%,-5.37%,-10.05%,0.64%,3.30%,2.12%,-7.30%,-6.73%,-8.29%,101,97,110,102,99,87,81,87,87,78,-1.47%,-10.28%,-1.87%,4.95%,-15.57%,-16.68%,-1.24%,-15.34%,-1.87%,0.00%
2001/04/30,2001/03/31,-0.60%,2.29%,-0.90%,-1.53%,1.86%,7.46%,11.79%,6.11%,7.03%,9.83%,1.54%,-0.97%,-3.46%,7.66%,8.26%,7.95%,100,99,109,101,101,94,91,92,93,85,0.95%,-8.16%,-0.37%,3.94%,-8.60%,-10.06%,-1.54%,-8.85%,-0.37%,-0.97%
2001/05/31,2001/04/30,-0.76%,1.41%,-0.97%,-0.88%,0.33%,1.76%,2.00%,1.32%,-0.16%,1.16%,-3.22%,-2.89%,3.10%,6.08%,1.01%,6.94%,99,100,108,100,102,95,93,93,93,86,2.06%,-8.71%,-3.57%,0.94%,-7.68%,-3.81%,4.30%,-3.31%,-3.57%,-3.83%
2001/06/30,2001/05/31,2.01%,-0.71%,-0.19%,1.99%,1.81%,-1.89%,-2.26%,-1.98%,-0.23%,-0.86%,1.93%,2.45%,-0.66%,4.13%,-1.54%,3.39%,101,100,108,102,103,93,91,92,93,85,1.86%,-7.77%,-1.71%,3.41%,-9.10%,-0.55%,9.44%,0.67%,-1.71%,-1.47%
2001/07/31,2001/06/30,-1.62%,1.99%,1.20%,-1.89%,-4.31%,-1.40%,-0.70%,-1.01%,-2.58%,-4.95%,-0.27%,1.11%,4.29%,-1.93%,-1.79%,-2.26%,100,102,109,100,99,92,90,91,90,81,-0.88%,-11.04%,-1.98%,4.56%,-10.73%,-2.80%,8.93%,-1.27%,-1.98%,-0.37%
2001/08/31,2001/07/31,0.83%,-1.44%,2.05%,2.03%,0.25%,-6.46%,-7.68%,-4.79%,-4.30%,-5.82%,-0.61%,0.48%,0.95%,-3.30%,-5.97%,-3.44%,101,100,111,102,99,86,83,86,86,76,-1.45%,-10.48%,-2.58%,5.06%,-16.06%,-6.15%,11.69%,-4.52%,-2.58%,0.00%
2001/09/30,2001/08/31,-1.32%,-0.46%,-0.23%,0.12%,-1.72%,-7.21%,-11.70%,-7.16%,-8.50%,-11.15%,2.42%,4.68%,5.10%,-11.24%,-8.92%,-12.64%,99,100,111,102,97,80,73,80,79,68,-1.84%,-14.00%,-0.21%,9.98%,-23.54%,-18.01%,7.52%,-15.25%,-0.21%,0.00%
2001/10/31,2001/09/30,1.77%,2.33%,1.30%,2.24%,3.16%,2.23%,7.06%,0.65%,0.11%,4.35%,0.45%,-1.07%,-2.20%,10.03%,2.68%,10.35%,101,102,113,104,101,82,78,81,79,71,-0.48%,-12.18%,0.23%,8.81%,-21.50%,-9.52%,15.78%,-6.75%,0.00%,-1.07%
2001/11/30,2001/10/31,1.86%,-0.48%,0.14%,-2.41%,-0.92%,8.30%,6.10%,8.14%,7.97%,8.47%,1.08%,1.07%,0.46%,9.72%,7.75%,9.40%,103,101,113,102,100,89,83,87,85,77,-3.24%,-12.04%,1.31%,9.97%,-15.41%,-1.02%,17.69%,2.31%,0.00%,-0.01%
