Date,fdate,INVG_AR_1,INVG_AR_2,INVG_AR_3,INVG_AR_4,INVG_AR_5,INVG_TR_1,INVG_TR_2,INVG_TR_3,INVG_TR_4,INVG_TR_5,INVG_AR_Sig,INVG_TR_Sig,INVG_AR_130,INVG_TR_130,INVG_TR_BP,INVG_TR_LO,INVG_CAR_1,INVG_CAR_2,INVG_CAR_3,INVG_CAR_4,INVG_CAR_5,INVG_CTR_1,INVG_CTR_2,INVG_CTR_3,INVG_CTR_4,INVG_CTR_5,INVG_CAR_LS,INVG_CTR_LS,INVG_CAR_SW,INVG_CTR_SW,INVG_CTR_BP,INVG_CTR_LO,INVG_CXR_LO,INVG_CTR_13,INVG_CADD,INVG_CTDD
2001/02/28,2001/01/31,-0.22%,7.93%,-2.07%,0.19%,1.03%,-12.72%,-13.70%,-5.67%,-7.42%,-6.72%,0.99%,0.13%,10.69%,-8.19%,-9.48%,-8.23%,100,108,98,100,101,87,86,94,93,93,1.25%,6.00%,0.99%,0.13%,-9.48%,-8.23%,1.25%,-8.19%,0.00%,0.00%
2001/03/31,2001/02/28,0.94%,-0.33%,1.95%,-0.50%,-0.35%,-7.14%,-10.64%,-5.31%,-5.13%,-6.35%,-0.39%,1.42%,2.86%,-5.19%,-6.73%,-5.62%,101,108,100,100,101,81,77,89,88,87,-0.06%,6.83%,0.59%,1.56%,-15.57%,-13.39%,2.37%,-12.96%,-0.39%,0.00%
2001/04/30,2001/03/31,-0.76%,0.29%,0.10%,-0.69%,0.87%,8.30%,11.16%,7.51%,6.59%,8.28%,-0.04%,-1.24%,-2.90%,7.36%,8.26%,7.74%,100,108,100,99,102,88,86,96,94,95,1.58%,6.82%,0.55%,0.30%,-8.60%,-6.69%,1.84%,-6.55%,-0.44%,-1.24%
2001/05/31,2001/04/30,-0.22%,1.98%,-2.25%,-0.63%,-0.55%,0.94%,1.10%,0.31%,1.26%,1.08%,-1.72%,-1.58%,3.14%,5.96%,1.01%,6.44%,100,110,98,98,101,89,87,96,95,96,1.24%,6.96%,-1.18%,-1.29%,-7.68%,-0.68%,7.37%,-0.98%,-2.15%,-2.81%
2001/06/30,2001/05/31,0.04%,3.21%,0.98%,-0.89%,3.03%,-1.90%,1.36%,-0.94%,-3.66%,-0.61%,1.69%,1.39%,0.20%,3.45%,-1.54%,3.03%,100,114,99,97,104,87,88,95,91,95,4.28%,8.33%,0.49%,0.08%,-9.10%,2.33%,12.27%,2.44%,-0.50%,-1.45%
2001/07/31,2001/06/30,1.32%,-1.31%,-0.70%,-0.15%,-2.03%,-0.82%,-7.07%,-0.01%,-0.22%,-2.50%,0.55%,0.96%,4.46%,-0.59%,-1.79%,-0.87%,101,112,98,97,102,86,82,95,91,93,0.78%,6.51%,1.04%,1.04%,-10.73%,1.44%,13.31%,1.84%,0.00%,-0.51%
2001/08/31,2001/07/31,0.84%,-0.86%,1.21%,1.49%,-0.02%,-5.69%,-9.75%,-3.77%,-4.35%,-7.11%,1.63%,1.27%,2.73%,-2.04%,-5.97%,-2.42%,102,111,99,99,102,81,74,92,87,86,-0.09%,5.01%,2.68%,2.33%,-16.06%,-1.01%,17.33%,-0.23%,0.00%,0.00%
2001/09/30,2001/08/31,-2.78%,2.72%,2.04%,-1.72%,-4.07%,-10.28%,-7.26%,-7.29%,-8.31%,-12.11%,1.07%,0.44%,4.20%,-10.99%,-8.92%,-11.12%,99,114,101,97,98,73,68,85,80,76,-1.38%,3.10%,3.79%,2.78%,-23.54%,-12.02%,14.75%,-11.20%,0.00%,0.00%
2001/10/31,2001/09/30,1.72%,-3.35%,3.77%,4.25%,3.42%,3.12%,1.02%,2.75%,3.15%,3.45%,0.07%,0.65%,-1.83%,9.15%,2.68%,8.95%,101,110,105,101,101,75,69,87,82,78,0.30%,3.43%,3.86%,3.45%,-21.50%,-4.15%,21.95%,-3.07%,0.00%,0.00%
2001/11/30,2001/10/31,1.67%,0.42%,-2.21%,0.03%,-1.27%,10.14%,7.71%,6.51%,7.71%,7.38%,-1.15%,-1.16%,-1.70%,6.39%,7.75%,6.73%,102,111,103,101,100,83,74,93,89,84,-2.66%,0.58%,2.66%,2.25%,-15.41%,2.31%,20.71%,3.12%,-1.15%,-1.16%
2001/12/31,2001/11/30,-1.53%,0.87%,0.98%,0.99%,-0.10%,0.82%,2.15%,2.28%,1.99%,1.03%,0.00%,0.02%,0.98%,6.07%,1.71%,6.07%,101,112,104,102,100,84,76,95,91,85,-1.26%,0.79%,2.66%,2.27%,-13.96%,8.52%,25.97%,9.38%,-1.15%,-1.14%
2002/01/31,2001/12/31,0.16%,-1.95%,0.59%,0.19%,0.78%,-0.82%,-2.74%,-1.33%,-0.39%,-1.21%,1.33%,1.20%,3.47%,2.25%,-1.25%,1.89%,101,110,104,102,101,83,74,94,90,84,-0.66%,0.40%,4.02%,3.49%,-15.04%,10.57%,29.93%,11.84%,0.00%,0.00%
