Date,fdate,RD_SALE_AR_1,RD_SALE_AR_2,RD_SALE_AR_3,RD_SALE_AR_4,RD_SALE_AR_5,RD_SALE_TR_1,RD_SALE_TR_2,RD_SALE_TR_3,RD_SALE_TR_4,RD_SALE_TR_5,RD_SALE_AR_Sig,RD_SALE_TR_Sig,RD_SALE_AR_130,RD_SALE_TR_130,RD_SALE_TR_BP,RD_SALE_TR_LO,RD_SALE_CAR_1,RD_SALE_CAR_2,RD_SALE_CAR_3,RD_SALE_CAR_4,RD_SALE_CAR_5,RD_SALE_CTR_1,RD_SALE_CTR_2,RD_SALE_CTR_3,RD_SALE_CTR_4,RD_SALE_CTR_5,RD_SALE_CAR_LS,RD_SALE_CTR_LS,RD_SALE_CAR_SW,RD_SALE_CTR_SW,RD_SALE_CTR_BP,RD_SALE_CTR_LO,RD_SALE_CXR_LO,RD_SALE_CTR_13,RD_SALE_CADD,RD_SALE_CTDD
2001/02/28,2001/01/31,1.80%,3.29%,6.23%,-1.58%,0.34%,-7.48%,-21.29%,-5.21%,-8.04%,-10.38%,-3.57%,-10.94%,7.04%,-24.20%,-9.48%,-20.92%,102,103,106,98,100,93,79,95,92,90,-1.46%,-2.90%,-3.57%,-10.94%,-9.48%,-20.92%,-11.44%,-24.20%,-3.57%,-10.94%
2001/03/31,2001/02/28,-3.19%,0.41%,1.38%,2.03%,0.40%,-7.77%,-14.03%,-4.01%,-4.85%,-6.50%,-1.65%,-4.68%,0.84%,-14.88%,-6.73%,-13.48%,99,104,108,100,101,85,68,91,87,84,2.08%,-1.66%,-5.16%,-15.11%,-15.57%,-31.58%,-17.42%,-35.48%,-5.16%,-15.11%
2001/04/30,2001/03/31,0.09%,1.63%,-0.78%,2.09%,-1.29%,6.31%,17.67%,6.60%,9.94%,6.88%,3.02%,6.24%,-0.64%,16.75%,8.26%,14.88%,99,105,107,103,99,91,80,97,96,90,0.67%,-1.10%,-2.30%,-9.82%,-8.60%,-21.39%,-11.95%,-24.67%,-2.30%,-9.82%
2001/05/31,2001/04/30,0.50%,-2.56%,0.57%,-2.21%,0.55%,1.18%,-2.95%,1.50%,0.36%,2.08%,3.98%,1.45%,11.03%,11.56%,1.01%,11.13%,99,103,107,100,100,92,77,98,97,91,0.71%,-0.22%,1.59%,-8.51%,-7.68%,-12.65%,-3.03%,-15.96%,0.00%,-8.51%
2001/06/30,2001/05/31,-2.44%,2.91%,1.57%,-0.71%,2.64%,-3.35%,2.39%,0.69%,-2.54%,-1.80%,-2.60%,-1.20%,-9.60%,1.19%,-1.54%,1.55%,97,106,109,100,103,89,79,99,94,90,5.83%,1.32%,-1.05%,-9.61%,-9.10%,-11.29%,-0.04%,-14.96%,-2.60%,-9.61%
2001/07/31,2001/06/30,1.15%,-0.47%,0.70%,0.22%,-2.06%,-0.53%,-8.75%,-1.49%,0.00%,-1.14%,-3.82%,-8.05%,2.13%,-14.00%,-1.79%,-11.58%,98,105,110,100,101,88,72,98,94,89,2.43%,0.70%,-4.83%,-16.89%,-10.73%,-21.57%,-9.83%,-26.87%,-6.32%,-16.89%
2001/08/31,2001/07/31,-0.21%,-0.87%,2.00%,0.91%,0.78%,-4.53%,-10.37%,-5.71%,-4.31%,-6.23%,-6.26%,-6.53%,-7.64%,-12.53%,-5.97%,-10.57%,98,104,112,101,101,84,65,92,90,83,3.45%,-1.02%,-10.78%,-22.32%,-16.06%,-29.86%,-13.97%,-36.03%,-12.18%,-22.32%
2001/09/30,2001/08/31,0.19%,3.16%,-0.71%,-1.07%,-1.65%,-4.49%,-16.46%,-14.59%,-9.24%,-6.62%,-6.84%,-4.70%,1.38%,-19.68%,-8.92%,-18.27%,98,108,111,100,100,80,54,79,82,78,1.54%,-3.13%,-16.89%,-25.96%,-23.54%,-42.68%,-22.02%,-48.62%,-18.19%,-25.96%
2001/10/31,2001/09/30,3.77%,2.50%,2.15%,3.99%,0.04%,4.81%,9.90%,5.51%,2.27%,-1.33%,-1.63%,2.44%,-6.00%,16.80%,2.68%,16.07%,102,110,114,104,100,84,59,83,84,77,-2.25%,-9.08%,-18.24%,-24.16%,-21.50%,-33.47%,-11.58%,-39.99%,-19.52%,-24.16%
2001/11/30,2001/10/31,2.96%,-1.43%,0.34%,-3.66%,-0.31%,7.47%,11.49%,11.61%,5.94%,6.12%,3.50%,0.28%,2.99%,8.37%,7.75%,8.28%,105,109,114,100,99,91,66,93,89,81,-5.44%,-10.30%,-15.38%,-23.95%,-15.41%,-27.95%,-11.11%,-34.97%,-16.70%,-23.95%
2001/12/31,2001/11/30,-2.21%,-2.79%,0.89%,1.97%,2.07%,-1.06%,1.62%,3.78%,3.32%,1.32%,0.96%,1.41%,-0.50%,9.10%,1.71%,8.68%,102,106,115,102,101,90,67,96,91,82,-1.39%,-8.17%,-14.57%,-22.88%,-13.96%,-21.70%,-4.92%,-29.05%,-15.90%,-22.88%
2002/01/31,2001/12/31,-1.82%,1.29%,1.13%,0.14%,-0.23%,-2.36%,-0.83%,0.66%,-1.32%,-1.65%,-4.75%,-6.75%,-5.13%,-7.99%,-1.25%,-5.97%,100,107,116,102,101,88,67,97,90,81,0.18%,-7.51%,-18.62%,-28.08%,-15.04%,-26.37%,-9.40%,-34.72%,-19.89%,-28.08%
2002/02/28,2002/01/31,-0.87%,-2.53%,2.23%,1.39%,0.24%,-1.94%,-8.11%,-0.32%,-1.22%,-0.91%,-3.36%,-2.67%,-5.54%,-10.14%,-2.10%,-9.33%,99,104,119,103,101,86,61,96,89,80,1.29%,-6.56%,-21.35%,-30.01%,-16.83%,-33.24%,-15.95%,-41.34%,-22.58%,-30.01%
2002/03/31,2002/02/28,-0.29%,-0.65%,-1.41%,2.03%,1.56%,1.77%,6.69%,6.13%,5.71%,3.06%,-2.90%,-2.61%,-6.35%,5.03%,4.42%,5.81%,99,104,117,105,103,87,65,102,94,83,3.17%,-5.36%,-23.63%,-31.83%,-13.15%,-29.37%,-14.78%,-38.39%,-24.83%,-31.83%
2002/04/30,2002/03/31,-4.91%,-1.68%,0.89%,3.11%,1.00%,-8.14%,-8.18%,-4.05%,-1.74%,-4.65%,-4.62%,-6.35%,-10.65%,-11.63%,-5.00%,-9.72%,94,102,118,109,104,80,60,98,93,79,9.26%,-2.06%,-27.16%,-36.16%,-17.49%,-36.23%,-18.81%,-45.55%,-28.30%,-36.16%
