Date,fdate,ROAVol_AR_1,ROAVol_AR_2,ROAVol_AR_3,ROAVol_AR_4,ROAVol_AR_5,ROAVol_TR_1,ROAVol_TR_2,ROAVol_TR_3,ROAVol_TR_4,ROAVol_TR_5,ROAVol_AR_Sig,ROAVol_TR_Sig,ROAVol_AR_130,ROAVol_TR_130,ROAVol_TR_BP,ROAVol_TR_LO,ROAVol_CAR_1,ROAVol_CAR_2,ROAVol_CAR_3,ROAVol_CAR_4,ROAVol_CAR_5,ROAVol_CTR_1,ROAVol_CTR_2,ROAVol_CTR_3,ROAVol_CTR_4,ROAVol_CTR_5,ROAVol_CAR_LS,ROAVol_CTR_LS,ROAVol_CAR_SW,ROAVol_CTR_SW,ROAVol_CTR_BP,ROAVol_CTR_LO,ROAVol_CXR_LO,ROAVol_CTR_13,ROAVol_CADD,ROAVol_CTDD
2001/02/28,2001/01/31,1.19%,1.26%,2.05%,-0.93%,3.16%,-22.22%,-6.99%,-4.56%,-11.05%,-9.53%,-13.96%,8.41%,3.31%,-4.97%,-9.48%,-7.49%,101,101,102,99,103,78,93,95,89,90,1.97%,12.69%,-13.96%,8.41%,-9.48%,-7.49%,1.99%,-4.97%,-13.96%,0.00%
2001/03/31,2001/02/28,-0.54%,-0.84%,1.38%,2.84%,-1.70%,-15.03%,-4.99%,-3.50%,-4.34%,-9.24%,-5.31%,5.85%,0.09%,-5.89%,-6.73%,-7.65%,101,100,103,102,101,66,88,92,85,82,0.79%,19.21%,-18.52%,14.75%,-15.57%,-14.56%,1.05%,-10.57%,-18.52%,0.00%
2001/04/30,2001/03/31,1.54%,-0.24%,-0.62%,-0.97%,0.44%,16.64%,5.45%,6.26%,8.59%,8.51%,6.90%,-1.50%,-0.90%,8.22%,8.26%,8.67%,102,100,103,101,102,77,93,98,92,89,-0.32%,9.51%,-12.90%,13.04%,-8.60%,-7.16%,1.47%,-3.21%,-12.90%,-1.50%
2001/05/31,2001/04/30,1.24%,-1.65%,-0.17%,-1.97%,1.03%,-0.19%,1.52%,2.74%,-0.32%,0.84%,-4.34%,-0.16%,2.15%,7.47%,1.01%,7.52%,103,99,103,99,103,77,95,101,92,90,-0.52%,10.64%,-16.68%,12.85%,-7.68%,-0.18%,8.08%,4.02%,-16.68%,-1.66%
2001/06/30,2001/05/31,0.84%,2.92%,2.35%,0.84%,-1.04%,0.94%,-1.37%,-1.43%,-1.71%,-2.20%,5.51%,4.45%,-1.25%,3.86%,-1.54%,2.53%,104,101,105,100,102,78,93,99,91,88,-2.39%,7.17%,-12.09%,17.88%,-9.10%,2.35%,12.47%,8.03%,-12.09%,0.00%
2001/07/31,2001/06/30,-1.59%,-4.21%,-2.41%,1.77%,1.45%,-8.37%,-3.30%,-0.63%,0.35%,-1.79%,-1.22%,6.54%,3.67%,-1.06%,-1.79%,-3.02%,103,97,103,102,103,71,90,98,91,86,0.58%,14.22%,-13.16%,25.59%,-10.73%,-0.75%,11.09%,6.89%,-13.16%,0.00%
2001/08/31,2001/07/31,-2.57%,2.54%,2.27%,0.85%,-0.94%,-10.49%,-4.09%,-4.15%,-6.22%,-7.17%,0.71%,4.72%,1.44%,-2.38%,-5.97%,-3.80%,100,100,105,102,102,64,87,94,85,80,2.22%,18.01%,-12.54%,31.52%,-16.06%,-4.51%,13.50%,4.35%,-12.54%,0.00%
2001/09/30,2001/08/31,-2.61%,-1.34%,0.63%,-1.73%,0.01%,-16.17%,-7.21%,-7.49%,-12.09%,-7.11%,0.88%,5.72%,6.61%,-11.42%,-8.92%,-13.13%,97,98,106,101,102,53,80,87,75,74,4.89%,28.70%,-11.77%,39.04%,-23.54%,-17.05%,8.72%,-7.56%,-11.77%,0.00%
2001/10/31,2001/09/30,0.81%,5.41%,0.18%,0.51%,3.34%,8.20%,1.02%,-1.92%,2.14%,6.88%,2.49%,-9.39%,-0.94%,7.18%,2.68%,10.00%,98,104,106,101,106,58,81,86,77,80,7.53%,26.99%,-9.57%,25.99%,-21.50%,-8.76%,16.68%,-0.93%,-9.57%,-9.39%
2001/11/30,2001/10/31,0.65%,-3.22%,-2.68%,-0.55%,2.65%,8.91%,4.89%,6.58%,9.32%,8.55%,-1.14%,-1.93%,-0.76%,9.06%,7.75%,9.63%,99,100,103,101,109,63,85,91,84,86,9.68%,26.53%,-10.60%,23.56%,-15.41%,0.03%,18.87%,8.04%,-10.60%,-11.13%
2001/12/31,2001/11/30,-2.18%,2.12%,1.44%,1.07%,-1.12%,1.43%,3.17%,2.70%,2.60%,-0.26%,-3.14%,-2.50%,-0.46%,6.81%,1.71%,7.56%,97,102,104,102,107,64,88,94,86,86,10.84%,24.39%,-13.41%,20.47%,-13.96%,7.60%,25.83%,15.41%,-13.41%,-13.35%
2002/01/31,2001/12/31,1.71%,-2.09%,-0.47%,1.07%,0.32%,-1.23%,-2.45%,-0.16%,-0.48%,-1.87%,-3.08%,1.53%,1.12%,2.42%,-1.25%,1.96%,98,100,104,103,108,63,86,94,85,84,9.30%,23.61%,-16.08%,22.31%,-15.04%,9.71%,29.88%,18.20%,-16.08%,-12.03%
2002/02/28,2002/01/31,-0.09%,1.91%,2.42%,-1.14%,-1.41%,-4.94%,1.02%,1.45%,-4.43%,-4.27%,1.38%,5.56%,0.00%,-2.94%,-2.10%,-4.61%,98,102,106,102,106,60,87,95,82,81,7.86%,24.44%,-14.92%,29.11%,-16.83%,4.65%,26.62%,14.72%,-14.92%,-7.14%
2002/03/31,2002/02/28,3.16%,1.21%,1.18%,-0.86%,0.47%,5.45%,3.77%,5.73%,4.48%,3.61%,1.64%,2.00%,-1.66%,9.44%,4.42%,8.84%,101,103,108,101,107,63,90,100,85,84,4.97%,22.15%,-13.53%,31.70%,-13.15%,13.89%,32.21%,25.55%,-13.53%,-5.28%
2002/04/30,2002/03/31,2.29%,2.30%,1.42%,-0.42%,-3.63%,-2.04%,-2.13%,-2.86%,-6.80%,-9.44%,0.13%,6.14%,-1.43%,0.14%,-5.00%,-1.71%,104,106,109,100,103,62,88,98,79,76,-1.24%,13.11%,-13.41%,39.78%,-17.49%,11.95%,36.56%,25.72%,-13.41%,0.00%
2002/05/31,2002/04/30,-2.21%,-0.92%,-0.82%,1.75%,-1.02%,-3.23%,-0.23%,-0.85%,-0.24%,-3.01%,3.83%,6.14%,3.52%,-1.38%,-1.20%,-3.22%,101,105,108,102,102,60,88,97,79,74,-0.06%,13.35%,-10.10%,48.36%,-18.48%,8.35%,33.81%,23.98%,-10.10%,0.00%
2002/06/30,2002/05/31,-0.35%,1.88%,3.48%,-1.03%,-3.36%,-5.67%,-4.97%,-3.63%,-9.96%,-10.20%,1.18%,2.28%,-2.98%,-8.04%,-6.92%,-8.72%,101,107,112,101,98,57,83,93,71,66,-3.06%,8.22%,-9.04%,51.74%,-24.12%,-1.10%,31.40%,14.02%,-9.04%,0.00%
2002/07/31,2002/06/30,-5.51%,0.78%,-1.30%,0.87%,0.13%,-10.02%,-5.88%,-8.71%,-10.50%,-7.20%,3.68%,0.17%,6.32%,-12.52%,-7.99%,-12.58%,95,108,111,102,98,51,78,85,64,61,2.41%,11.27%,-5.69%,52.01%,-30.19%,-13.54%,25.38%,-0.26%,-5.69%,0.00%
2002/08/31,2002/07/31,-0.17%,-2.77%,-0.50%,-1.22%,1.72%,0.57%,0.05%,1.74%,-0.52%,1.52%,-3.18%,-0.49%,1.50%,0.34%,0.64%,0.49%,95,105,110,101,100,51,78,87,64,62,4.35%,12.33%,-8.69%,51.26%,-29.74%,-13.12%,25.19%,0.08%,-8.69%,-0.49%
2002/09/30,2002/08/31,0.22%,-2.35%,-0.41%,0.32%,-0.37%,-6.79%,-9.47%,-8.95%,-12.86%,-10.77%,-2.38%,0.76%,1.72%,-9.78%,-10.13%,-10.01%,96,102,110,101,100,48,71,79,55,56,3.73%,7.86%,-10.86%,52.41%,-36.86%,-21.81%,25.34%,-9.71%,-10.86%,0.00%
2002/10/31,2002/09/30,-1.07%,-0.94%,1.42%,1.53%,5.45%,3.67%,4.08%,6.80%,10.38%,13.32%,2.80%,-1.65%,-0.40%,5.74%,7.77%,6.24%,94,101,111,102,105,49,74,84,61,63,10.50%,18.27%,-8.37%,49.90%,-31.95%,-16.94%,23.42%,-4.52%,-8.37%,-1.65%
2002/11/30,2002/10/31,-0.18%,-1.59%,-0.51%,1.22%,0.98%,4.66%,1.66%,5.53%,11.54%,8.71%,-2.21%,-5.87%,0.74%,15.34%,6.03%,17.10%,94,100,111,104,106,52,75,89,68,68,11.79%,23.05%,-10.39%,41.10%,-27.85%,-2.73%,37.09%,10.12%,-10.39%,-7.42%
2002/12/31,2002/11/30,1.34%,0.22%,0.79%,-0.55%,-1.04%,-3.31%,-3.04%,-4.14%,-9.06%,-8.23%,-0.49%,3.73%,1.92%,-5.49%,-5.58%,-6.61%,96,100,111,103,105,50,73,85,62,63,9.14%,16.99%,-10.83%,46.37%,-31.88%,-9.16%,35.67%,4.07%,-10.83%,-3.96%
