Date,fdate,ltr36_AR_1,ltr36_AR_2,ltr36_AR_3,ltr36_AR_4,ltr36_AR_5,ltr36_TR_1,ltr36_TR_2,ltr36_TR_3,ltr36_TR_4,ltr36_TR_5,ltr36_AR_Sig,ltr36_TR_Sig,ltr36_AR_130,ltr36_TR_130,ltr36_TR_BP,ltr36_TR_LO,ltr36_CAR_1,ltr36_CAR_2,ltr36_CAR_3,ltr36_CAR_4,ltr36_CAR_5,ltr36_CTR_1,ltr36_CTR_2,ltr36_CTR_3,ltr36_CTR_4,ltr36_CTR_5,ltr36_CAR_LS,ltr36_CTR_LS,ltr36_CAR_SW,ltr36_CTR_SW,ltr36_CTR_BP,ltr36_CTR_LO,ltr36_CXR_LO,ltr36_CTR_13,ltr36_CADD,ltr36_CTDD
2001/02/28,2001/01/31,1.33%,2.80%,-0.33%,3.36%,3.12%,-12.96%,-5.75%,-4.14%,-6.86%,-7.17%,16.03%,6.88%,20.52%,-5.07%,-9.48%,-7.14%,101,103,100,103,103,87,94,96,93,93,1.79%,5.79%,16.03%,6.88%,-9.48%,-7.14%,2.34%,-5.07%,0.00%,0.00%
2001/03/31,2001/02/28,-0.34%,1.71%,-1.49%,0.06%,4.78%,-8.81%,-2.78%,-7.53%,-4.81%,-5.03%,5.97%,2.10%,6.15%,-6.69%,-6.73%,-7.32%,101,105,98,103,108,79,92,89,89,88,7.01%,9.80%,22.96%,9.13%,-15.57%,-13.94%,1.73%,-11.43%,0.00%,0.00%
2001/04/30,2001/03/31,1.33%,-0.55%,0.38%,-2.62%,-6.21%,11.23%,6.13%,5.23%,5.69%,5.35%,-8.71%,-5.71%,-8.92%,5.06%,8.26%,6.78%,102,104,99,101,101,88,97,93,94,93,-1.06%,3.35%,12.25%,2.90%,-8.60%,-8.11%,0.22%,-6.94%,-8.71%,-5.71%
2001/05/31,2001/04/30,-0.48%,-0.58%,0.55%,0.47%,-1.24%,0.03%,0.84%,4.00%,1.85%,0.61%,5.77%,5.39%,8.25%,10.73%,1.01%,9.11%,102,103,99,101,100,88,98,97,95,93,-1.82%,3.94%,18.73%,8.45%,-7.68%,0.26%,8.34%,3.04%,-3.44%,-0.62%
2001/06/30,2001/05/31,1.24%,0.69%,2.73%,0.30%,-1.79%,-1.32%,-1.43%,-0.04%,-2.83%,-3.01%,-0.49%,-0.56%,-3.15%,0.92%,-1.54%,1.09%,103,104,102,101,98,87,97,97,93,91,-4.79%,2.19%,18.15%,7.84%,-9.10%,1.35%,11.19%,3.99%,-3.91%,-1.18%
2001/07/31,2001/06/30,-2.26%,-0.52%,0.65%,1.07%,2.56%,-4.17%,-2.03%,-0.52%,0.32%,3.06%,3.77%,2.38%,6.56%,-1.74%,-1.79%,-2.45%,101,104,102,103,101,84,95,96,93,93,-0.20%,9.58%,22.60%,10.40%,-10.73%,-1.13%,10.45%,2.18%,-0.29%,0.00%
2001/08/31,2001/07/31,-0.93%,0.67%,0.92%,4.29%,-0.62%,-8.19%,-6.01%,-5.54%,-2.35%,-5.14%,3.80%,2.17%,3.94%,-3.04%,-5.97%,-3.69%,100,104,103,107,100,77,89,91,91,89,0.11%,12.93%,27.26%,12.79%,-16.06%,-4.78%,12.98%,-0.92%,0.00%,0.00%
2001/09/30,2001/08/31,-1.49%,-1.73%,2.22%,-0.78%,-1.43%,-12.18%,-8.61%,-7.57%,-10.73%,-2.47%,3.55%,0.55%,5.83%,-14.10%,-8.92%,-14.26%,98,102,106,106,99,67,81,84,81,86,0.17%,23.89%,31.78%,13.41%,-23.54%,-18.36%,6.94%,-14.89%,0.00%,0.00%
2001/10/31,2001/09/30,2.53%,1.59%,0.81%,3.55%,1.69%,4.33%,0.44%,0.92%,5.85%,0.75%,-3.81%,-0.32%,-5.34%,9.20%,2.68%,9.30%,101,104,107,110,100,70,82,85,86,87,-0.67%,19.46%,26.76%,13.04%,-21.50%,-10.77%,14.02%,-7.06%,-3.81%,-0.32%
2001/11/30,2001/10/31,-0.85%,0.26%,-3.08%,1.77%,1.98%,8.30%,8.71%,5.51%,9.51%,6.85%,-0.31%,1.97%,-1.69%,9.52%,7.75%,8.93%,100,104,103,112,102,76,89,90,94,93,2.14%,17.73%,26.37%,15.27%,-15.41%,-2.80%,15.36%,1.79%,-4.11%,0.00%
