Date,fdate,DefTax_AR_1,DefTax_AR_2,DefTax_AR_3,DefTax_AR_4,DefTax_AR_5,DefTax_TR_1,DefTax_TR_2,DefTax_TR_3,DefTax_TR_4,DefTax_TR_5,DefTax_AR_Sig,DefTax_TR_Sig,DefTax_AR_130,DefTax_TR_130,DefTax_TR_BP,DefTax_TR_LO,DefTax_CAR_1,DefTax_CAR_2,DefTax_CAR_3,DefTax_CAR_4,DefTax_CAR_5,DefTax_CTR_1,DefTax_CTR_2,DefTax_CTR_3,DefTax_CTR_4,DefTax_CTR_5,DefTax_CAR_LS,DefTax_CTR_LS,DefTax_CAR_SW,DefTax_CTR_SW,DefTax_CTR_BP,DefTax_CTR_LO,DefTax_CXR_LO,DefTax_CTR_13,DefTax_CADD,DefTax_CTDD
2001/02/28,2001/01/31,9.15%,-3.51%,0.35%,0.47%,-1.68%,-5.69%,-15.28%,-3.47%,-8.55%,-15.94%,2.67%,-2.63%,11.36%,-10.36%,-9.48%,-9.57%,109,96,100,100,98,94,85,97,91,84,-10.83%,-10.25%,2.67%,-2.63%,-9.48%,-9.57%,-0.10%,-10.36%,0.00%,-2.63%
2001/03/31,2001/02/28,2.16%,0.81%,-3.56%,2.23%,-2.81%,-5.99%,-9.23%,-6.48%,-4.48%,-8.56%,-0.78%,-1.76%,1.60%,-8.70%,-6.73%,-8.17%,112,97,97,103,96,89,77,90,87,77,-15.26%,-12.55%,1.87%,-4.34%,-15.57%,-16.96%,-1.54%,-18.16%,-0.78%,-4.34%
2001/04/30,2001/03/31,-0.18%,1.32%,-0.57%,-3.20%,2.77%,9.13%,12.64%,4.51%,5.00%,9.91%,-0.86%,-0.34%,-4.18%,7.83%,8.26%,7.93%,111,99,96,99,98,97,87,94,92,84,-12.76%,-11.87%,0.99%,-4.67%,-8.60%,-10.38%,-1.86%,-11.75%,-1.63%,-4.67%
2001/05/31,2001/04/30,-0.90%,-0.61%,-0.55%,0.84%,0.35%,-0.35%,0.12%,1.26%,3.01%,1.79%,2.58%,1.91%,4.66%,7.10%,1.01%,6.53%,110,98,96,100,99,96,87,96,94,86,-11.67%,-9.98%,3.59%,-2.85%,-7.68%,-4.52%,3.56%,-5.48%,0.00%,-2.85%
2001/06/30,2001/05/31,0.03%,2.99%,1.05%,1.65%,-0.70%,-2.55%,1.23%,-2.48%,-1.95%,-1.86%,0.09%,0.26%,-2.80%,0.99%,-1.54%,0.91%,110,101,97,102,98,94,88,93,93,84,-12.32%,-9.36%,3.69%,-2.60%,-9.10%,-3.66%,6.10%,-4.55%,0.00%,-2.60%
2001/07/31,2001/06/30,-0.10%,0.40%,-1.24%,-2.39%,0.00%,-2.55%,-3.14%,-0.66%,0.10%,-1.72%,-0.69%,-2.38%,2.69%,-5.14%,-1.79%,-4.43%,110,101,96,99,98,92,85,93,93,83,-12.23%,-8.61%,2.98%,-4.92%,-10.73%,-7.92%,3.30%,-9.46%,-0.69%,-4.92%
2001/08/31,2001/07/31,-0.95%,0.36%,1.36%,2.06%,0.78%,-8.51%,-7.43%,-4.62%,-3.94%,-4.60%,-0.46%,-1.29%,0.43%,-6.20%,-5.97%,-5.82%,109,102,97,102,99,84,79,88,89,79,-10.71%,-5.03%,2.50%,-6.14%,-16.06%,-13.28%,3.46%,-15.08%,-1.15%,-6.14%
2001/09/30,2001/08/31,2.88%,-0.20%,-1.36%,-4.80%,-1.00%,-6.76%,-14.49%,-5.40%,-12.21%,-9.33%,-1.56%,-2.53%,1.67%,-17.71%,-8.92%,-16.95%,112,101,95,97,98,78,67,84,78,72,-14.18%,-7.47%,0.91%,-8.52%,-23.54%,-27.98%,-4.85%,-30.12%,-2.68%,-8.52%
2001/10/31,2001/09/30,0.22%,0.41%,1.86%,3.99%,3.76%,0.38%,6.86%,-1.20%,1.74%,6.38%,-2.29%,-0.46%,-3.45%,9.75%,2.68%,9.89%,113,102,97,101,101,78,72,83,80,76,-11.15%,-1.91%,-1.40%,-8.94%,-21.50%,-20.86%,2.01%,-23.30%,-4.91%,-8.94%
2001/11/30,2001/10/31,-2.95%,0.80%,-1.16%,3.28%,-0.80%,5.12%,12.18%,7.37%,8.92%,6.28%,2.79%,2.15%,0.33%,10.77%,7.75%,10.13%,109,103,96,104,100,82,81,89,87,81,-9.24%,-0.77%,1.35%,-6.98%,-15.41%,-12.84%,4.43%,-15.04%,-2.26%,-6.98%
