Date,fdate,PMG_AR_1,PMG_AR_2,PMG_AR_3,PMG_AR_4,PMG_AR_5,PMG_TR_1,PMG_TR_2,PMG_TR_3,PMG_TR_4,PMG_TR_5,PMG_AR_Sig,PMG_TR_Sig,PMG_AR_130,PMG_TR_130,PMG_TR_BP,PMG_TR_LO,PMG_CAR_1,PMG_CAR_2,PMG_CAR_3,PMG_CAR_4,PMG_CAR_5,PMG_CTR_1,PMG_CTR_2,PMG_CTR_3,PMG_CTR_4,PMG_CTR_5,PMG_CAR_LS,PMG_CTR_LS,PMG_CAR_SW,PMG_CTR_SW,PMG_CTR_BP,PMG_CTR_LO,PMG_CXR_LO,PMG_CTR_13,PMG_CADD,PMG_CTDD
2001/02/28,2001/01/31,-0.09%,2.88%,6.69%,-4.38%,4.40%,-12.51%,-5.59%,-4.39%,-13.64%,-12.64%,1.48%,4.74%,13.37%,-11.63%,-9.48%,-13.05%,100,103,107,96,104,87,94,96,86,87,4.48%,-0.13%,1.48%,4.74%,-9.48%,-13.05%,-3.57%,-11.63%,0.00%,0.00%
2001/03/31,2001/02/28,1.73%,1.33%,-1.77%,-3.14%,2.97%,-7.84%,-4.62%,-6.90%,-7.78%,-6.49%,0.88%,-0.05%,3.41%,-10.72%,-6.73%,-10.71%,102,104,105,93,107,81,90,89,80,82,5.78%,1.22%,2.37%,4.68%,-15.57%,-22.36%,-7.41%,-21.11%,0.00%,-0.05%
2001/04/30,2001/03/31,-0.20%,-1.60%,0.56%,1.06%,0.14%,9.88%,5.95%,6.62%,7.90%,11.17%,2.43%,3.64%,-1.66%,14.59%,8.26%,13.50%,101,103,105,94,108,89,95,95,86,91,6.15%,2.52%,4.86%,8.49%,-8.60%,-11.88%,-2.55%,-9.59%,0.00%,0.00%
2001/05/31,2001/04/30,0.32%,0.66%,0.63%,-0.42%,-3.13%,0.67%,1.85%,3.60%,1.24%,-2.23%,1.10%,1.22%,5.18%,7.55%,1.01%,7.18%,102,103,106,93,104,89,97,98,87,89,2.49%,-0.46%,6.02%,9.82%,-7.68%,-5.55%,3.46%,-2.77%,0.00%,0.00%
2001/06/30,2001/05/31,0.16%,0.14%,1.89%,1.46%,1.60%,-2.04%,-2.04%,-0.81%,-1.44%,-1.08%,-3.38%,-3.43%,-8.43%,-2.95%,-1.54%,-1.92%,102,103,108,95,106,87,95,98,86,88,3.96%,0.50%,2.43%,6.05%,-9.10%,-7.36%,3.07%,-5.64%,-3.38%,-3.43%
2001/07/31,2001/06/30,0.48%,0.10%,0.98%,0.52%,-4.66%,-3.38%,-0.81%,0.74%,0.47%,-5.01%,-0.31%,-0.30%,3.10%,-6.54%,-1.79%,-6.45%,102,104,109,95,101,84,94,98,86,83,-1.38%,-1.14%,2.12%,5.73%,-10.73%,-13.34%,-1.73%,-11.81%,-3.68%,-3.73%
2001/08/31,2001/07/31,-0.85%,1.84%,1.46%,0.62%,0.55%,-8.91%,-4.71%,-4.07%,-4.86%,-6.31%,-0.82%,0.09%,-0.27%,-6.19%,-5.97%,-6.21%,102,105,111,96,102,77,90,94,82,78,0.00%,1.43%,1.28%,5.83%,-16.06%,-18.73%,-1.97%,-17.27%,-4.47%,-3.63%
2001/09/30,2001/08/31,1.51%,0.02%,0.07%,-2.71%,-1.48%,-8.28%,-9.75%,-7.51%,-8.32%,-10.70%,2.17%,0.89%,5.96%,-16.19%,-8.92%,-16.46%,103,105,111,93,100,71,81,87,75,70,-2.99%,-1.02%,3.48%,6.77%,-23.54%,-32.10%,-9.36%,-30.66%,-2.40%,-2.77%
2001/10/31,2001/09/30,-0.58%,1.45%,1.48%,4.47%,2.86%,1.21%,3.91%,1.96%,2.46%,3.91%,3.21%,4.10%,0.26%,16.76%,2.68%,15.53%,102,107,112,97,103,71,84,89,77,73,0.35%,1.65%,6.80%,11.14%,-21.50%,-21.56%,2.28%,-19.04%,0.00%,0.00%
2001/11/30,2001/10/31,-2.98%,0.76%,-0.28%,0.98%,-1.30%,4.84%,9.34%,7.97%,8.06%,8.11%,-0.61%,1.29%,-0.46%,11.61%,7.75%,11.22%,99,108,112,98,102,75,92,96,83,78,2.03%,4.96%,6.15%,12.58%,-15.41%,-12.75%,5.84%,-9.64%,-0.61%,0.00%
2001/12/31,2001/11/30,-0.95%,0.61%,0.50%,0.58%,1.37%,0.70%,1.98%,1.49%,1.66%,3.02%,-0.65%,-0.94%,0.89%,7.15%,1.71%,7.43%,98,108,113,99,103,75,94,97,85,81,4.40%,7.41%,5.46%,11.52%,-13.96%,-6.27%,11.89%,-3.18%,-1.26%,-0.94%
2002/01/31,2001/12/31,1.03%,-0.17%,-0.62%,1.65%,-2.60%,-0.46%,-1.65%,-2.14%,1.23%,-3.83%,2.68%,2.20%,5.17%,3.13%,-1.25%,2.47%,100,108,112,100,100,75,93,95,86,78,0.61%,3.79%,8.28%,13.97%,-15.04%,-3.96%,16.05%,-0.15%,0.00%,0.00%
2002/02/28,2002/01/31,-0.99%,-0.22%,1.20%,0.67%,0.21%,-3.62%,-2.73%,-1.44%,-0.82%,-1.97%,1.43%,-0.36%,-0.50%,-7.64%,-2.10%,-7.53%,99,108,113,101,101,72,90,94,85,76,1.81%,5.50%,9.83%,13.57%,-16.83%,-11.19%,9.75%,-7.78%,0.00%,-0.36%
2002/03/31,2002/02/28,-0.54%,-0.14%,1.86%,1.18%,1.10%,4.20%,3.50%,4.03%,5.55%,6.69%,-0.36%,-0.50%,-0.21%,8.51%,4.42%,8.66%,98,108,115,102,102,75,93,98,90,81,3.49%,8.12%,9.44%,13.00%,-13.15%,-3.50%,14.40%,0.07%,-0.36%,-0.85%
2002/04/30,2002/03/31,-1.08%,-0.10%,-0.05%,1.70%,-0.01%,-6.84%,-6.34%,-5.40%,-1.97%,-3.20%,2.94%,0.96%,2.65%,-1.66%,-5.00%,-1.95%,97,108,115,104,102,70,87,92,88,79,4.60%,12.06%,12.65%,14.09%,-17.49%,-5.38%,17.89%,-1.60%,0.00%,0.00%
2002/05/31,2002/04/30,-0.81%,-0.06%,-0.31%,-0.66%,-0.94%,-2.65%,-0.95%,-0.64%,-0.55%,-2.37%,3.00%,2.62%,4.01%,-1.41%,-1.20%,-2.19%,96,108,115,103,101,68,86,92,87,77,4.46%,12.36%,16.03%,17.08%,-18.48%,-7.46%,16.72%,-2.98%,0.00%,0.00%
2002/06/30,2002/05/31,-0.92%,0.46%,-0.12%,1.41%,0.49%,-9.32%,-6.68%,-6.77%,-5.33%,-7.15%,1.32%,0.72%,-2.35%,-8.00%,-6.92%,-8.22%,95,108,115,105,101,62,81,86,83,71,5.94%,14.80%,17.57%,17.93%,-24.12%,-15.06%,15.20%,-10.74%,0.00%,0.00%
2002/07/31,2002/06/30,-0.91%,-1.09%,1.83%,-1.31%,0.16%,-11.10%,-8.10%,-5.25%,-7.82%,-9.67%,0.07%,1.63%,0.73%,-11.85%,-7.99%,-12.33%,94,107,117,103,101,55,74,81,76,64,7.07%,16.44%,17.64%,19.84%,-30.19%,-25.54%,10.20%,-21.32%,0.00%,0.00%
2002/08/31,2002/07/31,-1.21%,-0.54%,-1.26%,-0.95%,0.62%,0.22%,0.18%,0.66%,0.87%,2.02%,3.12%,2.88%,5.00%,2.47%,0.64%,1.61%,93,106,115,102,102,55,74,82,77,66,9.02%,18.54%,21.31%,23.30%,-29.74%,-24.34%,11.27%,-19.37%,0.00%,0.00%
2002/09/30,2002/08/31,0.08%,-1.53%,-2.82%,0.73%,-0.06%,-10.96%,-10.85%,-11.25%,-7.50%,-9.29%,3.15%,2.63%,4.19%,-7.88%,-10.13%,-8.67%,93,105,112,103,102,49,66,72,71,60,8.87%,20.52%,25.14%,26.53%,-36.86%,-30.90%,12.89%,-25.73%,0.00%,0.00%
2002/10/31,2002/09/30,2.33%,1.72%,1.49%,0.31%,0.58%,10.51%,7.88%,6.24%,6.37%,6.63%,-0.29%,1.94%,-1.79%,7.67%,7.77%,7.08%,96,107,114,103,102,54,71,77,76,64,6.96%,15.85%,24.77%,28.99%,-31.95%,-26.01%,12.12%,-20.03%,-0.29%,0.00%
2002/11/30,2002/10/31,0.61%,1.74%,-0.43%,-2.90%,-0.94%,8.29%,6.56%,5.60%,2.92%,5.76%,-0.87%,0.91%,1.19%,17.88%,6.03%,17.60%,96,108,113,100,102,59,76,81,78,67,5.29%,12.91%,23.69%,30.17%,-27.85%,-12.98%,25.10%,-5.74%,-1.16%,0.00%
2002/12/31,2002/11/30,-0.51%,-0.39%,0.52%,0.22%,0.47%,-8.05%,-5.73%,-3.79%,-4.47%,-5.04%,1.22%,0.14%,3.32%,-6.09%,-5.58%,-6.13%,96,108,114,101,102,54,72,78,74,64,6.32%,16.32%,25.19%,30.35%,-31.88%,-18.32%,24.42%,-11.48%,0.00%,0.00%
2003/01/31,2002/12/31,0.95%,-0.81%,-1.00%,0.49%,0.80%,-2.06%,-3.19%,-3.30%,-2.06%,-1.79%,1.54%,2.57%,3.24%,2.59%,-2.56%,1.82%,97,107,113,101,103,53,69,76,73,63,6.16%,16.63%,27.13%,33.70%,-33.63%,-16.83%,29.86%,-9.19%,0.00%,0.00%
2003/02/28,2003/01/31,-0.30%,0.49%,-0.33%,0.44%,0.47%,-2.69%,-1.07%,-2.57%,-1.44%,-1.50%,0.95%,1.45%,0.66%,-1.72%,-1.81%,-2.15%,96,108,112,102,103,52,69,74,72,62,6.98%,18.01%,28.33%,35.63%,-34.83%,-18.62%,29.42%,-10.75%,0.00%,0.00%
2003/03/31,2003/02/28,0.69%,1.12%,1.65%,1.46%,-0.45%,1.24%,1.77%,1.22%,1.23%,0.14%,1.70%,2.43%,1.88%,4.32%,1.22%,3.59%,97,109,114,103,103,52,70,75,73,62,5.76%,16.71%,30.52%,38.93%,-34.03%,-15.70%,32.48%,-6.89%,0.00%,0.00%
2003/04/30,2003/03/31,0.67%,0.61%,-0.17%,-2.49%,0.14%,9.31%,8.51%,7.03%,5.56%,10.64%,3.34%,3.40%,2.72%,14.12%,8.22%,13.10%,98,110,114,101,103,57,76,80,77,68,5.19%,18.26%,34.89%,43.65%,-28.61%,-4.66%,38.95%,6.25%,0.00%,0.00%
2003/05/31,2003/04/30,-1.51%,1.04%,-1.36%,0.25%,2.11%,4.77%,7.14%,4.29%,6.74%,10.51%,2.41%,2.41%,5.37%,18.57%,6.23%,17.85%,96,111,113,101,105,60,81,83,82,76,9.00%,25.04%,38.13%,47.11%,-24.16%,12.36%,55.09%,25.99%,0.00%,0.00%
2003/06/30,2003/05/31,0.99%,-0.64%,-0.05%,-0.69%,-0.48%,2.34%,1.27%,1.37%,0.93%,1.23%,2.86%,3.27%,4.85%,9.11%,1.49%,8.12%,97,110,113,100,105,61,82,84,83,77,7.39%,23.65%,42.08%,51.93%,-23.03%,21.49%,65.39%,37.46%,0.00%,0.00%
2003/07/31,2003/06/30,0.56%,-0.38%,2.84%,-0.24%,-0.73%,1.50%,1.99%,5.02%,1.94%,1.34%,1.38%,2.14%,1.65%,9.44%,2.46%,8.80%,98,110,116,100,104,62,84,89,84,78,6.01%,23.46%,44.04%,55.17%,-21.14%,32.17%,75.86%,50.43%,0.00%,0.00%
2003/08/31,2003/07/31,-2.40%,0.63%,0.14%,0.38%,1.35%,-0.32%,3.50%,2.89%,2.96%,4.03%,1.19%,0.39%,1.33%,5.90%,2.35%,5.78%,95,110,116,100,105,62,87,91,87,81,9.99%,28.82%,45.76%,55.78%,-19.28%,39.82%,81.90%,59.31%,0.00%,0.00%
2003/09/30,2003/08/31,1.21%,-0.02%,-0.10%,-1.68%,-0.65%,-0.01%,-0.99%,-0.88%,-2.34%,-1.76%,2.47%,2.38%,5.14%,5.01%,-1.08%,4.29%,96,110,116,99,105,62,86,90,85,79,7.95%,26.56%,49.36%,59.48%,-20.15%,45.82%,91.67%,67.28%,0.00%,0.00%
2003/10/31,2003/09/30,-1.26%,1.26%,0.58%,1.97%,0.02%,4.16%,5.46%,7.19%,7.65%,7.22%,2.70%,1.84%,3.31%,10.09%,6.06%,9.54%,95,112,116,101,105,64,91,97,91,85,9.33%,30.43%,53.39%,62.40%,-15.32%,59.74%,98.35%,84.17%,0.00%,0.00%
2003/11/30,2003/10/31,-0.65%,0.36%,0.52%,-0.84%,0.70%,0.40%,1.31%,2.95%,0.85%,2.94%,1.52%,1.19%,2.23%,5.11%,1.47%,4.76%,95,112,117,100,105,65,92,100,92,87,10.82%,33.75%,55.72%,64.33%,-14.07%,67.34%,104.9%,93.59%,0.00%,0.00%
2003/12/31,2003/11/30,2.13%,0.52%,-3.05%,-1.08%,-1.78%,6.88%,4.68%,2.26%,3.22%,4.22%,-0.97%,-0.66%,-1.48%,3.11%,4.39%,3.31%,97,113,114,99,103,69,96,102,95,91,6.49%,30.21%,54.21%,63.25%,-10.30%,72.87%,102.7%,99.61%,-0.97%,-0.66%
2004/01/31,2003/12/31,0.74%,1.27%,-1.41%,-1.93%,-0.07%,2.85%,2.83%,1.35%,1.04%,2.93%,4.11%,3.14%,7.27%,10.55%,2.25%,9.61%,97,114,112,97,103,71,99,103,96,94,5.63%,30.31%,60.54%,68.38%,-8.28%,89.48%,117.6%,120.7%,0.00%,0.00%
2004/02/29,2004/01/31,-0.41%,-0.42%,-0.91%,1.66%,0.34%,1.17%,0.98%,0.71%,3.01%,2.08%,-0.84%,-1.09%,-1.31%,-0.65%,1.48%,-0.33%,97,114,111,98,104,72,100,104,99,96,6.42%,31.50%,59.20%,66.55%,-6.92%,88.86%,113.6%,119.2%,-0.84%,-1.09%
2004/03/31,2004/02/29,-0.39%,0.43%,-0.60%,0.32%,0.32%,-1.35%,-0.39%,-1.81%,-0.38%,-0.97%,0.23%,0.23%,-0.63%,0.00%,-1.09%,-0.07%,96,114,110,99,104,71,100,102,98,95,7.18%,31.99%,59.56%,66.94%,-7.94%,88.73%,115.8%,119.2%,-0.61%,-0.86%
2004/04/30,2004/03/31,-0.69%,-0.15%,-0.10%,-0.62%,-1.38%,-2.55%,-2.19%,-1.24%,-2.34%,-2.53%,-0.84%,-0.43%,-2.66%,-5.25%,-2.03%,-5.12%,96,114,110,98,103,69,97,101,96,92,6.43%,32.02%,58.23%,66.21%,-9.81%,79.07%,109.2%,107.7%,-1.44%,-1.29%
2004/05/31,2004/04/30,0.92%,-0.01%,-0.25%,1.15%,-0.16%,2.14%,0.89%,1.17%,1.86%,0.92%,-0.59%,-1.12%,-1.22%,-1.01%,1.34%,-0.68%,97,114,110,99,102,71,98,102,98,93,5.29%,30.41%,57.29%,64.36%,-8.61%,77.86%,105.0%,105.6%,-2.03%,-2.39%
2004/06/30,2004/05/31,-0.78%,1.06%,-0.12%,-1.33%,1.76%,1.60%,3.08%,1.88%,0.46%,3.26%,0.36%,0.51%,-1.18%,3.12%,1.96%,2.96%,96,115,110,98,104,72,101,104,98,96,7.96%,32.57%,57.86%,65.20%,-6.81%,83.13%,107.0%,112.0%,-1.67%,-1.89%
2004/07/31,2004/06/30,0.25%,0.40%,0.92%,-1.16%,-0.94%,-4.36%,-3.51%,-4.07%,-3.52%,-3.96%,-1.50%,-0.47%,-2.62%,-7.70%,-3.87%,-7.56%,96,116,111,97,103,69,98,100,95,93,6.68%,33.11%,55.50%,64.41%,-10.42%,69.28%,99.36%,95.69%,-3.14%,-2.36%
2004/08/31,2004/07/31,0.43%,0.74%,0.34%,-0.40%,-0.40%,0.40%,0.78%,0.26%,0.02%,0.13%,0.13%,0.53%,-0.94%,-1.53%,0.29%,-1.69%,97,116,111,96,103,69,98,100,95,93,5.79%,32.75%,55.70%,65.29%,-10.15%,66.42%,95.40%,92.70%,-3.02%,-1.84%
2004/09/30,2004/08/31,-0.82%,-0.06%,-0.73%,0.55%,0.97%,1.61%,1.88%,1.23%,1.96%,1.66%,0.11%,-0.52%,0.07%,3.80%,1.66%,3.96%,96,116,110,97,104,70,100,101,97,94,7.69%,32.81%,55.86%,64.44%,-8.67%,73.00%,99.89%,100.0%,-2.91%,-2.34%
