Date,fdate,DiVYield_AR_1,DiVYield_AR_2,DiVYield_AR_3,DiVYield_AR_4,DiVYield_AR_5,DiVYield_TR_1,DiVYield_TR_2,DiVYield_TR_3,DiVYield_TR_4,DiVYield_TR_5,DiVYield_AR_Sig,DiVYield_TR_Sig,DiVYield_AR_130,DiVYield_TR_130,DiVYield_TR_BP,DiVYield_TR_LO,DiVYield_CAR_1,DiVYield_CAR_2,DiVYield_CAR_3,DiVYield_CAR_4,DiVYield_CAR_5,DiVYield_CTR_1,DiVYield_CTR_2,DiVYield_CTR_3,DiVYield_CTR_4,DiVYield_CTR_5,DiVYield_CAR_LS,DiVYield_CTR_LS,DiVYield_CAR_SW,DiVYield_CTR_SW,DiVYield_CTR_BP,DiVYield_CTR_LO,DiVYield_CXR_LO,DiVYield_CTR_13,DiVYield_CADD,DiVYield_CTDD
2001/02/28,2001/01/31,2.06%,8.18%,-2.51%,-0.54%,0.96%,-5.31%,-17.22%,-18.41%,-9.72%,-0.92%,-6.29%,5.16%,1.20%,2.21%,-9.48%,0.66%,102,108,97,99,101,95,83,82,90,99,-1.10%,4.39%,-6.29%,5.16%,-9.48%,0.66%,10.14%,2.21%,-6.29%,0.00%
2001/03/31,2001/02/28,-0.58%,2.20%,1.92%,-1.43%,-0.67%,-6.52%,-11.08%,-8.52%,-7.65%,-2.92%,-1.30%,3.10%,1.17%,-0.09%,-6.73%,-1.02%,101,111,99,98,100,89,74,75,83,96,-1.18%,8.15%,-7.52%,8.42%,-15.57%,-0.36%,16.43%,2.12%,-7.52%,0.00%
2001/04/30,2001/03/31,1.62%,-0.84%,0.07%,-1.37%,-0.07%,9.49%,12.05%,12.11%,7.60%,4.11%,1.30%,-2.54%,-0.46%,3.50%,8.26%,4.26%,103,110,99,97,100,97,82,84,90,100,-2.86%,2.32%,-6.31%,5.66%,-8.60%,3.89%,11.78%,5.70%,-6.31%,-2.54%
2001/05/31,2001/04/30,-0.57%,3.35%,-2.53%,-1.95%,-0.13%,1.43%,1.25%,-1.86%,0.75%,2.29%,-3.54%,-1.29%,-0.33%,4.74%,1.01%,5.13%,103,113,97,95,100,98,84,82,90,102,-2.43%,3.20%,-9.63%,4.30%,-7.68%,9.21%,16.39%,10.71%,-9.63%,-3.80%
2001/06/30,2001/05/31,4.06%,1.86%,0.75%,-1.70%,0.09%,-0.57%,-1.01%,0.24%,-3.39%,-2.29%,3.26%,2.38%,2.78%,3.86%,-1.54%,3.14%,107,115,98,93,100,98,83,82,87,100,-6.31%,1.42%,-6.68%,6.78%,-9.10%,12.65%,21.84%,14.98%,-6.68%,-1.51%
2001/07/31,2001/06/30,-5.20%,-1.95%,3.24%,0.61%,0.65%,-3.92%,-6.66%,-1.88%,-1.59%,2.39%,-2.27%,1.57%,0.51%,1.10%,-1.79%,0.63%,101,113,101,94,101,94,77,81,86,102,-0.83%,7.82%,-8.79%,8.46%,-10.73%,13.35%,24.78%,16.24%,-8.79%,0.00%
2001/08/31,2001/07/31,1.49%,-1.39%,-1.66%,1.30%,2.03%,-6.24%,-9.94%,-9.87%,-4.88%,-2.25%,1.83%,3.53%,3.66%,1.49%,-5.97%,0.43%,103,112,99,95,103,88,69,73,82,100,-0.29%,12.12%,-7.12%,12.28%,-16.06%,13.84%,32.77%,17.97%,-7.12%,0.00%
2001/09/30,2001/08/31,-2.28%,-2.79%,-4.23%,0.97%,2.05%,-9.72%,-11.15%,-17.15%,-10.59%,-2.52%,3.06%,4.65%,4.44%,-5.36%,-8.92%,-6.75%,100,108,95,96,105,79,62,60,73,98,4.03%,20.19%,-4.28%,17.51%,-23.54%,6.15%,35.64%,11.65%,-4.28%,0.00%
2001/10/31,2001/09/30,3.96%,-2.07%,5.09%,3.14%,1.03%,1.35%,2.63%,13.19%,4.57%,-1.55%,3.64%,-1.98%,1.43%,1.74%,2.68%,2.34%,104,106,100,99,106,81,63,68,76,96,0.98%,16.71%,-0.79%,15.18%,-21.50%,8.63%,35.18%,13.59%,-0.79%,-1.98%
2001/11/30,2001/10/31,-3.06%,1.96%,4.60%,-0.31%,-2.31%,6.17%,10.56%,13.61%,8.19%,4.27%,0.68%,1.02%,-1.44%,6.30%,7.75%,5.99%,101,108,104,99,104,86,70,78,83,100,1.73%,14.49%,-0.12%,16.35%,-15.41%,15.14%,32.80%,20.74%,-0.12%,-0.98%
2001/12/31,2001/11/30,3.08%,0.99%,-0.64%,-0.84%,0.04%,3.74%,1.95%,1.14%,2.49%,0.37%,-1.55%,-1.38%,-0.54%,3.45%,1.71%,3.87%,104,109,104,98,104,89,71,78,85,101,-1.37%,10.63%,-1.66%,14.74%,-13.96%,19.59%,35.66%,24.91%,-1.66%,-2.35%
2002/01/31,2001/12/31,-1.96%,-3.15%,3.00%,1.29%,-0.25%,-2.60%,-5.50%,-0.40%,-0.41%,-0.08%,-2.02%,0.34%,1.10%,3.05%,-1.25%,2.94%,102,106,107,99,103,86,67,78,84,101,0.32%,13.42%,-3.65%,15.13%,-15.04%,23.11%,41.36%,28.72%,-3.65%,-2.02%
2002/02/28,2002/01/31,-0.07%,1.41%,-3.97%,-2.14%,3.33%,-1.28%,-2.41%,-8.15%,-5.40%,2.73%,0.91%,2.97%,2.33%,1.57%,-2.10%,0.68%,102,107,103,97,107,85,66,72,80,103,3.74%,17.97%,-2.78%,18.55%,-16.83%,23.95%,45.29%,30.74%,-2.78%,0.00%
2002/03/31,2002/02/28,1.60%,0.34%,0.17%,0.60%,0.54%,5.07%,4.02%,7.28%,4.87%,2.85%,-2.83%,-2.55%,-0.36%,5.26%,4.42%,6.02%,104,108,103,98,107,90,69,77,84,106,2.63%,15.35%,-5.53%,15.53%,-13.15%,31.42%,47.63%,37.62%,-5.53%,-2.55%
2002/04/30,2002/03/31,0.31%,0.70%,0.85%,-0.75%,0.02%,-5.55%,-6.82%,-5.99%,-5.88%,-3.18%,-2.09%,0.97%,1.90%,3.65%,-5.00%,3.36%,104,109,104,97,107,85,64,72,79,103,2.34%,18.08%,-7.50%,16.65%,-17.49%,35.83%,59.96%,42.64%,-7.50%,-1.60%
