Date,fdate,CAPEC_AR_1,CAPEC_AR_2,CAPEC_AR_3,CAPEC_AR_4,CAPEC_AR_5,CAPEC_TR_1,CAPEC_TR_2,CAPEC_TR_3,CAPEC_TR_4,CAPEC_TR_5,CAPEC_AR_Sig,CAPEC_TR_Sig,CAPEC_AR_130,CAPEC_TR_130,CAPEC_TR_BP,CAPEC_TR_LO,CAPEC_CAR_1,CAPEC_CAR_2,CAPEC_CAR_3,CAPEC_CAR_4,CAPEC_CAR_5,CAPEC_CTR_1,CAPEC_CTR_2,CAPEC_CTR_3,CAPEC_CTR_4,CAPEC_CTR_5,CAPEC_CAR_LS,CAPEC_CTR_LS,CAPEC_CAR_SW,CAPEC_CTR_SW,CAPEC_CTR_BP,CAPEC_CTR_LO,CAPEC_CXR_LO,CAPEC_CTR_13,CAPEC_CADD,CAPEC_CTDD
2001/02/28,2001/01/31,-0.24%,1.93%,2.38%,1.22%,6.64%,-7.24%,-13.80%,-10.45%,-4.23%,-4.13%,-3.49%,8.51%,13.24%,1.90%,-9.48%,-0.66%,100,102,102,101,107,93,86,90,96,96,6.88%,3.12%,-3.49%,8.51%,-9.48%,-0.66%,8.82%,1.90%,-3.49%,0.00%
2001/03/31,2001/02/28,1.34%,0.50%,-0.52%,-0.97%,4.08%,-5.20%,-7.00%,-9.03%,-5.69%,-3.87%,-2.17%,4.67%,3.10%,-3.65%,-6.73%,-5.05%,101,102,102,100,111,88,80,81,90,92,9.81%,4.48%,-5.58%,13.58%,-15.57%,-5.68%,10.64%,-1.83%,-5.58%,0.00%
2001/04/30,2001/03/31,-1.91%,-1.11%,3.07%,0.06%,-3.99%,6.62%,7.17%,12.80%,6.59%,5.74%,3.90%,-0.63%,-4.33%,5.41%,8.26%,5.60%,99,101,105,100,107,94,86,92,96,97,7.52%,3.56%,-1.90%,12.86%,-8.60%,-0.40%,7.70%,3.48%,-1.90%,-0.63%
2001/05/31,2001/04/30,0.00%,-0.51%,-0.37%,0.26%,-1.31%,2.40%,1.00%,-0.38%,1.55%,1.18%,-0.32%,2.38%,7.61%,12.21%,1.01%,11.49%,99,101,105,101,105,96,87,92,98,99,6.11%,2.30%,-2.22%,15.54%,-7.68%,11.05%,18.99%,16.11%,-2.22%,0.00%
2001/06/30,2001/05/31,2.58%,0.01%,1.95%,-0.41%,1.31%,-1.61%,-2.73%,-0.54%,-1.94%,1.93%,4.15%,2.90%,-1.67%,2.18%,-1.54%,1.32%,102,101,107,100,107,94,84,91,96,101,4.76%,5.92%,1.84%,18.89%,-9.10%,12.51%,22.39%,18.65%,0.00%,0.00%
2001/07/31,2001/06/30,-3.22%,-0.66%,-0.97%,0.83%,4.29%,-1.73%,-0.30%,-4.95%,-0.15%,1.36%,-0.10%,5.99%,6.07%,2.08%,-1.79%,0.29%,98,100,106,101,111,93,84,87,96,102,12.63%,9.19%,1.74%,26.00%,-10.73%,12.83%,24.93%,21.12%,-0.10%,0.00%
2001/08/31,2001/07/31,2.57%,1.63%,-0.27%,-0.65%,0.51%,-4.24%,-4.27%,-8.30%,-5.92%,-6.07%,1.35%,3.90%,2.80%,-1.38%,-5.97%,-2.55%,101,102,105,100,112,89,81,79,90,96,10.31%,7.19%,3.11%,30.92%,-16.06%,9.95%,29.20%,19.44%,0.00%,0.00%
2001/09/30,2001/08/31,-0.18%,0.05%,-4.59%,1.23%,4.15%,-7.18%,-8.05%,-13.16%,-6.43%,-10.20%,-3.16%,-0.69%,3.15%,-15.02%,-8.92%,-14.81%,101,102,100,102,116,83,74,69,84,86,15.08%,3.96%,-0.15%,30.02%,-23.54%,-6.33%,21.59%,1.51%,-3.16%,-0.69%
2001/10/31,2001/09/30,4.93%,3.30%,0.62%,2.24%,-9.22%,2.57%,1.02%,1.77%,5.89%,-2.07%,-0.70%,-9.49%,-7.32%,2.34%,2.68%,5.19%,106,105,101,104,106,85,75,70,89,84,-1.20%,-0.86%,-0.84%,17.68%,-21.50%,-1.47%,24.64%,3.89%,-3.83%,-10.11%
2001/11/30,2001/10/31,-2.92%,-3.20%,0.87%,2.83%,-0.14%,6.74%,5.33%,9.25%,9.57%,7.67%,-0.84%,-1.30%,-3.75%,6.65%,7.75%,7.04%,103,102,102,107,105,90,79,77,98,91,1.55%,0.06%,-1.68%,16.15%,-15.41%,5.46%,23.75%,10.79%,-4.64%,-11.28%
