Date,fdate,Sale_P_AR_1,Sale_P_AR_2,Sale_P_AR_3,Sale_P_AR_4,Sale_P_AR_5,Sale_P_TR_1,Sale_P_TR_2,Sale_P_TR_3,Sale_P_TR_4,Sale_P_TR_5,Sale_P_AR_Sig,Sale_P_TR_Sig,Sale_P_AR_130,Sale_P_TR_130,Sale_P_TR_BP,Sale_P_TR_LO,Sale_P_CAR_1,Sale_P_CAR_2,Sale_P_CAR_3,Sale_P_CAR_4,Sale_P_CAR_5,Sale_P_CTR_1,Sale_P_CTR_2,Sale_P_CTR_3,Sale_P_CTR_4,Sale_P_CTR_5,Sale_P_CAR_LS,Sale_P_CTR_LS,Sale_P_CAR_SW,Sale_P_CTR_SW,Sale_P_CTR_BP,Sale_P_CTR_LO,Sale_P_CXR_LO,Sale_P_CTR_13,Sale_P_CADD,Sale_P_CTDD
2001/02/28,2001/01/31,-0.17%,2.19%,2.28%,1.86%,6.23%,-5.71%,-15.86%,-5.61%,-8.63%,-4.28%,12.54%,5.40%,23.03%,-0.39%,-9.48%,-2.01%,100,102,102,102,106,94,84,94,91,96,6.40%,1.43%,12.54%,5.40%,-9.48%,-2.01%,7.47%,-0.39%,0.00%,0.00%
2001/03/31,2001/02/28,-1.08%,1.31%,-1.45%,2.55%,2.42%,-5.68%,-9.30%,-5.89%,-4.98%,-4.51%,3.65%,0.03%,6.59%,-6.01%,-6.73%,-6.02%,99,104,101,104,109,89,76,89,87,91,10.12%,2.62%,16.65%,5.43%,-15.57%,-7.90%,8.23%,-6.37%,0.00%,0.00%
2001/04/30,2001/03/31,0.25%,-0.87%,2.02%,-2.48%,-2.64%,8.01%,10.75%,6.74%,6.48%,8.39%,-5.13%,-2.88%,-8.77%,4.43%,8.26%,5.29%,99,103,103,102,106,96,85,95,92,99,6.94%,3.01%,10.67%,2.39%,-8.60%,-3.03%,5.03%,-2.23%,-5.13%,-2.88%
2001/05/31,2001/04/30,0.39%,-0.43%,-0.64%,-0.16%,-0.01%,1.29%,-0.47%,0.62%,3.66%,4.22%,6.48%,6.57%,11.67%,14.25%,1.01%,12.28%,99,102,102,102,106,97,84,95,96,103,6.51%,6.02%,17.84%,9.12%,-7.68%,8.88%,16.87%,11.71%,0.00%,0.00%
2001/06/30,2001/05/31,0.80%,0.83%,-0.24%,3.07%,0.60%,-1.06%,-1.06%,-3.02%,-1.01%,-1.34%,-1.62%,-0.69%,-4.52%,0.67%,-1.54%,0.87%,100,103,102,105,107,96,83,93,95,102,6.30%,5.73%,15.93%,8.36%,-9.10%,9.83%,19.69%,12.45%,-1.62%,-0.69%
2001/07/31,2001/06/30,0.85%,0.24%,-2.43%,-1.19%,0.70%,-0.94%,-3.59%,-2.68%,0.56%,-0.33%,4.43%,2.31%,8.39%,-0.44%,-1.79%,-1.14%,101,103,99,104,107,95,80,90,95,102,6.13%,6.37%,21.07%,10.87%,-10.73%,8.58%,20.47%,11.95%,0.00%,0.00%
2001/08/31,2001/07/31,0.19%,-0.17%,0.70%,1.44%,5.47%,-5.85%,-8.37%,-4.34%,-4.94%,-2.04%,2.75%,1.95%,3.97%,-1.94%,-5.97%,-2.52%,101,103,100,105,113,90,74,86,91,99,11.74%,10.41%,24.40%,13.03%,-16.06%,5.84%,24.63%,9.79%,0.00%,0.00%
2001/09/30,2001/08/31,-2.77%,1.17%,-1.12%,-0.63%,2.68%,-11.05%,-10.53%,-7.16%,-6.01%,-12.45%,3.35%,-1.02%,5.52%,-16.03%,-8.92%,-15.72%,98,104,99,104,116,80,66,80,85,87,17.83%,8.87%,28.56%,11.88%,-23.54%,-10.80%,16.14%,-7.81%,0.00%,-1.02%
2001/10/31,2001/09/30,0.98%,2.79%,1.22%,3.77%,-5.75%,2.35%,7.00%,1.35%,0.34%,-0.16%,-9.64%,-4.92%,-14.16%,2.34%,2.68%,3.82%,99,107,100,108,110,82,70,81,86,87,9.90%,6.14%,16.17%,6.38%,-21.50%,-7.39%,17.47%,-5.65%,-9.64%,-5.88%
2001/11/30,2001/10/31,0.46%,1.18%,-0.93%,-2.02%,-4.06%,9.31%,10.30%,7.34%,3.85%,7.03%,-4.07%,-3.88%,-6.24%,4.13%,7.75%,5.29%,100,109,99,106,105,89,78,87,89,93,4.94%,3.72%,11.44%,2.26%,-15.41%,-2.49%,14.58%,-1.76%,-13.32%,-9.54%
