Date,fdate,ivol_AR_1,ivol_AR_2,ivol_AR_3,ivol_AR_4,ivol_AR_5,ivol_TR_1,ivol_TR_2,ivol_TR_3,ivol_TR_4,ivol_TR_5,ivol_AR_Sig,ivol_TR_Sig,ivol_AR_130,ivol_TR_130,ivol_TR_BP,ivol_TR_LO,ivol_CAR_1,ivol_CAR_2,ivol_CAR_3,ivol_CAR_4,ivol_CAR_5,ivol_CTR_1,ivol_CTR_2,ivol_CTR_3,ivol_CTR_4,ivol_CTR_5,ivol_CAR_LS,ivol_CTR_LS,ivol_CAR_SW,ivol_CTR_SW,ivol_CTR_BP,ivol_CTR_LO,ivol_CXR_LO,ivol_CTR_13,ivol_CADD,ivol_CTDD
2001/02/28,2001/01/31,11.10%,3.41%,-0.94%,1.86%,2.01%,-22.56%,-12.20%,-7.01%,-9.54%,-9.00%,-25.72%,7.91%,-5.87%,-1.62%,-9.48%,-3.99%,111,103,99,102,102,77,88,93,90,91,-9.09%,13.56%,-25.72%,7.91%,-9.48%,-3.99%,5.49%,-1.62%,-25.72%,0.00%
2001/03/31,2001/02/28,-1.05%,1.25%,0.46%,0.85%,-1.03%,-18.02%,-8.11%,-5.55%,-5.08%,-8.00%,-6.08%,7.06%,-1.64%,-2.27%,-6.73%,-4.39%,110,105,100,103,101,63,81,88,86,84,-9.07%,24.94%,-30.24%,15.53%,-15.57%,-8.20%,7.95%,-3.85%,-30.24%,0.00%
2001/04/30,2001/03/31,4.11%,0.48%,-1.14%,0.17%,-0.21%,19.35%,10.94%,6.61%,8.19%,7.45%,7.66%,-1.74%,1.48%,6.15%,8.26%,6.68%,114,105,98,103,101,76,89,94,93,90,-13.00%,10.07%,-24.89%,13.52%,-8.60%,-2.07%,6.25%,2.07%,-24.89%,-1.74%
2001/05/31,2001/04/30,0.95%,-1.34%,-0.24%,-2.25%,1.01%,0.31%,0.60%,1.94%,-0.30%,1.26%,-7.37%,-3.30%,-0.16%,5.25%,1.01%,6.24%,116,104,98,101,102,76,90,95,93,91,-12.95%,11.12%,-30.43%,9.77%,-7.68%,4.04%,11.81%,7.42%,-30.43%,-4.99%
2001/06/30,2001/05/31,-1.96%,1.74%,2.92%,-0.86%,0.69%,-1.17%,-1.93%,-1.26%,-2.61%,-1.10%,8.05%,6.63%,2.05%,5.46%,-1.54%,3.47%,113,106,101,100,102,75,88,94,90,90,-10.64%,11.20%,-24.83%,17.05%,-9.10%,7.64%,17.40%,13.29%,-24.83%,0.00%
2001/07/31,2001/06/30,-1.59%,-4.35%,-3.90%,-1.99%,2.35%,-9.74%,-7.23%,-3.12%,-1.76%,-0.28%,-2.72%,4.84%,1.68%,-0.14%,-1.79%,-1.59%,111,101,97,98,105,68,82,91,89,90,-7.12%,21.72%,-26.88%,22.71%,-10.73%,5.93%,17.64%,13.13%,-26.88%,0.00%
2001/08/31,2001/07/31,-2.97%,1.37%,1.68%,2.16%,-0.53%,-12.89%,-7.27%,-5.88%,-3.97%,-6.53%,0.72%,2.63%,1.94%,-1.30%,-5.97%,-2.09%,108,102,99,100,104,59,76,86,85,84,-4.85%,29.46%,-26.35%,25.94%,-16.06%,3.71%,22.20%,11.65%,-26.35%,0.00%
2001/09/30,2001/08/31,-2.26%,-2.31%,-2.06%,0.15%,-0.11%,-22.67%,-14.30%,-10.93%,-7.81%,-7.38%,0.05%,4.23%,3.78%,-9.92%,-8.92%,-11.19%,106,100,97,100,104,46,65,77,78,78,-2.80%,49.26%,-26.31%,31.27%,-23.54%,-7.90%,19.42%,0.57%,-26.31%,0.00%
2001/10/31,2001/09/30,-6.99%,4.78%,2.21%,4.44%,0.67%,1.30%,3.21%,1.07%,3.00%,3.01%,4.69%,-7.69%,0.09%,3.90%,2.68%,6.20%,98,105,99,104,105,46,67,77,81,80,4.65%,51.82%,-22.86%,21.17%,-21.50%,-2.18%,23.63%,4.49%,-22.86%,-7.69%
2001/11/30,2001/10/31,-6.67%,-3.61%,-2.90%,-2.84%,2.29%,3.11%,8.28%,6.67%,6.60%,8.73%,1.76%,0.97%,0.11%,8.66%,7.75%,8.37%,92,101,96,101,107,48,73,83,86,87,14.03%,60.35%,-21.50%,22.35%,-15.41%,6.01%,24.40%,13.54%,-21.50%,-6.79%
2001/12/31,2001/11/30,3.58%,3.00%,1.82%,1.23%,-0.87%,9.19%,5.74%,2.77%,3.49%,-0.11%,-0.49%,-1.41%,0.27%,5.54%,1.71%,5.96%,95,104,98,103,106,52,77,85,89,87,8.96%,45.44%,-21.89%,20.63%,-13.96%,12.32%,29.68%,19.83%,-21.89%,-8.10%
2002/01/31,2001/12/31,-6.89%,-3.05%,-1.51%,-0.49%,1.29%,-9.75%,-3.78%,-1.95%,-0.95%,-0.62%,-7.56%,-4.11%,-1.92%,-0.57%,-1.25%,0.66%,88,101,96,102,108,47,74,83,88,86,17.87%,58.73%,-27.79%,15.68%,-15.04%,13.07%,32.17%,19.15%,-27.79%,-11.88%
2002/02/28,2002/01/31,-0.98%,-0.06%,0.26%,1.36%,-0.40%,-6.97%,-3.12%,-1.28%,0.00%,-3.31%,2.69%,5.89%,1.81%,-0.48%,-2.10%,-2.24%,88,101,96,104,107,44,72,82,88,84,18.55%,64.54%,-25.85%,22.49%,-16.83%,10.53%,31.98%,18.58%,-25.85%,-6.69%
2002/03/31,2002/02/28,10.36%,0.52%,3.59%,-0.92%,0.17%,18.60%,4.52%,7.43%,3.49%,3.41%,-2.13%,-2.64%,-1.13%,6.58%,4.42%,7.37%,97,101,100,103,107,52,75,88,91,86,6.48%,39.54%,-27.42%,19.25%,-13.15%,18.68%,35.89%,26.38%,-27.42%,-9.15%
2002/04/30,2002/03/31,1.02%,0.18%,1.63%,1.41%,-1.14%,-7.10%,-6.54%,-3.13%,-2.63%,-6.48%,-3.06%,2.53%,-1.13%,0.85%,-5.00%,0.09%,98,102,102,104,106,48,70,85,89,81,4.18%,40.41%,-29.65%,22.27%,-17.49%,18.79%,42.80%,27.46%,-29.65%,-6.86%
2002/05/31,2002/04/30,-4.41%,-1.55%,-1.14%,-0.45%,0.22%,-10.15%,-1.64%,-1.22%,-1.36%,-0.73%,-0.86%,-0.14%,1.44%,-2.09%,-1.20%,-2.05%,93,100,100,104,107,43,69,84,88,80,9.01%,53.64%,-30.25%,22.10%,-18.48%,16.35%,41.58%,24.79%,-30.25%,-6.98%
2002/06/30,2002/05/31,-6.58%,-0.01%,3.01%,1.03%,-1.12%,-17.37%,-9.19%,-5.76%,-5.91%,-7.34%,5.20%,6.70%,-0.04%,-3.42%,-6.92%,-5.43%,87,100,103,105,105,36,63,80,83,74,14.96%,69.04%,-26.63%,30.28%,-24.12%,10.03%,43.69%,20.52%,-26.63%,-0.75%
2002/07/31,2002/06/30,-6.02%,3.50%,0.41%,1.55%,-2.23%,-21.22%,-5.01%,-8.26%,-6.90%,-8.66%,3.71%,0.69%,3.69%,-10.78%,-7.99%,-10.99%,82,103,104,106,103,28,59,73,77,68,19.32%,90.27%,-23.91%,31.18%,-30.19%,-2.06%,39.38%,7.52%,-23.91%,-0.07%
2002/08/31,2002/07/31,7.02%,-3.18%,-1.08%,-1.39%,0.08%,8.13%,-1.00%,1.69%,0.22%,0.39%,-2.31%,-1.91%,0.56%,-0.56%,0.64%,0.01%,88,100,103,105,103,30,59,74,77,68,11.04%,75.54%,-25.67%,28.67%,-29.74%,-2.05%,38.51%,6.92%,-25.67%,-1.98%
2002/09/30,2002/08/31,1.60%,-6.85%,-1.32%,0.60%,0.08%,-15.85%,-15.33%,-9.23%,-8.26%,-10.61%,1.58%,4.35%,2.16%,-6.52%,-10.13%,-7.82%,89,93,101,105,103,26,50,67,71,61,9.36%,84.73%,-24.49%,34.27%,-36.86%,-9.71%,41.70%,-0.05%,-24.49%,0.00%
2002/10/31,2002/09/30,-3.42%,-0.10%,-0.08%,0.34%,4.78%,6.82%,6.27%,5.26%,5.56%,13.10%,3.46%,-1.54%,0.44%,4.15%,7.77%,4.61%,86,93,101,106,108,27,53,71,75,69,18.33%,96.32%,-21.88%,32.20%,-31.95%,-5.55%,37.23%,4.10%,-21.88%,-1.54%
2002/11/30,2002/10/31,7.25%,1.52%,-1.49%,-1.10%,0.47%,20.36%,5.26%,3.86%,4.46%,8.32%,-5.62%,-13.88%,-2.06%,5.92%,6.03%,10.09%,92,95,100,105,109,33,56,74,78,75,10.30%,72.69%,-26.27%,13.85%,-27.85%,3.98%,42.80%,10.26%,-26.27%,-15.21%
2002/12/31,2002/11/30,2.20%,0.33%,0.45%,-0.57%,-0.06%,-7.59%,-3.83%,-4.34%,-5.74%,-7.02%,2.32%,6.28%,2.79%,-2.09%,-5.58%,-3.98%,94,95,100,104,109,30,54,70,73,69,7.82%,73.68%,-24.57%,21.00%,-31.88%,-0.16%,45.09%,7.95%,-24.57%,-9.88%
2003/01/31,2002/12/31,3.77%,0.41%,-0.06%,-0.63%,0.11%,0.09%,-2.43%,-2.71%,-3.21%,-2.18%,-4.55%,-5.88%,-1.10%,-3.14%,-2.56%,-1.38%,98,95,100,103,109,30,52,69,71,68,3.87%,69.74%,-28.00%,13.89%,-33.63%,-1.53%,46.81%,4.56%,-28.00%,-15.18%
