Date,fdate,CCH_AR_1,CCH_AR_2,CCH_AR_3,CCH_AR_4,CCH_AR_5,CCH_TR_1,CCH_TR_2,CCH_TR_3,CCH_TR_4,CCH_TR_5,CCH_AR_Sig,CCH_TR_Sig,CCH_AR_130,CCH_TR_130,CCH_TR_BP,CCH_TR_LO,CCH_CAR_1,CCH_CAR_2,CCH_CAR_3,CCH_CAR_4,CCH_CAR_5,CCH_CTR_1,CCH_CTR_2,CCH_CTR_3,CCH_CTR_4,CCH_CTR_5,CCH_CAR_LS,CCH_CTR_LS,CCH_CAR_SW,CCH_CTR_SW,CCH_CTR_BP,CCH_CTR_LO,CCH_CXR_LO,CCH_CTR_13,CCH_CADD,CCH_CTDD
2001/02/28,2001/01/31,3.77%,3.87%,1.12%,0.90%,-0.41%,-10.58%,-5.50%,-2.79%,-4.24%,-21.62%,-11.53%,-8.13%,2.28%,-22.83%,-9.48%,-20.39%,104,104,101,101,100,89,94,97,96,78,-4.18%,-11.04%,-11.53%,-8.13%,-9.48%,-20.39%,-10.92%,-22.83%,-11.53%,-8.13%
2001/03/31,2001/02/28,-2.31%,4.18%,1.30%,-0.32%,-1.36%,-8.05%,-3.34%,-3.67%,-4.55%,-14.83%,-4.98%,0.13%,-1.08%,-11.74%,-6.73%,-11.78%,101,108,102,101,98,82,91,94,91,67,-3.26%,-17.06%,-15.94%,-8.02%,-15.57%,-29.77%,-15.42%,-31.90%,-15.94%,-8.02%
2001/04/30,2001/03/31,0.17%,-1.34%,-1.35%,-0.85%,3.43%,6.21%,8.61%,4.96%,5.59%,17.64%,7.93%,3.18%,1.77%,14.27%,8.26%,13.31%,102,107,101,100,102,87,99,98,97,79,-0.12%,-7.59%,-9.28%,-5.09%,-8.60%,-20.42%,-11.14%,-22.18%,-9.28%,-5.09%
2001/05/31,2001/04/30,-0.26%,-2.07%,-1.16%,0.79%,-0.02%,-0.01%,0.28%,3.21%,1.83%,-0.80%,-0.88%,-1.36%,5.24%,7.46%,1.01%,7.87%,101,105,100,101,102,87,99,101,98,78,0.13%,-8.31%,-10.08%,-6.39%,-7.68%,-14.16%,-5.04%,-16.37%,-10.08%,-6.39%
2001/06/30,2001/05/31,-0.56%,2.52%,1.04%,-0.09%,1.47%,-3.72%,-1.02%,-1.35%,-2.45%,0.48%,4.87%,4.58%,-3.07%,4.51%,-1.54%,3.13%,101,107,101,100,103,84,98,100,96,78,2.16%,-4.47%,-5.70%,-2.10%,-9.10%,-11.47%,-0.61%,-12.60%,-5.70%,-2.10%
2001/07/31,2001/06/30,-2.19%,-1.01%,1.76%,-0.46%,-0.15%,-2.50%,0.20%,1.50%,-1.17%,-6.45%,-2.29%,1.29%,2.26%,-6.72%,-1.79%,-7.11%,99,106,103,100,103,82,99,102,95,73,4.24%,-8.24%,-7.86%,-0.84%,-10.73%,-17.76%,-5.89%,-18.48%,-7.86%,-0.84%
2001/08/31,2001/07/31,-1.98%,2.92%,3.47%,-0.66%,-0.39%,-8.33%,-3.68%,-1.94%,-5.96%,-10.06%,-3.31%,-0.99%,-3.10%,-7.74%,-5.97%,-7.44%,97,109,106,99,103,75,95,100,89,66,5.90%,-9.83%,-10.91%,-1.82%,-16.06%,-23.88%,-7.27%,-24.79%,-10.91%,-1.82%
2001/09/30,2001/08/31,-4.10%,-0.32%,0.50%,0.50%,-0.55%,-11.52%,-8.31%,-6.76%,-5.56%,-14.97%,-2.78%,1.01%,4.40%,-15.67%,-8.92%,-15.97%,93,109,107,100,102,66,87,93,84,56,9.67%,-12.95%,-13.38%,-0.83%,-23.54%,-36.04%,-13.81%,-36.57%,-13.38%,-0.83%
2001/10/31,2001/09/30,2.87%,2.77%,4.05%,1.74%,-1.12%,4.51%,-0.14%,1.38%,2.20%,7.41%,2.74%,-3.98%,-0.91%,12.22%,2.68%,13.41%,95,112,111,102,101,69,87,94,86,60,5.29%,-10.43%,-11.01%,-4.77%,-21.50%,-27.46%,-4.56%,-28.82%,-11.01%,-4.77%
2001/11/30,2001/10/31,4.69%,-2.84%,-1.58%,-0.22%,0.89%,12.39%,6.91%,6.62%,6.06%,9.82%,1.55%,-0.38%,2.12%,10.17%,7.75%,10.29%,100,109,109,101,102,78,93,100,91,66,1.30%,-12.73%,-9.63%,-5.13%,-15.41%,-20.00%,-2.14%,-21.58%,-9.63%,-5.13%
2001/12/31,2001/11/30,-1.57%,2.59%,-0.63%,0.88%,-1.65%,1.08%,3.09%,1.51%,0.87%,1.53%,-2.44%,-3.30%,-0.94%,6.13%,1.71%,7.12%,98,111,109,102,100,79,96,102,92,67,1.22%,-12.33%,-11.83%,-8.26%,-13.96%,-14.30%,3.15%,-16.77%,-11.83%,-8.26%
2002/01/31,2001/12/31,3.77%,-1.86%,0.98%,-1.36%,1.99%,2.03%,-1.84%,0.35%,-2.93%,-1.00%,-4.24%,-1.95%,-0.60%,-0.92%,-1.25%,-0.33%,102,109,110,101,102,81,94,102,89,66,-0.58%,-14.98%,-15.57%,-10.05%,-15.04%,-14.59%,4.10%,-17.53%,-15.57%,-10.05%
2002/02/28,2002/01/31,-2.02%,1.26%,2.67%,0.37%,-3.00%,-5.49%,0.23%,1.05%,-1.98%,-7.40%,1.58%,3.27%,-1.14%,-5.57%,-2.10%,-6.55%,100,111,113,101,99,76,94,103,88,61,-1.56%,-16.61%,-14.24%,-7.11%,-16.83%,-20.18%,-0.53%,-22.12%,-14.24%,-7.11%
2002/03/31,2002/02/28,1.70%,0.04%,1.60%,1.27%,-0.96%,5.84%,2.99%,4.62%,5.27%,4.53%,1.00%,0.48%,-0.36%,9.16%,4.42%,9.02%,101,111,114,102,98,81,97,108,92,64,-4.17%,-17.70%,-13.38%,-6.67%,-13.15%,-12.98%,4.05%,-14.99%,-13.38%,-6.67%
2002/04/30,2002/03/31,-2.06%,2.40%,1.25%,-1.55%,-1.91%,-6.44%,-2.58%,-2.02%,-7.79%,-8.43%,-0.26%,1.92%,-2.25%,-3.35%,-5.00%,-3.92%,99,114,116,101,96,75,95,106,85,59,-4.03%,-19.35%,-13.61%,-4.87%,-17.49%,-16.39%,5.17%,-17.83%,-13.61%,-4.87%
2002/05/31,2002/04/30,0.02%,-0.99%,-0.55%,0.01%,-0.15%,-1.79%,-0.77%,-0.10%,-1.27%,-2.97%,0.47%,0.70%,1.96%,-3.83%,-1.20%,-4.04%,99,112,115,101,96,74,94,106,84,57,-4.20%,-20.30%,-13.20%,-4.21%,-18.48%,-19.77%,2.18%,-20.98%,-13.20%,-4.21%
2002/06/30,2002/05/31,0.32%,3.30%,-1.06%,-1.53%,1.50%,-6.77%,-2.55%,-8.06%,-8.62%,-8.10%,2.76%,2.56%,-2.87%,-8.00%,-6.92%,-8.77%,100,116,114,99,97,69,92,97,77,52,-3.07%,-21.36%,-10.81%,-1.76%,-24.12%,-26.81%,0.29%,-27.30%,-10.81%,-1.76%
