Date,fdate,OProf_AR_1,OProf_AR_2,OProf_AR_3,OProf_AR_4,OProf_AR_5,OProf_TR_1,OProf_TR_2,OProf_TR_3,OProf_TR_4,OProf_TR_5,OProf_AR_Sig,OProf_TR_Sig,OProf_AR_130,OProf_TR_130,OProf_TR_BP,OProf_TR_LO,OProf_CAR_1,OProf_CAR_2,OProf_CAR_3,OProf_CAR_4,OProf_CAR_5,OProf_CTR_1,OProf_CTR_2,OProf_CTR_3,OProf_CTR_4,OProf_CTR_5,OProf_CAR_LS,OProf_CTR_LS,OProf_CAR_SW,OProf_CTR_SW,OProf_CTR_BP,OProf_CTR_LO,OProf_CXR_LO,OProf_CTR_13,OProf_CADD,OProf_CTDD
2001/02/28,2001/01/31,3.85%,-0.70%,4.69%,1.51%,1.86%,-18.02%,-5.08%,-5.43%,-7.01%,-12.55%,-18.78%,5.41%,-1.32%,-7.41%,-9.48%,-9.04%,104,99,105,102,102,82,95,95,93,87,-1.99%,5.47%,-18.78%,5.41%,-9.48%,-9.04%,0.44%,-7.41%,-18.78%,0.00%
2001/03/31,2001/02/28,0.73%,1.66%,-2.88%,0.16%,0.22%,-11.82%,-3.25%,-7.83%,-4.99%,-8.51%,-3.39%,6.89%,1.06%,-4.53%,-6.73%,-6.60%,105,101,102,102,102,72,92,87,88,80,-2.49%,8.96%,-21.52%,12.67%,-15.57%,-15.04%,0.57%,-11.61%,-21.52%,0.00%
2001/04/30,2001/03/31,-3.20%,-2.69%,2.74%,0.01%,0.97%,9.48%,4.84%,8.61%,7.38%,10.40%,12.18%,3.88%,4.33%,12.93%,8.26%,11.77%,101,98,104,102,103,79,96,95,95,88,1.58%,9.96%,-11.97%,17.05%,-8.60%,-5.04%,4.11%,-0.17%,-11.97%,0.00%
2001/05/31,2001/04/30,0.52%,-1.77%,0.22%,-1.31%,0.88%,0.79%,1.50%,2.28%,1.26%,0.16%,-5.59%,-2.25%,1.00%,5.88%,1.01%,6.56%,102,96,105,100,104,80,98,97,96,88,1.95%,9.28%,-16.89%,14.41%,-7.68%,1.19%,9.88%,5.70%,-16.89%,-2.25%
2001/06/30,2001/05/31,-3.21%,2.98%,2.04%,0.34%,0.19%,-5.91%,-1.20%,-1.62%,-1.72%,-1.03%,6.57%,5.64%,-0.32%,4.62%,-1.54%,2.93%,99,99,107,101,104,75,97,95,94,88,5.41%,14.61%,-11.44%,20.87%,-9.10%,4.16%,14.80%,10.59%,-11.44%,0.00%
2001/07/31,2001/06/30,-3.45%,-2.61%,-3.59%,-0.52%,1.73%,-7.12%,-1.08%,-2.86%,-1.08%,-1.86%,-0.15%,5.79%,4.07%,-0.92%,-1.79%,-2.66%,95,97,103,100,106,70,96,93,93,86,10.88%,20.64%,-11.57%,27.87%,-10.73%,1.38%,13.80%,9.56%,-11.57%,0.00%
2001/08/31,2001/07/31,0.33%,1.99%,1.45%,1.25%,-0.73%,-9.65%,-5.26%,-3.37%,-4.74%,-7.47%,-0.28%,1.84%,0.46%,-3.98%,-5.97%,-4.53%,95,99,104,101,105,63,90,89,89,80,9.70%,23.28%,-11.82%,30.22%,-16.06%,-3.21%,15.43%,5.20%,-11.82%,0.00%
2001/09/30,2001/08/31,-1.63%,0.02%,1.02%,-1.67%,-0.69%,-16.80%,-8.38%,-7.99%,-9.54%,-8.44%,-0.55%,3.09%,4.64%,-12.89%,-8.92%,-13.81%,94,99,106,100,104,52,83,82,80,73,10.73%,33.58%,-12.30%,34.24%,-23.54%,-16.58%,9.78%,-8.36%,-12.30%,0.00%
2001/10/31,2001/09/30,3.81%,2.82%,1.39%,0.60%,2.74%,8.73%,0.19%,0.29%,1.05%,5.59%,8.69%,-0.96%,3.19%,11.59%,2.68%,11.88%,97,101,107,100,107,57,83,83,81,77,9.55%,29.39%,-4.68%,32.95%,-21.50%,-6.67%,19.89%,2.27%,-4.68%,-0.96%
2001/11/30,2001/10/31,-2.19%,-3.85%,-4.42%,-0.33%,2.58%,9.11%,6.30%,4.45%,8.30%,8.98%,1.60%,1.59%,0.46%,10.46%,7.75%,9.98%,95,98,102,100,110,62,88,86,88,84,14.78%,29.22%,-3.16%,35.06%,-15.41%,2.65%,22.57%,12.97%,-3.16%,0.00%
2001/12/31,2001/11/30,0.72%,1.20%,1.44%,1.92%,-1.25%,4.49%,2.26%,3.76%,3.19%,-0.20%,-0.27%,-0.27%,1.02%,7.36%,1.71%,7.44%,96,99,104,102,109,65,90,89,91,84,12.52%,23.16%,-3.43%,34.69%,-13.96%,10.29%,29.59%,21.28%,-3.43%,-0.27%
2002/01/31,2001/12/31,-2.51%,-2.18%,-0.71%,-0.72%,1.91%,-5.22%,-2.78%,-0.66%,-1.81%,-0.03%,-4.95%,-1.40%,0.51%,1.16%,-1.25%,1.58%,94,97,103,101,111,62,88,89,89,84,17.50%,29.55%,-8.21%,32.81%,-15.04%,12.03%,33.26%,22.69%,-8.21%,-1.67%
2002/02/28,2002/01/31,-1.87%,-0.21%,1.45%,2.21%,-1.37%,-6.15%,-1.73%,-1.33%,0.47%,-4.16%,1.83%,4.13%,0.86%,-2.90%,-2.10%,-4.14%,92,96,105,103,109,58,86,88,90,80,18.09%,32.13%,-6.53%,38.29%,-16.83%,7.40%,30.55%,19.13%,-6.53%,0.00%
2002/03/31,2002/02/28,-1.49%,2.12%,1.06%,0.35%,0.08%,4.94%,6.07%,5.56%,4.44%,2.98%,1.88%,1.66%,0.31%,9.41%,4.42%,8.91%,90,98,106,104,109,61,92,93,94,82,19.95%,29.54%,-4.77%,40.59%,-13.15%,16.96%,36.41%,30.34%,-4.77%,0.00%
2002/04/30,2002/03/31,0.87%,3.51%,0.68%,-0.19%,-1.98%,-5.03%,-2.08%,-3.52%,-4.82%,-7.55%,0.94%,5.91%,0.31%,0.92%,-5.00%,-0.86%,91,102,106,104,107,58,90,89,89,76,16.54%,26.28%,-3.87%,48.90%,-17.49%,15.96%,42.06%,31.53%,-3.87%,0.00%
2002/05/31,2002/04/30,-2.79%,-0.89%,-0.71%,-0.02%,-0.24%,-5.01%,-0.75%,-1.02%,-0.96%,-1.47%,2.31%,3.73%,3.14%,-1.38%,-1.20%,-2.50%,89,101,106,104,107,55,89,88,88,75,19.51%,30.75%,-1.65%,54.45%,-18.48%,13.06%,40.21%,29.71%,-1.65%,0.00%
2002/06/30,2002/05/31,-4.21%,2.71%,2.11%,1.56%,-2.66%,-13.30%,-6.09%,-5.13%,-5.76%,-8.81%,4.34%,5.30%,-1.93%,-6.31%,-6.92%,-7.90%,85,104,108,105,104,47,84,84,83,69,21.36%,36.63%,2.61%,62.64%,-24.12%,4.13%,38.84%,21.53%,0.00%,0.00%
2002/07/31,2002/06/30,-2.44%,-1.10%,1.53%,-1.24%,0.20%,-13.40%,-10.32%,-7.67%,-8.32%,-6.23%,3.05%,0.25%,3.59%,-12.30%,-7.99%,-12.37%,83,103,109,104,104,41,75,77,76,64,24.57%,46.44%,5.75%,63.04%,-30.19%,-8.75%,32.76%,6.59%,0.00%,0.00%
2002/08/31,2002/07/31,-2.78%,-1.05%,0.89%,-2.11%,-0.49%,-1.70%,1.50%,2.95%,-0.46%,-0.01%,0.51%,2.44%,2.90%,1.62%,0.64%,0.89%,81,102,110,102,104,40,76,80,76,64,27.43%,48.91%,6.28%,67.01%,-29.74%,-7.94%,33.09%,8.31%,0.00%,0.00%
2002/09/30,2002/08/31,-0.08%,0.22%,-1.25%,-0.53%,-1.38%,-12.77%,-10.14%,-9.80%,-9.33%,-10.63%,1.72%,3.52%,3.03%,-7.53%,-10.13%,-8.59%,81,102,109,101,102,35,68,72,69,57,25.77%,52.09%,8.11%,72.88%,-36.86%,-15.85%,35.14%,0.15%,0.00%,0.00%
