Date,fdate,CURRENTG_AR_1,CURRENTG_AR_2,CURRENTG_AR_3,CURRENTG_AR_4,CURRENTG_AR_5,CURRENTG_TR_1,CURRENTG_TR_2,CURRENTG_TR_3,CURRENTG_TR_4,CURRENTG_TR_5,CURRENTG_AR_Sig,CURRENTG_TR_Sig,CURRENTG_AR_130,CURRENTG_TR_130,CURRENTG_TR_BP,CURRENTG_TR_LO,CURRENTG_CAR_1,CURRENTG_CAR_2,CURRENTG_CAR_3,CURRENTG_CAR_4,CURRENTG_CAR_5,CURRENTG_CTR_1,CURRENTG_CTR_2,CURRENTG_CTR_3,CURRENTG_CTR_4,CURRENTG_CTR_5,CURRENTG_CAR_LS,CURRENTG_CTR_LS,CURRENTG_CAR_SW,CURRENTG_CTR_SW,CURRENTG_CTR_BP,CURRENTG_CTR_LO,CURRENTG_CXR_LO,CURRENTG_CTR_13,CURRENTG_CADD,CURRENTG_CTDD
2001/02/28,2001/01/31,4.13%,-1.84%,2.76%,1.68%,0.48%,-10.39%,-10.20%,-6.54%,-10.53%,-9.73%,4.27%,2.57%,14.87%,-10.02%,-9.48%,-10.79%,104,98,103,102,100,90,90,93,89,90,-3.66%,0.66%,4.27%,2.57%,-9.48%,-10.79%,-1.31%,-10.02%,0.00%,0.00%
2001/03/31,2001/02/28,0.22%,1.27%,1.57%,-1.43%,-2.23%,-9.37%,-4.08%,-6.39%,-7.26%,-8.05%,0.39%,-3.60%,3.71%,-11.47%,-6.73%,-10.39%,104,99,104,100,98,81,86,87,83,83,-6.02%,1.99%,4.68%,-1.13%,-15.57%,-20.06%,-4.93%,-20.34%,0.00%,-3.60%
2001/04/30,2001/03/31,-0.44%,-0.97%,-0.51%,1.60%,0.37%,9.91%,6.66%,7.77%,9.42%,8.00%,-3.06%,-0.04%,-7.61%,8.76%,8.26%,8.77%,104,98,104,102,99,89,92,94,91,90,-5.27%,0.04%,1.47%,-1.17%,-8.60%,-13.05%,-4.44%,-13.37%,-3.06%,-3.64%
2001/05/31,2001/04/30,1.48%,-0.51%,1.09%,-2.02%,-1.52%,1.52%,1.11%,2.65%,-0.90%,0.41%,0.54%,0.56%,5.62%,8.99%,1.01%,8.82%,105,98,105,100,97,91,93,97,90,90,-8.11%,-1.07%,2.02%,-0.61%,-7.68%,-5.38%,3.03%,-5.58%,-2.54%,-3.10%
2001/06/30,2001/05/31,1.85%,1.42%,1.80%,1.56%,-4.67%,0.35%,-1.85%,-1.21%,-1.17%,-5.81%,-3.13%,-2.88%,-6.97%,-1.30%,-1.54%,-0.43%,107,99,107,101,93,91,91,96,89,85,-14.10%,-7.17%,-1.17%,-3.47%,-9.10%,-5.79%,4.17%,-6.80%,-5.59%,-5.88%
2001/07/31,2001/06/30,0.61%,-0.36%,0.35%,-1.68%,-1.79%,-3.99%,0.88%,-1.25%,-2.54%,-3.76%,0.60%,-1.56%,3.73%,-6.57%,-1.79%,-6.10%,108,99,107,100,91,87,92,94,87,82,-16.16%,-6.95%,-0.58%,-4.97%,-10.73%,-11.54%,-0.32%,-12.92%,-5.02%,-7.35%
2001/08/31,2001/07/31,0.21%,0.95%,0.45%,0.53%,1.18%,-7.38%,-4.71%,-6.26%,-6.27%,-4.86%,-0.29%,-1.80%,0.42%,-6.32%,-5.97%,-5.78%,108,100,108,100,92,81,88,89,81,78,-15.34%,-4.60%,-0.87%,-6.68%,-16.06%,-16.65%,-0.13%,-18.42%,-5.30%,-9.02%
2001/09/30,2001/08/31,3.15%,-0.64%,-1.21%,-3.75%,-0.00%,-8.64%,-5.44%,-9.55%,-11.66%,-12.17%,0.81%,-1.30%,5.14%,-16.19%,-8.92%,-15.80%,112,99,106,96,92,74,83,80,72,68,-18.01%,-7.97%,-0.07%,-7.89%,-23.54%,-29.82%,-7.00%,-31.63%,-4.53%,-10.20%
2001/10/31,2001/09/30,0.07%,2.52%,1.66%,3.18%,4.50%,3.36%,0.53%,1.02%,4.53%,6.74%,-1.38%,3.14%,-4.25%,13.48%,2.68%,12.54%,112,102,108,99,96,76,83,81,75,73,-14.37%,-4.86%,-1.44%,-5.00%,-21.50%,-21.02%,2.16%,-22.42%,-5.85%,-7.38%
2001/11/30,2001/10/31,-0.77%,-0.85%,-0.62%,0.41%,0.54%,6.93%,6.21%,8.67%,9.18%,9.14%,-1.48%,-0.51%,-1.73%,8.66%,7.75%,8.81%,111,101,108,100,97,82,88,88,82,79,-13.26%,-2.75%,-2.90%,-5.49%,-15.41%,-14.06%,3.25%,-15.70%,-7.24%,-7.85%
2001/12/31,2001/11/30,-0.53%,1.36%,1.24%,-0.86%,-0.15%,1.78%,1.64%,2.99%,0.21%,3.61%,0.68%,1.12%,1.38%,8.43%,1.71%,8.10%,110,102,109,99,96,83,90,91,82,82,-12.92%,-0.98%,-2.24%,-4.42%,-13.96%,-7.10%,9.84%,-8.59%,-6.61%,-6.82%
2002/01/31,2001/12/31,-1.47%,0.42%,0.94%,-0.02%,-1.57%,-2.50%,-1.28%,-0.11%,-1.15%,-2.20%,1.51%,0.32%,3.15%,1.04%,-1.25%,0.94%,109,103,110,99,95,81,89,90,81,80,-13.01%,-0.68%,-0.77%,-4.12%,-15.04%,-6.23%,12.25%,-7.64%,-5.20%,-6.52%
2002/02/28,2002/01/31,-0.02%,1.30%,0.24%,-0.68%,-1.86%,-2.61%,-0.93%,-2.33%,-2.51%,-4.62%,-1.41%,-2.54%,-1.81%,-7.66%,-2.10%,-6.90%,109,104,110,98,93,79,88,88,79,77,-14.62%,-2.67%,-2.16%,-6.55%,-16.83%,-12.70%,6.87%,-14.72%,-6.54%,-8.89%
2002/03/31,2002/02/28,0.91%,1.38%,-0.86%,2.15%,-0.18%,5.43%,4.96%,2.29%,5.82%,4.35%,-1.20%,-1.10%,-1.09%,7.41%,4.42%,7.74%,110,105,109,100,93,83,92,90,84,80,-15.55%,-3.72%,-3.34%,-7.59%,-13.15%,-5.94%,10.41%,-8.40%,-7.66%,-9.90%
2002/04/30,2002/03/31,-1.98%,0.54%,1.97%,0.05%,-1.44%,-5.96%,-5.30%,-3.77%,-4.54%,-6.16%,0.62%,0.08%,0.42%,-1.98%,-5.00%,-2.00%,107,106,111,100,92,78,87,87,80,75,-15.09%,-3.91%,-2.74%,-7.51%,-17.49%,-7.83%,13.72%,-10.21%,-7.09%,-9.83%
2002/05/31,2002/04/30,0.23%,-1.39%,-0.74%,-0.12%,0.49%,-1.51%,-1.62%,-1.12%,-0.74%,-0.65%,-0.50%,-0.67%,0.83%,-3.92%,-1.20%,-3.72%,108,105,111,100,92,77,86,86,79,75,-14.87%,-3.09%,-3.23%,-8.14%,-18.48%,-11.25%,10.86%,-13.73%,-7.56%,-10.44%
2002/06/30,2002/05/31,-1.90%,3.72%,-1.71%,0.34%,-0.97%,-9.04%,-3.79%,-9.16%,-6.03%,-8.18%,-2.31%,-2.18%,-5.69%,-10.05%,-6.92%,-9.39%,106,108,109,101,91,70,83,78,75,69,-14.08%,-2.26%,-5.47%,-10.14%,-24.12%,-19.59%,8.12%,-22.40%,-9.69%,-12.39%
2002/07/31,2002/06/30,0.15%,-0.50%,1.29%,-3.08%,0.09%,-9.09%,-7.55%,-6.93%,-9.16%,-8.48%,0.68%,1.68%,1.43%,-10.94%,-7.99%,-11.45%,106,108,110,98,91,64,76,73,68,63,-14.13%,-1.66%,-4.82%,-8.63%,-30.19%,-28.79%,4.39%,-30.89%,-9.08%,-10.92%
2002/08/31,2002/07/31,-1.52%,-1.17%,-0.18%,-1.84%,0.86%,-0.07%,0.07%,1.43%,0.28%,1.65%,0.68%,0.47%,2.32%,-0.03%,0.64%,-0.17%,104,107,110,96,92,64,77,74,68,64,-12.09%,0.03%,-4.18%,-8.20%,-29.74%,-28.92%,3.54%,-30.91%,-8.46%,-10.50%
