Date,fdate,nsi_AR_1,nsi_AR_2,nsi_AR_3,nsi_AR_4,nsi_AR_5,nsi_TR_1,nsi_TR_2,nsi_TR_3,nsi_TR_4,nsi_TR_5,nsi_AR_Sig,nsi_TR_Sig,nsi_AR_130,nsi_TR_130,nsi_TR_BP,nsi_TR_LO,nsi_CAR_1,nsi_CAR_2,nsi_CAR_3,nsi_CAR_4,nsi_CAR_5,nsi_CTR_1,nsi_CTR_2,nsi_CTR_3,nsi_CTR_4,nsi_CTR_5,nsi_CAR_LS,nsi_CTR_LS,nsi_CAR_SW,nsi_CTR_SW,nsi_CTR_BP,nsi_CTR_LO,nsi_CXR_LO,nsi_CTR_13,nsi_CADD,nsi_CTDD
2001/02/28,2001/01/31,-1.22%,0.94%,2.53%,4.69%,1.58%,-14.40%,-6.95%,-9.84%,-10.27%,-7.04%,-5.80%,10.52%,6.71%,-1.59%,-9.48%,-4.74%,99,101,103,105,102,86,93,90,90,93,2.79%,7.36%,-5.80%,10.52%,-9.48%,-4.74%,4.74%,-1.59%,-5.80%,0.00%
2001/03/31,2001/02/28,-0.06%,-0.80%,0.64%,2.40%,-1.01%,-7.99%,-7.10%,-6.73%,-5.32%,-6.66%,-0.79%,6.62%,2.09%,-3.28%,-6.73%,-5.27%,99,100,103,107,101,79,86,84,85,87,1.81%,8.78%,-6.54%,17.83%,-15.57%,-9.76%,6.27%,-4.81%,-6.54%,0.00%
2001/04/30,2001/03/31,0.78%,-0.14%,-0.56%,1.31%,-2.13%,10.71%,7.86%,6.48%,10.69%,5.08%,2.29%,-3.30%,-2.12%,6.53%,8.26%,7.52%,100,100,103,109,98,87,93,90,94,91,-1.16%,2.66%,-4.41%,13.94%,-8.60%,-2.97%,5.49%,1.40%,-4.41%,-3.30%
2001/05/31,2001/04/30,-0.58%,0.07%,-0.15%,-0.20%,-0.40%,-0.16%,1.59%,2.55%,0.45%,1.02%,-2.62%,0.77%,2.18%,7.34%,1.01%,7.11%,99,100,102,108,98,87,95,92,94,92,-0.99%,3.87%,-6.91%,14.81%,-7.68%,3.93%,11.92%,8.84%,-6.91%,-2.56%
2001/06/30,2001/05/31,-0.22%,2.89%,0.39%,1.59%,-0.46%,-3.00%,-1.27%,-2.10%,0.01%,-1.65%,4.12%,3.37%,-0.80%,3.32%,-1.54%,2.31%,99,103,103,110,98,84,94,90,94,91,-1.23%,5.28%,-3.08%,18.68%,-9.10%,6.33%,16.23%,12.45%,-3.08%,0.00%
2001/07/31,2001/06/30,-0.81%,-0.77%,-3.54%,0.82%,0.92%,-3.38%,-0.26%,-2.55%,-2.58%,-0.28%,1.64%,5.74%,4.74%,0.28%,-1.79%,-1.44%,98,102,99,111,98,82,93,88,92,90,0.48%,8.54%,-1.48%,25.49%,-10.73%,4.79%,16.64%,12.77%,-1.48%,0.00%
2001/08/31,2001/07/31,0.50%,0.36%,1.46%,0.88%,0.14%,-8.03%,-5.69%,-4.71%,-6.35%,-4.78%,3.06%,4.86%,3.35%,-0.49%,-5.97%,-1.95%,98,103,101,112,99,75,88,83,86,86,0.12%,12.06%,1.53%,31.59%,-16.06%,2.75%,21.33%,12.22%,0.00%,0.00%
2001/09/30,2001/08/31,-0.23%,-1.79%,-2.80%,-1.57%,2.45%,-10.12%,-8.45%,-10.62%,-11.80%,-4.42%,2.36%,3.18%,5.74%,-10.93%,-8.92%,-11.88%,98,101,98,110,101,67,81,75,76,82,2.81%,18.45%,3.92%,35.78%,-23.54%,-9.46%,17.73%,-0.04%,0.00%,0.00%
2001/10/31,2001/09/30,-0.48%,4.45%,2.96%,4.03%,-0.75%,1.58%,2.45%,3.71%,5.32%,0.78%,2.14%,-2.56%,-1.03%,7.36%,2.68%,8.13%,98,105,101,115,100,69,83,77,80,83,2.53%,17.49%,6.15%,32.30%,-21.50%,-2.09%,24.15%,7.32%,0.00%,-2.56%
2001/11/30,2001/10/31,-2.29%,-0.39%,-1.79%,3.77%,-1.83%,8.76%,6.75%,7.46%,11.35%,4.89%,0.15%,0.63%,-1.23%,8.26%,7.75%,8.07%,95,105,99,119,98,75,88,83,89,87,3.00%,12.94%,6.31%,33.13%,-15.41%,5.81%,24.55%,16.18%,0.00%,-1.95%
2001/12/31,2001/11/30,0.23%,3.10%,1.79%,-3.06%,0.06%,1.77%,3.81%,3.81%,-0.94%,0.63%,-0.91%,-0.68%,0.42%,6.60%,1.71%,6.81%,96,108,101,115,98,76,91,86,88,87,2.82%,11.65%,5.35%,32.22%,-13.96%,13.01%,30.90%,23.85%,-0.91%,-2.62%
2002/01/31,2001/12/31,-3.07%,-0.21%,1.18%,2.75%,-0.78%,-4.46%,-1.01%,0.51%,0.56%,-1.77%,1.46%,3.07%,3.44%,3.63%,-1.25%,2.70%,93,108,102,119,98,72,91,87,89,86,5.17%,14.66%,6.88%,36.28%,-15.04%,16.07%,36.08%,28.34%,0.00%,0.00%
2002/02/28,2002/01/31,0.46%,2.55%,0.66%,-2.63%,0.19%,-1.90%,0.56%,-0.98%,-6.04%,-1.76%,0.77%,2.67%,0.61%,-2.44%,-2.10%,-3.24%,93,111,103,115,98,71,91,86,83,84,4.89%,14.83%,7.71%,39.93%,-16.83%,12.30%,34.52%,25.21%,0.00%,0.00%
2002/03/31,2002/02/28,3.04%,-0.16%,-0.17%,1.11%,-0.58%,6.49%,4.29%,4.46%,4.57%,2.37%,0.27%,0.43%,-0.27%,7.93%,4.42%,7.80%,96,110,102,117,97,76,95,90,87,86,1.09%,10.10%,8.00%,40.54%,-13.15%,21.06%,39.07%,35.13%,0.00%,0.00%
2002/04/30,2002/03/31,2.26%,1.13%,1.05%,1.36%,-5.33%,-2.76%,-4.35%,-2.78%,-5.16%,-9.61%,1.43%,3.66%,1.66%,1.93%,-5.00%,0.83%,98,112,103,118,92,74,91,87,83,78,-6.58%,2.56%,9.55%,45.68%,-17.49%,22.06%,47.17%,37.74%,0.00%,0.00%
2002/05/31,2002/04/30,-1.69%,-1.45%,0.38%,-0.39%,0.96%,-2.00%,-1.52%,-0.78%,-1.84%,0.29%,1.70%,2.57%,3.09%,-0.63%,-1.20%,-1.40%,97,110,104,118,93,72,89,87,81,78,-4.10%,4.91%,11.41%,49.42%,-18.48%,20.35%,46.88%,36.87%,0.00%,0.00%
2002/06/30,2002/05/31,0.09%,3.52%,0.25%,-1.45%,-1.27%,-6.54%,-4.99%,-6.41%,-9.30%,-7.01%,1.83%,2.72%,-2.37%,-5.60%,-6.92%,-6.41%,97,114,104,116,92,67,85,81,74,73,-5.41%,4.43%,13.45%,53.49%,-24.12%,12.63%,47.62%,29.21%,0.00%,0.00%
2002/07/31,2002/06/30,-3.09%,1.23%,1.25%,1.15%,-2.75%,-11.01%,-7.23%,-7.27%,-8.47%,-7.10%,4.82%,4.29%,3.96%,-9.00%,-7.99%,-10.29%,94,115,105,117,89,60,79,75,67,68,-5.09%,8.50%,18.92%,60.07%,-30.19%,1.05%,44.23%,17.58%,0.00%,0.00%
2002/08/31,2002/07/31,-1.21%,-2.31%,-0.27%,-0.27%,-0.33%,0.94%,0.05%,1.87%,0.25%,0.11%,-0.91%,-0.34%,1.96%,0.40%,0.64%,0.50%,92,113,105,117,89,61,79,77,68,68,-4.25%,7.60%,17.84%,59.53%,-29.74%,1.55%,44.04%,18.05%,-0.91%,-0.34%
2002/09/30,2002/08/31,-0.95%,-1.23%,-1.44%,-0.20%,-0.25%,-9.35%,-9.41%,-10.38%,-11.06%,-9.90%,0.75%,2.57%,1.40%,-7.19%,-10.13%,-7.97%,92,111,104,117,89,55,71,69,60,61,-3.59%,7.00%,18.72%,63.63%,-36.86%,-6.54%,47.15%,9.56%,-0.17%,0.00%
2002/10/31,2002/09/30,0.91%,-2.90%,0.43%,3.26%,5.52%,6.06%,2.98%,6.00%,10.80%,12.82%,4.11%,3.15%,1.15%,6.74%,7.77%,5.80%,92,108,104,121,94,58,74,73,67,69,0.86%,14.24%,23.60%,68.78%,-31.95%,-1.11%,44.26%,16.95%,0.00%,0.00%
2002/11/30,2002/10/31,0.37%,-0.90%,-0.99%,-0.32%,2.09%,5.42%,3.81%,4.47%,7.82%,8.92%,0.85%,-0.98%,1.23%,13.20%,6.03%,13.49%,93,107,103,120,96,61,76,76,72,75,2.59%,18.24%,24.65%,67.14%,-27.85%,12.23%,55.03%,32.38%,0.00%,-0.98%
2002/12/31,2002/11/30,2.49%,-0.34%,-0.05%,-0.64%,-0.22%,-2.89%,-4.49%,-4.29%,-8.33%,-6.52%,-0.08%,1.40%,2.34%,-3.87%,-5.58%,-4.29%,95,107,103,120,95,60,73,73,66,70,-0.20%,13.95%,24.54%,69.48%,-31.88%,7.42%,57.04%,27.26%,-0.08%,0.00%
2003/01/31,2002/12/31,0.54%,-0.31%,-0.21%,-0.67%,1.18%,-2.10%,-2.70%,-2.95%,-3.34%,-1.22%,1.04%,0.54%,2.40%,0.92%,-2.56%,0.75%,96,106,103,119,97,58,71,71,64,69,0.44%,14.96%,25.83%,70.39%,-33.63%,8.23%,62.25%,28.43%,0.00%,0.00%
2003/02/28,2003/01/31,-0.10%,-0.56%,0.19%,0.09%,1.19%,-2.35%,-2.48%,-2.06%,-1.76%,-0.60%,2.32%,2.76%,1.38%,-0.88%,-1.81%,-1.71%,96,106,103,119,98,57,69,69,63,69,1.73%,16.97%,28.75%,75.09%,-34.83%,6.38%,62.41%,27.30%,0.00%,0.00%
2003/03/31,2003/02/28,1.48%,1.77%,2.36%,-1.12%,0.75%,2.12%,1.43%,2.24%,-0.53%,1.66%,0.21%,0.00%,0.45%,2.10%,1.22%,2.10%,97,108,105,118,98,58,70,71,62,70,1.00%,16.42%,29.03%,75.09%,-34.03%,8.61%,63.83%,29.97%,0.00%,0.00%
2003/04/30,2003/03/31,-1.92%,1.17%,1.23%,0.20%,-2.10%,7.21%,8.60%,10.46%,8.34%,6.06%,-1.72%,-2.36%,-1.15%,9.02%,8.22%,9.73%,95,109,107,118,96,62,76,78,67,74,0.80%,15.09%,26.81%,70.95%,-28.61%,19.17%,66.30%,41.69%,-1.72%,-2.36%
2003/05/31,2003/04/30,2.53%,-0.84%,-1.38%,0.62%,-0.76%,10.07%,4.72%,5.33%,7.31%,5.62%,-1.56%,-2.87%,1.82%,13.66%,6.23%,14.52%,97,108,105,118,96,69,80,82,72,78,-2.51%,9.97%,24.82%,66.05%,-24.16%,36.47%,80.08%,61.04%,-3.26%,-5.17%
2003/06/30,2003/05/31,0.09%,-0.75%,0.02%,0.10%,0.52%,2.24%,0.63%,1.72%,1.65%,1.92%,-0.95%,-2.07%,1.86%,5.20%,1.49%,5.82%,98,107,105,119,96,70,80,84,74,80,-2.10%,9.62%,23.64%,62.61%,-23.03%,44.42%,87.89%,69.41%,-4.18%,-7.13%
2003/07/31,2003/06/30,-0.83%,1.76%,0.91%,0.64%,-0.17%,2.57%,3.17%,2.96%,2.12%,1.50%,0.13%,-0.36%,0.09%,6.70%,2.46%,6.81%,97,109,106,119,96,72,83,86,75,81,-1.45%,8.45%,23.80%,62.02%,-21.14%,54.25%,96.05%,80.76%,-4.05%,-7.46%
2003/08/31,2003/07/31,-2.35%,-0.20%,0.33%,0.68%,-0.25%,0.69%,2.45%,3.34%,2.89%,1.85%,-0.79%,-0.54%,-0.69%,4.17%,2.35%,4.34%,94,109,107,120,96,72,85,89,77,83,0.62%,9.69%,22.82%,61.15%,-19.28%,60.94%,99.94%,88.31%,-4.81%,-7.96%
