Date,fdate,CAPXLTG_AR_1,CAPXLTG_AR_2,CAPXLTG_AR_3,CAPXLTG_AR_4,CAPXLTG_AR_5,CAPXLTG_TR_1,CAPXLTG_TR_2,CAPXLTG_TR_3,CAPXLTG_TR_4,CAPXLTG_TR_5,CAPXLTG_AR_Sig,CAPXLTG_TR_Sig,CAPXLTG_AR_130,CAPXLTG_TR_130,CAPXLTG_TR_BP,CAPXLTG_TR_LO,CAPXLTG_CAR_1,CAPXLTG_CAR_2,CAPXLTG_CAR_3,CAPXLTG_CAR_4,CAPXLTG_CAR_5,CAPXLTG_CTR_1,CAPXLTG_CTR_2,CAPXLTG_CTR_3,CAPXLTG_CTR_4,CAPXLTG_CTR_5,CAPXLTG_CAR_LS,CAPXLTG_CTR_LS,CAPXLTG_CAR_SW,CAPXLTG_CTR_SW,CAPXLTG_CTR_BP,CAPXLTG_CTR_LO,CAPXLTG_CXR_LO,CAPXLTG_CTR_13,CAPXLTG_CADD,CAPXLTG_CTDD
2001/02/28,2001/01/31,-1.67%,-5.63%,0.00%,2.72%,9.86%,-17.83%,-15.48%,-6.78%,-6.04%,-10.87%,-6.89%,10.36%,9.68%,-4.47%,-9.48%,-7.58%,98,94,100,103,110,82,85,93,94,89,11.52%,6.97%,-6.89%,10.36%,-9.48%,-7.58%,1.90%,-4.47%,-6.89%,0.00%
2001/03/31,2001/02/28,-2.28%,-2.53%,-0.20%,-0.06%,4.43%,-9.76%,-6.92%,-5.59%,-6.37%,-7.97%,1.36%,9.92%,3.60%,-5.51%,-6.73%,-8.49%,96,92,100,103,115,74,79,88,88,82,19.01%,8.88%,-5.62%,21.31%,-15.57%,-15.42%,0.11%,-9.74%,-5.62%,0.00%
2001/04/30,2001/03/31,2.54%,-1.64%,-0.29%,-0.56%,0.31%,10.79%,5.67%,6.24%,7.99%,13.38%,-0.89%,-8.01%,-6.03%,5.82%,8.26%,8.23%,99,90,100,102,115,82,83,93,95,93,16.36%,11.69%,-6.46%,11.60%,-8.60%,-8.47%,0.07%,-4.48%,-6.46%,-8.01%
2001/05/31,2001/04/30,-1.87%,1.75%,-1.02%,-0.98%,2.02%,-0.70%,3.83%,0.45%,0.77%,1.78%,-2.95%,0.60%,2.87%,7.73%,1.01%,7.55%,97,92,98,101,117,82,86,94,96,95,20.89%,14.46%,-9.22%,12.26%,-7.68%,-1.55%,6.62%,2.91%,-9.22%,-7.46%
2001/06/30,2001/05/31,-1.48%,2.88%,0.34%,0.66%,2.46%,-2.93%,-0.72%,-2.66%,-2.28%,1.83%,4.46%,3.45%,-2.54%,3.30%,-1.54%,2.27%,95,95,99,102,120,79,86,91,94,96,25.66%,19.91%,-5.18%,16.13%,-9.10%,0.68%,10.68%,6.31%,-5.18%,-4.27%
2001/07/31,2001/06/30,-1.48%,2.01%,-1.23%,-1.21%,0.42%,-4.63%,1.51%,-0.31%,-1.19%,-6.08%,2.56%,8.44%,5.92%,-1.07%,-1.79%,-3.61%,94,97,98,101,121,76,87,91,92,91,28.04%,18.17%,-2.74%,25.94%,-10.73%,-2.95%,8.68%,5.16%,-2.74%,0.00%
2001/08/31,2001/07/31,0.26%,1.31%,1.66%,0.23%,-0.79%,-6.60%,-3.82%,-5.01%,-5.57%,-9.82%,2.47%,3.71%,2.41%,-3.28%,-5.97%,-4.39%,94,98,99,101,120,71,84,87,87,82,26.69%,14.38%,-0.34%,30.61%,-16.06%,-7.21%,10.39%,1.71%,-0.34%,0.00%
2001/09/30,2001/08/31,-5.56%,-0.89%,-1.25%,-0.37%,3.54%,-15.33%,-7.67%,-9.76%,-6.62%,-9.28%,3.34%,4.61%,8.72%,-13.25%,-8.92%,-14.63%,89,97,98,100,124,60,77,78,82,74,38.23%,21.30%,3.00%,36.63%,-23.54%,-20.79%,4.08%,-11.76%,0.00%,0.00%
2001/10/31,2001/09/30,4.55%,3.16%,3.38%,0.71%,0.06%,5.66%,1.98%,1.69%,0.85%,7.35%,0.26%,-9.63%,-3.48%,7.74%,2.68%,10.63%,93,100,101,101,124,63,79,79,82,80,32.03%,23.34%,3.27%,23.48%,-21.50%,-12.37%,12.36%,-4.93%,0.00%,-9.63%
2001/11/30,2001/10/31,-2.54%,1.01%,-0.77%,-0.80%,0.80%,6.71%,9.39%,7.57%,5.87%,10.94%,-6.97%,-5.37%,-3.20%,8.38%,7.75%,9.99%,91,101,101,100,125,67,86,85,87,88,36.43%,28.56%,-3.93%,16.84%,-15.41%,-3.62%,14.88%,3.03%,-6.97%,-14.48%
