Date,fdate,PM_P_AR_1,PM_P_AR_2,PM_P_AR_3,PM_P_AR_4,PM_P_AR_5,PM_P_TR_1,PM_P_TR_2,PM_P_TR_3,PM_P_TR_4,PM_P_TR_5,PM_P_AR_Sig,PM_P_TR_Sig,PM_P_AR_130,PM_P_TR_130,PM_P_TR_BP,PM_P_TR_LO,PM_P_CAR_1,PM_P_CAR_2,PM_P_CAR_3,PM_P_CAR_4,PM_P_CAR_5,PM_P_CTR_1,PM_P_CTR_2,PM_P_CTR_3,PM_P_CTR_4,PM_P_CTR_5,PM_P_CAR_LS,PM_P_CTR_LS,PM_P_CAR_SW,PM_P_CTR_SW,PM_P_CTR_BP,PM_P_CTR_LO,PM_P_CXR_LO,PM_P_CTR_13,PM_P_CADD,PM_P_CTDD
2001/02/28,2001/01/31,2.41%,2.09%,0.34%,1.12%,7.10%,-8.72%,-14.32%,-6.36%,-5.10%,-3.30%,12.22%,7.95%,24.70%,1.00%,-9.48%,-1.39%,102,102,100,101,107,91,86,94,95,97,4.69%,5.41%,12.22%,7.95%,-9.48%,-1.39%,8.09%,1.00%,0.00%,0.00%
2001/03/31,2001/02/28,-0.16%,0.29%,0.52%,-0.19%,2.03%,-6.92%,-9.50%,-3.65%,-5.02%,-6.87%,3.60%,1.71%,6.59%,-5.83%,-6.73%,-6.35%,102,102,101,101,109,85,78,90,90,90,6.99%,5.47%,16.26%,9.80%,-15.57%,-7.65%,8.50%,-4.89%,0.00%,0.00%
2001/04/30,2001/03/31,0.40%,1.09%,-1.01%,-1.33%,-2.06%,8.65%,11.92%,4.82%,5.37%,9.47%,-3.90%,-3.18%,-8.53%,4.66%,8.26%,5.61%,103,104,100,100,107,92,87,95,95,99,4.35%,6.33%,11.73%,6.32%,-8.60%,-2.46%,5.63%,-0.46%,-3.90%,-3.18%
2001/05/31,2001/04/30,0.76%,-0.88%,-0.89%,0.24%,-0.30%,0.63%,-0.39%,1.19%,3.14%,3.93%,4.74%,5.33%,10.27%,12.93%,1.01%,11.33%,103,103,99,100,107,93,86,96,98,102,3.24%,9.83%,17.03%,11.99%,-7.68%,8.59%,16.54%,12.41%,0.00%,0.00%
2001/06/30,2001/05/31,1.22%,0.06%,0.86%,2.05%,1.44%,-1.19%,-1.52%,-2.08%,-1.69%,-0.79%,0.00%,0.87%,-4.19%,1.46%,-1.54%,1.20%,105,103,100,102,108,92,85,94,96,102,3.47%,10.27%,17.03%,12.97%,-9.10%,9.89%,19.73%,14.05%,0.00%,0.00%
2001/07/31,2001/06/30,0.73%,-0.56%,-2.23%,-0.17%,-1.96%,-2.11%,-3.71%,-1.43%,1.01%,-2.84%,5.52%,4.56%,10.03%,1.17%,-1.79%,-0.20%,105,102,98,102,106,90,82,92,97,99,0.69%,9.46%,23.49%,18.12%,-10.73%,9.67%,21.64%,15.39%,0.00%,0.00%
2001/08/31,2001/07/31,-1.43%,0.68%,1.86%,1.75%,1.78%,-8.93%,-6.28%,-3.74%,-3.95%,-5.81%,3.94%,3.66%,4.95%,-0.64%,-5.97%,-1.74%,104,103,99,103,108,82,77,89,93,93,3.92%,12.87%,28.35%,22.44%,-16.06%,7.76%,26.78%,14.65%,0.00%,0.00%
2001/09/30,2001/08/31,-3.34%,-0.27%,-0.41%,0.80%,3.66%,-11.26%,-12.62%,-6.85%,-4.35%,-9.46%,3.70%,0.30%,6.28%,-14.95%,-8.92%,-15.03%,100,102,99,104,112,73,67,83,89,84,11.19%,14.90%,33.10%,22.81%,-23.54%,-8.44%,19.03%,-2.49%,0.00%,0.00%
2001/10/31,2001/09/30,2.51%,1.39%,0.32%,3.43%,3.22%,4.40%,5.83%,-1.16%,0.80%,3.34%,-6.02%,-3.86%,-10.53%,6.29%,2.68%,7.45%,103,104,99,108,116,76,71,82,90,87,11.97%,13.68%,25.09%,18.06%,-21.50%,-1.62%,24.71%,3.65%,-6.02%,-3.86%
2001/11/30,2001/10/31,0.28%,0.24%,-0.92%,-0.84%,-3.07%,8.53%,9.81%,6.81%,5.53%,8.01%,-3.18%,-2.48%,-5.04%,5.86%,7.75%,6.61%,103,104,98,107,112,82,78,87,95,94,8.22%,13.08%,21.12%,15.14%,-15.41%,4.88%,23.28%,9.72%,-9.00%,-6.24%
