Date,fdate,DEPRATE_AR_1,DEPRATE_AR_2,DEPRATE_AR_3,DEPRATE_AR_4,DEPRATE_AR_5,DEPRATE_TR_1,DEPRATE_TR_2,DEPRATE_TR_3,DEPRATE_TR_4,DEPRATE_TR_5,DEPRATE_AR_Sig,DEPRATE_TR_Sig,DEPRATE_AR_130,DEPRATE_TR_130,DEPRATE_TR_BP,DEPRATE_TR_LO,DEPRATE_CAR_1,DEPRATE_CAR_2,DEPRATE_CAR_3,DEPRATE_CAR_4,DEPRATE_CAR_5,DEPRATE_CTR_1,DEPRATE_CTR_2,DEPRATE_CTR_3,DEPRATE_CTR_4,DEPRATE_CTR_5,DEPRATE_CAR_LS,DEPRATE_CTR_LS,DEPRATE_CAR_SW,DEPRATE_CTR_SW,DEPRATE_CTR_BP,DEPRATE_CTR_LO,DEPRATE_CXR_LO,DEPRATE_CTR_13,DEPRATE_CADD,DEPRATE_CTDD
2001/02/28,2001/01/31,0.26%,2.20%,5.60%,-0.63%,1.13%,-15.09%,-8.71%,-3.10%,-9.22%,-10.45%,8.21%,-6.34%,20.21%,-17.51%,-9.48%,-15.61%,100,102,106,99,101,85,91,97,91,90,0.87%,4.64%,8.21%,-6.34%,-9.48%,-15.61%,-6.13%,-17.51%,0.00%,-6.34%
2001/03/31,2001/02/28,1.00%,0.19%,-0.16%,-0.29%,0.48%,-10.39%,-5.97%,-5.00%,-6.27%,-7.33%,1.62%,-5.24%,4.54%,-14.94%,-6.73%,-13.37%,101,102,105,99,102,76,86,92,85,83,0.35%,7.84%,9.96%,-11.24%,-15.57%,-26.89%,-12.36%,-29.83%,0.00%,-11.24%
2001/04/30,2001/03/31,0.96%,-0.93%,0.30%,1.20%,-2.52%,12.07%,6.62%,7.30%,7.83%,7.52%,-2.21%,4.12%,-6.87%,13.89%,8.26%,12.65%,102,101,106,100,99,85,92,99,92,89,-3.15%,2.93%,7.53%,-7.59%,-8.60%,-17.64%,-8.51%,-20.09%,-2.21%,-7.59%
2001/05/31,2001/04/30,-1.43%,0.35%,-1.59%,0.35%,1.45%,-1.08%,0.71%,0.56%,2.26%,3.18%,3.13%,0.78%,7.51%,7.92%,1.01%,7.68%,101,102,104,101,100,84,92,99,94,92,-0.36%,7.32%,10.90%,-6.88%,-7.68%,-11.31%,-2.40%,-13.76%,0.00%,-6.88%
2001/06/30,2001/05/31,2.37%,-0.73%,1.00%,1.11%,1.34%,1.07%,-3.44%,-1.75%,-2.04%,-1.22%,-1.23%,-0.40%,-5.70%,0.81%,-1.54%,0.93%,103,101,105,102,102,85,89,98,92,91,-1.38%,4.87%,9.53%,-7.25%,-9.10%,-10.48%,0.01%,-13.06%,-1.23%,-7.25%
2001/07/31,2001/06/30,0.01%,1.74%,0.03%,-3.76%,-0.37%,-5.49%,0.75%,0.58%,-2.59%,-1.84%,1.51%,-3.94%,5.97%,-9.16%,-1.79%,-7.97%,103,103,105,98,101,81,90,98,90,89,-1.75%,8.69%,11.18%,-10.91%,-10.73%,-17.62%,-6.17%,-21.02%,0.00%,-10.91%
2001/08/31,2001/07/31,-0.72%,-0.37%,2.07%,2.70%,-0.50%,-9.82%,-5.93%,-3.61%,-2.87%,-7.95%,0.91%,-0.98%,1.70%,-6.37%,-5.97%,-6.08%,102,102,107,101,101,73,84,95,87,82,-1.53%,10.72%,12.20%,-11.78%,-16.06%,-22.63%,-6.27%,-26.06%,0.00%,-11.78%
2001/09/30,2001/08/31,-2.84%,1.48%,1.54%,-0.59%,-2.52%,-11.23%,-6.31%,-7.35%,-7.61%,-12.70%,0.51%,-2.69%,6.40%,-17.85%,-8.92%,-17.04%,100,104,109,100,98,65,79,88,80,72,-1.22%,9.10%,12.78%,-14.16%,-23.54%,-35.81%,-13.89%,-39.25%,0.00%,-14.16%
2001/10/31,2001/09/30,1.41%,1.63%,0.40%,4.10%,3.06%,7.17%,2.29%,-1.15%,2.05%,3.65%,-3.15%,4.79%,-6.68%,17.30%,2.68%,15.86%,101,106,109,104,101,69,81,87,82,74,0.41%,5.25%,9.23%,-10.04%,-21.50%,-25.63%,-2.53%,-28.74%,-3.15%,-10.04%
2001/11/30,2001/10/31,3.32%,1.59%,-2.59%,-5.17%,0.85%,12.07%,7.36%,6.22%,3.33%,10.58%,2.18%,3.16%,2.60%,13.63%,7.75%,12.68%,104,107,107,99,102,77,87,92,85,82,-2.07%,3.68%,11.60%,-7.20%,-15.41%,-16.20%,2.27%,-19.03%,-1.04%,-7.20%
2001/12/31,2001/11/30,-2.54%,-0.05%,2.30%,1.91%,0.47%,0.15%,-0.04%,3.37%,3.11%,2.60%,3.48%,3.07%,4.18%,10.71%,1.71%,9.79%,102,107,109,101,103,78,87,95,87,84,0.88%,6.22%,15.49%,-4.34%,-13.96%,-8.00%,10.53%,-10.36%,0.00%,-4.34%
2002/01/31,2001/12/31,1.37%,0.49%,-0.96%,-0.76%,-0.19%,-1.07%,-1.04%,-1.33%,-0.87%,-2.32%,5.73%,2.67%,9.21%,4.52%,-1.25%,3.72%,103,108,108,100,103,77,86,94,87,82,-0.69%,4.89%,22.11%,-1.79%,-15.04%,-4.58%,16.03%,-6.31%,0.00%,-1.79%
2002/02/28,2002/01/31,-3.67%,-0.15%,2.86%,1.78%,-0.72%,-7.97%,-1.97%,1.50%,0.02%,-3.54%,-0.91%,-3.94%,-2.54%,-11.20%,-2.10%,-10.02%,99,108,111,102,102,71,84,95,87,79,2.23%,9.53%,21.00%,-5.66%,-16.83%,-14.14%,6.84%,-16.81%,-0.91%,-5.66%
2002/03/31,2002/02/28,-1.35%,-0.29%,-0.29%,3.63%,1.42%,5.39%,2.10%,3.40%,6.43%,6.09%,-1.29%,-1.86%,-2.76%,6.81%,4.42%,7.37%,98,107,111,105,103,74,86,99,92,84,5.07%,10.29%,19.44%,-7.41%,-13.15%,-7.81%,9.99%,-11.14%,-2.19%,-7.41%
