Date,fdate,CASHPROD_AR_1,CASHPROD_AR_2,CASHPROD_AR_3,CASHPROD_AR_4,CASHPROD_AR_5,CASHPROD_TR_1,CASHPROD_TR_2,CASHPROD_TR_3,CASHPROD_TR_4,CASHPROD_TR_5,CASHPROD_AR_Sig,CASHPROD_TR_Sig,CASHPROD_AR_130,CASHPROD_TR_130,CASHPROD_TR_BP,CASHPROD_TR_LO,CASHPROD_CAR_1,CASHPROD_CAR_2,CASHPROD_CAR_3,CASHPROD_CAR_4,CASHPROD_CAR_5,CASHPROD_CTR_1,CASHPROD_CTR_2,CASHPROD_CTR_3,CASHPROD_CTR_4,CASHPROD_CTR_5,CASHPROD_CAR_LS,CASHPROD_CTR_LS,CASHPROD_CAR_SW,CASHPROD_CTR_SW,CASHPROD_CTR_BP,CASHPROD_CTR_LO,CASHPROD_CXR_LO,CASHPROD_CTR_13,CASHPROD_CADD,CASHPROD_CTDD
2001/02/28,2001/01/31,-0.99%,4.12%,1.25%,2.38%,7.16%,-11.48%,-6.57%,-13.80%,-10.17%,-2.28%,6.73%,3.79%,13.75%,-1.78%,-9.48%,-2.91%,99,104,101,102,107,89,93,86,90,98,8.14%,9.20%,6.73%,3.79%,-9.48%,-2.91%,6.57%,-1.78%,0.00%,0.00%
2001/03/31,2001/02/28,-3.20%,3.66%,1.29%,1.60%,4.86%,-8.04%,-5.18%,-8.12%,-6.36%,-1.74%,2.60%,-0.63%,4.47%,-5.31%,-6.73%,-5.12%,96,108,103,104,112,81,89,79,84,96,16.87%,16.08%,9.50%,3.13%,-15.57%,-7.88%,8.28%,-6.99%,0.00%,-0.63%
2001/04/30,2001/03/31,0.49%,-0.79%,0.21%,0.68%,-3.02%,7.03%,8.60%,11.10%,9.82%,5.41%,-3.74%,-0.84%,-6.08%,5.90%,8.26%,6.16%,96,107,103,105,109,87,96,88,92,101,12.76%,14.21%,5.41%,2.27%,-8.60%,-2.21%,6.00%,-1.50%,-3.74%,-1.47%
2001/05/31,2001/04/30,-0.43%,-0.97%,1.18%,-0.69%,0.22%,0.84%,-0.03%,1.72%,1.29%,2.64%,5.00%,4.01%,7.71%,10.29%,1.01%,9.09%,96,106,104,104,109,88,96,90,94,104,13.50%,16.26%,10.68%,6.36%,-7.68%,6.68%,14.57%,8.64%,0.00%,0.00%
2001/06/30,2001/05/31,-0.24%,1.69%,2.33%,1.41%,1.44%,-2.75%,-0.98%,0.41%,-0.56%,-2.14%,0.78%,0.97%,-1.16%,1.75%,-1.54%,1.46%,96,108,106,105,111,85,95,90,93,102,15.41%,16.97%,11.54%,7.39%,-9.10%,8.23%,18.00%,10.53%,0.00%,0.00%
2001/07/31,2001/06/30,-0.32%,0.74%,0.29%,-3.07%,-1.16%,-0.18%,-0.62%,-4.06%,-4.88%,-2.77%,2.44%,0.83%,5.37%,-0.55%,-1.79%,-0.80%,95,109,107,102,110,85,95,86,89,99,14.45%,13.94%,14.27%,8.28%,-10.73%,7.36%,19.17%,9.92%,0.00%,0.00%
2001/08/31,2001/07/31,0.46%,0.25%,-0.60%,2.09%,1.50%,-4.83%,-6.64%,-8.10%,-5.32%,-6.56%,2.25%,1.03%,3.81%,-1.81%,-5.97%,-2.12%,96,109,106,104,111,81,88,79,84,92,15.64%,11.98%,16.84%,9.39%,-16.06%,5.08%,23.76%,7.93%,0.00%,0.00%
2001/09/30,2001/08/31,-0.14%,-2.25%,-2.08%,1.60%,2.62%,-7.46%,-9.47%,-11.76%,-9.70%,-8.11%,0.09%,-1.86%,1.65%,-14.47%,-8.92%,-13.92%,96,106,104,106,114,75,80,70,76,85,18.83%,11.25%,16.95%,7.36%,-23.54%,-9.54%,17.57%,-7.69%,0.00%,-1.86%
2001/10/31,2001/09/30,1.24%,4.15%,0.49%,3.10%,-1.50%,1.34%,4.62%,3.11%,4.52%,-1.48%,-5.40%,-3.18%,-6.52%,3.10%,2.68%,4.05%,97,111,104,109,112,76,84,72,79,84,15.57%,8.11%,10.64%,3.95%,-21.50%,-5.87%,19.19%,-4.83%,-5.40%,-4.97%
2001/11/30,2001/10/31,0.81%,-0.30%,0.21%,-4.20%,-1.84%,8.11%,7.53%,9.20%,6.11%,7.49%,0.72%,0.92%,-2.57%,6.60%,7.75%,6.32%,98,111,105,105,110,82,90,79,84,90,12.51%,7.45%,11.43%,4.91%,-15.41%,0.08%,17.49%,1.45%,-4.72%,-4.10%
2001/12/31,2001/11/30,0.44%,-0.33%,1.17%,0.97%,1.29%,1.57%,0.45%,3.24%,3.98%,2.38%,0.99%,1.47%,1.74%,6.77%,1.71%,6.32%,98,110,106,106,112,84,90,81,87,92,13.48%,8.33%,12.54%,6.45%,-13.96%,6.40%,22.90%,8.31%,-3.77%,-2.69%
2002/01/31,2001/12/31,-0.60%,2.34%,-0.17%,-1.94%,-3.55%,-0.62%,0.06%,-1.63%,-3.56%,-4.74%,4.12%,4.64%,6.41%,7.01%,-1.25%,5.62%,97,113,106,104,108,83,90,80,84,88,10.14%,3.86%,17.17%,11.40%,-15.04%,12.38%,31.35%,15.91%,0.00%,0.00%
2002/02/28,2002/01/31,1.82%,-1.74%,0.17%,-0.42%,2.28%,0.46%,-4.54%,-2.27%,-3.50%,-0.26%,1.38%,-0.06%,2.65%,-2.00%,-2.10%,-1.98%,99,111,106,103,110,83,86,78,81,87,10.65%,3.11%,18.78%,11.33%,-16.83%,10.16%,31.51%,13.59%,0.00%,-0.06%
2002/03/31,2002/02/28,-0.47%,2.60%,-0.18%,0.58%,0.14%,2.82%,5.87%,5.24%,5.12%,4.16%,3.20%,3.64%,4.01%,10.87%,4.42%,9.78%,99,114,106,104,110,86,91,82,85,91,11.31%,4.49%,22.58%,15.39%,-13.15%,20.93%,38.56%,25.94%,0.00%,0.00%
2002/04/30,2002/03/31,0.48%,0.07%,-2.66%,0.22%,1.79%,-4.04%,-5.37%,-6.95%,-6.40%,-3.28%,3.03%,2.44%,5.29%,3.40%,-5.00%,2.67%,99,114,103,104,112,82,86,77,80,88,12.77%,5.28%,26.29%,18.21%,-17.49%,24.16%,49.18%,30.23%,0.00%,0.00%
2002/05/31,2002/04/30,-0.31%,-0.80%,-0.30%,-0.80%,0.11%,-0.68%,-1.80%,-1.69%,-1.64%,-0.34%,2.01%,2.30%,3.23%,0.63%,-1.20%,-0.06%,99,113,103,103,112,82,85,75,79,88,13.25%,5.64%,28.83%,20.93%,-18.48%,24.09%,50.89%,31.05%,0.00%,0.00%
2002/06/30,2002/05/31,-0.10%,1.23%,-2.22%,0.65%,0.50%,-6.19%,-6.45%,-9.87%,-7.38%,-7.15%,0.31%,-0.48%,-1.33%,-6.10%,-6.92%,-5.96%,99,114,100,104,113,77,79,68,73,81,13.93%,4.62%,29.22%,20.35%,-24.12%,16.70%,52.35%,23.06%,0.00%,-0.48%
2002/07/31,2002/06/30,-0.20%,-0.12%,1.81%,1.47%,-4.74%,-7.38%,-6.48%,-9.70%,-9.32%,-11.74%,0.89%,1.20%,0.55%,-9.91%,-7.99%,-10.28%,99,114,102,105,108,71,74,61,66,72,8.76%,0.06%,30.37%,21.79%,-30.19%,4.71%,48.87%,10.86%,0.00%,0.00%
2002/08/31,2002/07/31,-0.82%,-1.33%,-1.07%,-0.38%,1.01%,1.15%,-0.07%,-1.20%,1.05%,3.54%,1.34%,1.24%,1.54%,0.98%,0.64%,0.61%,98,113,101,105,109,72,74,60,67,74,10.75%,2.46%,32.11%,23.31%,-29.74%,5.34%,48.82%,11.94%,0.00%,0.00%
2002/09/30,2002/08/31,-1.64%,-2.18%,2.38%,1.13%,-0.07%,-8.86%,-12.06%,-9.84%,-9.24%,-10.13%,-2.57%,-3.79%,-1.60%,-10.47%,-10.13%,-9.33%,96,110,103,106,109,65,65,55,61,67,12.49%,1.15%,28.71%,18.64%,-36.86%,-4.49%,50.00%,0.22%,-2.57%,-3.79%
2002/10/31,2002/09/30,1.19%,1.84%,0.78%,2.22%,0.78%,5.42%,9.52%,9.36%,9.16%,7.06%,-2.52%,-0.78%,-4.64%,1.17%,7.77%,1.40%,97,112,104,109,110,69,72,60,66,72,12.03%,2.81%,25.47%,17.72%,-31.95%,-3.16%,40.45%,1.39%,-5.03%,-4.53%
2002/11/30,2002/10/31,-1.32%,-0.83%,1.72%,3.86%,-1.47%,2.97%,5.43%,11.39%,10.42%,5.63%,2.58%,5.16%,1.04%,13.17%,6.03%,11.62%,96,111,106,113,108,71,75,66,73,76,11.86%,5.54%,28.71%,23.79%,-27.85%,8.10%,48.30%,14.74%,-2.58%,0.00%
2002/12/31,2002/11/30,0.32%,-0.89%,0.13%,-0.11%,0.84%,-2.95%,-6.72%,-7.32%,-7.12%,-4.57%,0.34%,-1.15%,2.27%,-4.39%,-5.58%,-4.04%,96,110,106,113,109,69,70,62,68,72,12.44%,3.84%,29.14%,22.37%,-31.88%,3.73%,50.59%,9.71%,-2.25%,-1.15%
2003/01/31,2002/12/31,-1.36%,1.34%,0.04%,0.65%,0.10%,-3.71%,-1.30%,-2.24%,-2.28%,-2.96%,1.93%,1.77%,2.55%,0.70%,-2.56%,0.17%,95,112,106,113,109,66,69,60,66,70,14.08%,4.62%,31.63%,24.53%,-33.63%,3.90%,54.70%,10.47%,-0.37%,0.00%
2003/02/28,2003/01/31,0.63%,0.34%,0.85%,-0.39%,-1.84%,-1.32%,-1.56%,-0.86%,-2.68%,-4.17%,-0.15%,-0.38%,-0.65%,-3.26%,-1.81%,-3.15%,96,112,107,113,107,66,68,60,64,67,11.26%,1.65%,31.42%,24.06%,-34.83%,0.64%,52.63%,6.87%,-0.52%,-0.38%
2003/03/31,2003/02/28,2.42%,1.40%,-0.50%,-0.72%,0.36%,2.26%,1.72%,0.61%,-0.29%,0.24%,-2.01%,-2.09%,-2.06%,-1.56%,1.22%,-0.93%,98,114,107,112,107,67,70,60,64,67,8.96%,-0.41%,28.79%,21.46%,-34.03%,-0.30%,49.35%,5.21%,-2.52%,-2.47%
2003/04/30,2003/03/31,0.16%,-0.24%,-1.45%,1.90%,-1.15%,7.46%,7.63%,8.45%,10.99%,8.02%,-1.18%,-0.64%,-1.77%,7.00%,8.22%,7.19%,98,113,105,114,106,72,75,65,71,73,7.54%,0.15%,27.27%,20.68%,-28.61%,6.87%,47.81%,12.57%,-3.67%,-3.09%
2003/05/31,2003/04/30,0.40%,-2.47%,-0.08%,2.26%,0.36%,6.07%,3.70%,7.81%,8.95%,7.02%,0.02%,0.11%,1.97%,12.69%,6.23%,12.65%,99,111,105,117,106,76,78,70,78,78,7.49%,1.11%,27.29%,20.82%,-24.16%,20.39%,57.30%,26.85%,-3.65%,-2.98%
2003/06/30,2003/05/31,-0.72%,-0.45%,1.02%,0.26%,-0.42%,0.81%,1.42%,2.38%,1.98%,0.85%,1.18%,0.83%,2.40%,5.29%,1.49%,5.04%,98,110,106,117,106,77,79,72,79,78,7.81%,1.14%,28.79%,21.82%,-23.03%,26.45%,62.89%,33.56%,-2.52%,-2.18%
2003/07/31,2003/06/30,-0.46%,1.54%,1.09%,1.21%,-0.76%,1.66%,4.29%,2.32%,3.00%,-0.07%,-0.01%,-0.06%,-0.89%,4.81%,2.46%,4.83%,97,112,107,119,105,78,82,74,82,78,7.48%,-0.61%,28.78%,21.74%,-21.14%,32.56%,66.75%,39.99%,-2.52%,-2.24%
2003/08/31,2003/07/31,0.05%,0.16%,-0.53%,-0.63%,-0.29%,3.09%,3.27%,0.98%,2.30%,1.73%,-0.42%,0.15%,-0.20%,4.89%,2.35%,4.84%,97,112,107,118,105,81,85,74,84,80,7.12%,-1.96%,28.24%,21.93%,-19.28%,38.98%,70.90%,46.82%,-2.93%,-2.09%
2003/09/30,2003/08/31,-0.21%,-1.40%,0.78%,0.81%,-0.34%,-1.00%,-2.44%,-0.06%,-0.22%,-1.67%,3.12%,3.23%,4.68%,5.12%,-1.08%,4.15%,97,110,107,119,105,80,83,74,83,78,6.97%,-2.61%,32.24%,25.87%,-20.15%,44.75%,79.84%,54.34%,0.00%,0.00%
2003/10/31,2003/09/30,0.12%,2.73%,-1.35%,1.61%,-1.16%,6.16%,9.47%,2.63%,6.91%,4.41%,-0.37%,-0.51%,0.31%,6.37%,6.06%,6.52%,97,113,106,121,103,85,91,76,89,82,5.61%,-4.31%,31.75%,25.22%,-15.32%,54.19%,80.68%,64.17%,-0.37%,-0.51%
2003/11/30,2003/10/31,-0.50%,-0.73%,1.37%,0.20%,-0.15%,1.69%,1.18%,1.79%,1.73%,0.95%,0.12%,0.12%,0.94%,3.68%,1.47%,3.64%,97,113,107,121,103,86,92,78,91,83,5.97%,-5.01%,31.91%,25.38%,-14.07%,59.81%,84.60%,70.22%,-0.24%,-0.39%
2003/12/31,2003/11/30,-0.49%,-0.48%,0.69%,-2.26%,-0.37%,2.92%,4.65%,5.38%,4.02%,5.85%,2.30%,3.92%,2.83%,7.65%,4.39%,6.48%,96,112,108,118,103,89,96,82,94,88,6.11%,-2.23%,34.94%,30.29%,-10.30%,70.16%,88.46%,83.24%,0.00%,0.00%
2004/01/31,2003/12/31,-2.04%,-0.65%,2.48%,2.82%,-0.13%,1.03%,1.66%,3.64%,4.67%,2.60%,2.35%,2.77%,4.07%,8.36%,2.25%,7.53%,94,111,111,122,103,90,97,85,99,90,8.13%,-0.70%,38.12%,33.91%,-8.28%,82.97%,98.41%,98.56%,0.00%,0.00%
