Date,fdate,CFVolS_AR_1,CFVolS_AR_2,CFVolS_AR_3,CFVolS_AR_4,CFVolS_AR_5,CFVolS_TR_1,CFVolS_TR_2,CFVolS_TR_3,CFVolS_TR_4,CFVolS_TR_5,CFVolS_AR_Sig,CFVolS_TR_Sig,CFVolS_AR_130,CFVolS_TR_130,CFVolS_TR_BP,CFVolS_TR_LO,CFVolS_CAR_1,CFVolS_CAR_2,CFVolS_CAR_3,CFVolS_CAR_4,CFVolS_CAR_5,CFVolS_CTR_1,CFVolS_CTR_2,CFVolS_CTR_3,CFVolS_CTR_4,CFVolS_CTR_5,CFVolS_CAR_LS,CFVolS_CTR_LS,CFVolS_CAR_SW,CFVolS_CTR_SW,CFVolS_CTR_BP,CFVolS_CTR_LO,CFVolS_CXR_LO,CFVolS_CTR_13,CFVolS_CADD,CFVolS_CTDD
2001/02/28,2001/01/31,-1.89%,1.67%,2.71%,1.59%,2.79%,-9.56%,-6.49%,-11.65%,-15.31%,-6.69%,-5.88%,6.58%,6.60%,-7.04%,-9.48%,-9.02%,98,102,103,102,103,90,94,88,85,93,4.68%,2.87%,-5.88%,6.58%,-9.48%,-9.02%,0.46%,-7.04%,-5.88%,0.00%
2001/03/31,2001/02/28,-0.63%,0.96%,2.17%,2.56%,-3.40%,-5.38%,-4.82%,-6.22%,-8.71%,-8.21%,-1.50%,3.39%,1.55%,-7.39%,-6.73%,-8.41%,97,103,105,104,99,86,89,83,77,86,1.77%,-0.04%,-7.30%,10.19%,-15.57%,-16.66%,-1.22%,-13.91%,-7.30%,0.00%
2001/04/30,2001/03/31,-1.37%,-0.43%,-0.79%,0.65%,0.84%,5.09%,6.71%,9.29%,12.07%,7.64%,3.48%,-1.32%,-1.74%,8.88%,8.26%,9.28%,96,102,104,105,100,90,95,91,87,92,4.02%,2.52%,-4.07%,8.74%,-8.60%,-8.93%,-0.22%,-6.26%,-4.07%,-1.32%
2001/05/31,2001/04/30,0.96%,-2.66%,-2.60%,2.18%,0.19%,2.63%,0.06%,0.25%,1.47%,0.85%,-3.61%,-2.12%,3.79%,8.01%,1.01%,8.64%,97,99,101,107,100,92,95,91,88,93,3.21%,0.69%,-7.54%,6.44%,-7.68%,-1.06%,7.40%,1.24%,-7.54%,-3.41%
2001/06/30,2001/05/31,3.53%,-0.67%,0.02%,2.84%,0.03%,-0.50%,-3.37%,-1.93%,0.78%,-2.01%,5.05%,4.56%,-2.77%,4.62%,-1.54%,3.25%,101,99,101,110,100,92,92,89,89,91,-0.40%,-0.83%,-2.86%,11.29%,-9.10%,2.15%,12.54%,5.91%,-2.86%,0.00%
2001/07/31,2001/06/30,-3.82%,-0.53%,1.57%,0.14%,-0.56%,-2.22%,0.34%,-0.70%,-3.80%,-2.15%,-0.34%,4.20%,5.77%,-1.83%,-1.79%,-3.09%,97,98,103,110,100,90,92,88,85,89,2.85%,-0.76%,-3.19%,15.96%,-10.73%,-1.00%,11.09%,3.98%,-3.19%,0.00%
2001/08/31,2001/07/31,3.02%,0.46%,3.17%,-0.68%,-0.97%,-3.39%,-5.44%,-3.90%,-9.26%,-6.09%,2.28%,4.88%,1.10%,-2.20%,-5.97%,-3.66%,100,99,106,110,99,87,87,85,77,84,-1.25%,-3.45%,-0.98%,21.62%,-16.06%,-4.62%,13.66%,1.70%,-0.98%,0.00%
2001/09/30,2001/08/31,-1.59%,-1.94%,0.24%,2.16%,-1.32%,-6.98%,-9.38%,-11.73%,-9.66%,-6.62%,1.28%,3.30%,7.73%,-11.80%,-8.92%,-12.79%,98,97,107,112,98,81,79,75,70,78,-0.99%,-3.10%,0.28%,25.63%,-23.54%,-16.83%,9.25%,-10.31%,0.00%,0.00%
2001/10/31,2001/09/30,4.45%,3.52%,-1.17%,-0.78%,3.76%,1.13%,1.05%,2.00%,4.44%,4.47%,3.42%,-3.11%,-2.14%,10.64%,2.68%,11.57%,102,100,105,111,101,82,80,76,73,82,-1.66%,0.14%,3.71%,21.73%,-21.50%,-7.20%,18.97%,-0.76%,0.00%,-3.11%
2001/11/30,2001/10/31,-1.08%,-0.33%,-2.96%,-1.29%,2.24%,5.66%,8.32%,7.45%,8.72%,7.95%,2.52%,2.36%,0.74%,9.54%,7.75%,8.83%,101,100,102,110,103,86,86,82,79,88,1.59%,2.43%,6.32%,24.59%,-15.41%,1.00%,20.26%,8.70%,0.00%,-0.82%
2001/12/31,2001/11/30,1.48%,1.60%,0.11%,-0.97%,-0.09%,1.87%,3.34%,2.12%,0.60%,0.67%,1.98%,1.83%,-0.06%,7.57%,1.71%,7.02%,103,101,102,109,103,88,89,84,80,89,-0.00%,1.20%,8.42%,26.87%,-13.96%,8.09%,26.65%,16.93%,0.00%,0.00%
2002/01/31,2001/12/31,-0.29%,-0.40%,0.26%,3.05%,-1.98%,-0.90%,-0.31%,-1.79%,0.03%,-2.84%,-0.05%,2.91%,1.40%,2.01%,-1.25%,1.14%,102,101,103,112,101,87,89,82,80,86,-1.69%,-0.76%,8.37%,30.57%,-15.04%,9.32%,29.67%,19.29%,-0.05%,0.00%
2002/02/28,2002/01/31,0.66%,2.13%,-0.44%,-1.08%,-0.21%,0.06%,0.18%,-4.07%,-5.67%,-1.08%,0.77%,2.55%,-0.46%,-4.45%,-2.10%,-5.21%,103,103,102,111,101,87,89,79,75,85,-2.55%,-1.90%,9.21%,33.90%,-16.83%,3.62%,25.64%,13.98%,0.00%,0.00%
2002/03/31,2002/02/28,2.41%,0.62%,0.02%,0.79%,-0.29%,4.60%,4.81%,6.06%,5.06%,1.70%,2.63%,2.18%,-1.19%,9.09%,4.42%,8.43%,106,104,102,112,101,91,93,84,79,87,-5.18%,-4.74%,12.08%,36.82%,-13.15%,12.36%,30.68%,24.34%,0.00%,0.00%
2002/04/30,2002/03/31,3.79%,1.77%,2.52%,-1.92%,-5.19%,-1.38%,-1.71%,-2.62%,-9.70%,-8.93%,0.12%,4.36%,-3.99%,-1.44%,-5.00%,-2.75%,110,106,105,109,96,90,92,82,71,79,-13.69%,-11.93%,12.21%,42.79%,-17.49%,9.27%,33.62%,22.55%,0.00%,0.00%
2002/05/31,2002/04/30,-2.39%,-0.21%,0.58%,1.81%,-1.93%,-1.39%,-0.53%,-1.10%,-0.70%,-2.30%,2.59%,3.38%,3.45%,-2.28%,-1.20%,-3.30%,107,105,105,111,94,89,91,81,71,77,-13.30%,-12.73%,15.12%,47.61%,-18.48%,5.67%,30.82%,19.75%,0.00%,0.00%
2002/06/30,2002/05/31,2.66%,2.48%,-0.33%,0.67%,-4.33%,-3.74%,-4.61%,-9.11%,-7.77%,-9.40%,4.48%,4.52%,-3.89%,-6.93%,-6.92%,-8.28%,110,108,105,112,90,85,87,73,65,70,-19.35%,-17.68%,20.27%,54.28%,-24.12%,-3.08%,29.04%,11.46%,0.00%,0.00%
2002/07/31,2002/06/30,-2.19%,0.19%,-0.16%,-1.07%,1.62%,-7.26%,-8.89%,-10.17%,-9.87%,-3.41%,2.13%,-0.04%,4.23%,-12.36%,-7.99%,-12.34%,107,108,105,111,91,79,79,66,59,68,-16.28%,-14.50%,22.84%,54.21%,-30.19%,-15.05%,23.43%,-2.32%,0.00%,-0.04%
2002/08/31,2002/07/31,-1.92%,-0.74%,-0.48%,0.18%,-1.11%,0.86%,1.83%,-0.01%,0.31%,0.00%,-0.63%,1.83%,2.93%,0.75%,0.64%,0.20%,105,107,104,111,90,80,81,66,59,68,-15.60%,-15.23%,22.06%,57.04%,-29.74%,-14.88%,22.89%,-1.58%,-0.63%,0.00%
2002/09/30,2002/08/31,-0.89%,-1.23%,0.28%,0.02%,-1.87%,-7.42%,-10.06%,-10.57%,-13.26%,-9.52%,-0.93%,-0.72%,0.66%,-9.69%,-10.13%,-9.48%,104,106,105,111,88,74,73,59,51,61,-16.43%,-17.01%,20.93%,55.90%,-36.86%,-22.94%,23.68%,-11.12%,-1.56%,-0.72%
2002/10/31,2002/09/30,-0.84%,-0.24%,-0.34%,5.43%,3.40%,4.13%,4.82%,6.22%,15.09%,9.76%,4.68%,1.08%,1.47%,6.62%,7.77%,6.29%,104,106,104,117,91,77,76,63,59,67,-12.89%,-12.34%,26.59%,57.58%,-31.95%,-18.09%,21.86%,-5.24%,0.00%,0.00%
2002/11/30,2002/10/31,-0.58%,-1.44%,-2.72%,1.43%,2.41%,1.73%,4.34%,6.97%,10.98%,6.67%,1.78%,1.70%,1.83%,16.81%,6.03%,16.30%,103,104,101,119,94,78,80,67,66,72,-10.28%,-8.01%,28.84%,60.26%,-27.85%,-4.74%,34.39%,10.69%,0.00%,0.00%
2002/12/31,2002/11/30,-0.57%,0.51%,0.41%,0.94%,-1.57%,-3.81%,-3.88%,-6.79%,-7.70%,-5.50%,2.04%,2.84%,2.18%,-5.42%,-5.58%,-6.27%,102,105,102,120,92,75,76,62,61,68,-11.18%,-9.57%,31.48%,64.82%,-31.88%,-10.71%,33.46%,4.69%,0.00%,0.00%
2003/01/31,2002/12/31,-0.31%,-0.55%,-0.43%,0.58%,0.74%,-3.02%,-2.89%,-3.29%,-2.43%,-1.27%,-2.73%,-3.16%,0.99%,0.01%,-2.56%,0.95%,102,104,101,121,93,73,74,60,59,67,-10.25%,-7.99%,27.89%,59.61%,-33.63%,-9.86%,38.15%,4.70%,-2.73%,-3.16%
2003/02/28,2003/01/31,-1.72%,-0.63%,1.42%,1.41%,0.19%,-3.52%,-2.80%,-0.83%,-0.88%,-1.18%,2.27%,2.02%,0.86%,-1.96%,-1.81%,-2.56%,100,104,103,122,93,70,72,60,59,66,-8.54%,-5.83%,30.79%,62.84%,-34.83%,-12.17%,37.11%,2.65%,-0.52%,-1.20%
2003/03/31,2003/02/28,1.15%,3.25%,-0.00%,-1.22%,1.78%,1.04%,2.68%,0.41%,-0.26%,2.26%,2.96%,1.89%,1.81%,3.45%,1.22%,2.88%,101,107,103,121,95,71,74,60,58,67,-7.96%,-4.68%,34.66%,65.93%,-34.03%,-9.64%,39.39%,6.20%,0.00%,0.00%
2003/04/30,2003/03/31,1.34%,-0.02%,-3.09%,-0.89%,2.00%,8.08%,7.15%,7.55%,9.87%,8.06%,-3.89%,-6.50%,-0.30%,9.71%,8.22%,11.66%,103,107,100,120,97,77,79,65,64,73,-7.36%,-4.70%,29.43%,55.14%,-28.61%,0.90%,44.18%,16.50%,-3.89%,-6.50%
2003/05/31,2003/04/30,1.97%,0.41%,-0.98%,-3.11%,1.20%,6.10%,5.55%,7.91%,6.62%,4.94%,-6.85%,-10.06%,1.25%,13.72%,6.23%,16.74%,105,107,99,116,98,82,84,70,68,77,-8.07%,-5.80%,20.57%,39.52%,-24.16%,17.79%,59.34%,32.49%,-10.47%,-15.91%
2003/06/30,2003/05/31,-1.40%,-0.01%,-1.14%,-0.41%,2.00%,-0.20%,1.58%,1.09%,1.33%,3.09%,-0.83%,-2.65%,2.31%,5.78%,1.49%,6.57%,103,107,98,116,100,81,85,71,69,79,-4.95%,-2.71%,19.57%,35.83%,-23.03%,25.53%,67.44%,40.15%,-11.21%,-18.14%
2003/07/31,2003/06/30,2.81%,-1.32%,1.50%,0.14%,0.42%,4.34%,0.94%,4.46%,2.17%,1.09%,0.96%,0.02%,0.82%,7.69%,2.46%,7.69%,106,106,99,116,100,85,86,74,71,80,-7.22%,-5.87%,20.71%,35.86%,-21.14%,35.18%,76.20%,50.93%,-10.36%,-18.12%
2003/08/31,2003/07/31,-2.36%,-1.09%,3.41%,0.23%,-2.20%,0.85%,1.80%,6.85%,2.12%,-0.38%,-1.18%,-1.22%,-0.54%,4.67%,2.35%,5.04%,104,105,102,116,98,86,88,79,72,79,-7.08%,-7.02%,19.29%,34.21%,-19.28%,41.99%,80.93%,57.98%,-11.42%,-19.12%
2003/09/30,2003/08/31,0.36%,0.04%,-2.95%,-0.18%,1.88%,-0.82%,-0.63%,-3.95%,-1.25%,0.88%,-6.15%,-7.28%,1.06%,1.10%,-1.08%,3.29%,104,105,99,116,100,85,87,76,71,80,-5.67%,-5.44%,11.96%,24.43%,-20.15%,46.66%,88.83%,59.72%,-16.86%,-25.01%
2003/10/31,2003/09/30,-0.17%,-0.14%,2.14%,1.65%,-1.26%,7.15%,6.69%,8.85%,5.73%,2.82%,-0.12%,2.74%,0.79%,8.59%,6.06%,7.77%,104,105,101,118,98,91,93,82,75,82,-6.70%,-9.53%,11.82%,27.84%,-15.32%,58.06%,92.07%,73.45%,-16.97%,-22.95%
2003/11/30,2003/10/31,-0.72%,-0.54%,-0.94%,1.10%,0.48%,1.75%,1.95%,1.18%,1.57%,1.17%,2.74%,3.93%,2.46%,5.41%,1.47%,4.23%,103,104,101,119,99,93,95,83,77,83,-5.58%,-10.05%,14.88%,32.87%,-14.07%,64.75%,97.36%,82.84%,-14.69%,-19.92%
