Date,fdate,INVTURN_AR_1,INVTURN_AR_2,INVTURN_AR_3,INVTURN_AR_4,INVTURN_AR_5,INVTURN_TR_1,INVTURN_TR_2,INVTURN_TR_3,INVTURN_TR_4,INVTURN_TR_5,INVTURN_AR_Sig,INVTURN_TR_Sig,INVTURN_AR_130,INVTURN_TR_130,INVTURN_TR_BP,INVTURN_TR_LO,INVTURN_CAR_1,INVTURN_CAR_2,INVTURN_CAR_3,INVTURN_CAR_4,INVTURN_CAR_5,INVTURN_CTR_1,INVTURN_CTR_2,INVTURN_CTR_3,INVTURN_CTR_4,INVTURN_CTR_5,INVTURN_CAR_LS,INVTURN_CTR_LS,INVTURN_CAR_SW,INVTURN_CTR_SW,INVTURN_CTR_BP,INVTURN_CTR_LO,INVTURN_CXR_LO,INVTURN_CTR_13,INVTURN_CADD,INVTURN_CTDD
2001/02/28,2001/01/31,0.08%,7.29%,1.11%,-1.87%,0.63%,-7.50%,-11.99%,-8.42%,-9.80%,-11.10%,-2.39%,-1.35%,5.44%,-5.25%,-9.48%,-4.85%,100,107,101,98,101,92,88,92,90,89,0.55%,-3.60%,-2.39%,-1.35%,-9.48%,-4.85%,4.63%,-5.25%,-2.39%,-1.35%
2001/03/31,2001/02/28,-0.11%,-1.01%,2.67%,-1.74%,0.99%,-6.96%,-9.02%,-3.66%,-8.05%,-5.47%,-0.17%,-0.40%,2.72%,-4.17%,-6.73%,-4.05%,100,106,104,96,102,86,80,88,83,84,1.65%,-2.16%,-2.56%,-1.75%,-15.57%,-8.70%,7.44%,-9.20%,-2.56%,-1.75%
2001/04/30,2001/03/31,0.61%,0.59%,-1.15%,0.44%,-1.50%,9.16%,9.04%,6.72%,9.13%,6.58%,-0.89%,-1.44%,-4.39%,3.81%,8.26%,4.24%,101,107,103,97,100,94,87,94,91,90,-0.49%,-4.68%,-3.42%,-3.16%,-8.60%,-4.82%,3.12%,-5.74%,-3.42%,-3.16%
2001/05/31,2001/04/30,0.38%,1.80%,-0.49%,-2.99%,-2.19%,1.79%,1.14%,1.27%,0.59%,-0.35%,-1.15%,-1.56%,2.32%,4.90%,1.01%,5.37%,101,109,102,94,98,96,88,95,91,89,-3.05%,-6.73%,-4.54%,-4.68%,-7.68%,0.29%,7.62%,-1.12%,-4.54%,-4.68%
2001/06/30,2001/05/31,2.44%,1.69%,-1.03%,-0.40%,0.50%,-1.11%,-0.78%,-3.23%,-1.71%,-1.51%,0.64%,0.72%,1.09%,3.72%,-1.54%,3.51%,103,111,101,94,98,95,88,92,89,88,-4.94%,-7.10%,-3.93%,-4.00%,-9.10%,3.80%,13.05%,2.56%,-3.93%,-4.00%
2001/07/31,2001/06/30,-4.37%,0.26%,1.87%,1.58%,0.73%,-3.77%,-2.97%,1.00%,-0.27%,-0.74%,0.12%,0.11%,3.84%,-0.13%,-1.79%,-0.16%,99,111,103,95,99,91,85,93,89,87,-0.08%,-4.29%,-3.82%,-3.89%,-10.73%,3.63%,14.89%,2.42%,-3.82%,-3.89%
2001/08/31,2001/07/31,1.51%,-1.46%,-0.03%,3.32%,1.09%,-5.30%,-8.52%,-6.05%,-3.18%,-5.19%,-1.02%,-0.94%,0.85%,-2.98%,-5.97%,-2.70%,100,109,103,98,100,86,78,88,86,83,-0.50%,-4.18%,-4.80%,-4.79%,-16.06%,0.84%,18.66%,-0.63%,-4.80%,-4.79%
2001/09/30,2001/08/31,0.12%,0.11%,0.76%,-3.97%,-1.24%,-8.34%,-4.70%,-9.60%,-15.12%,-8.99%,0.49%,0.82%,3.84%,-8.77%,-8.92%,-9.01%,101,109,104,94,99,79,74,79,73,75,-1.86%,-4.80%,-4.34%,-4.02%,-23.54%,-8.25%,18.54%,-9.34%,-4.34%,-4.02%
2001/10/31,2001/09/30,2.10%,0.75%,0.60%,3.42%,3.99%,1.10%,0.94%,4.36%,4.95%,3.43%,-0.09%,-0.28%,-2.40%,4.43%,2.68%,4.52%,103,110,104,98,103,80,75,83,77,78,-0.01%,-2.58%,-4.42%,-4.29%,-21.50%,-4.11%,20.72%,-5.32%,-4.42%,-4.29%
2001/11/30,2001/10/31,-3.94%,2.56%,-0.59%,1.63%,-1.91%,5.56%,7.92%,10.20%,10.85%,5.83%,-0.09%,-0.76%,-1.83%,5.28%,7.75%,5.50%,99,113,104,99,101,84,81,91,85,82,2.02%,-2.32%,-4.50%,-5.01%,-15.41%,1.17%,18.01%,-0.33%,-4.50%,-5.01%
