Date,fdate,QUICKG_AR_1,QUICKG_AR_2,QUICKG_AR_3,QUICKG_AR_4,QUICKG_AR_5,QUICKG_TR_1,QUICKG_TR_2,QUICKG_TR_3,QUICKG_TR_4,QUICKG_TR_5,QUICKG_AR_Sig,QUICKG_TR_Sig,QUICKG_AR_130,QUICKG_TR_130,QUICKG_TR_BP,QUICKG_TR_LO,QUICKG_CAR_1,QUICKG_CAR_2,QUICKG_CAR_3,QUICKG_CAR_4,QUICKG_CAR_5,QUICKG_CTR_1,QUICKG_CTR_2,QUICKG_CTR_3,QUICKG_CTR_4,QUICKG_CTR_5,QUICKG_CAR_LS,QUICKG_CTR_LS,QUICKG_CAR_SW,QUICKG_CTR_SW,QUICKG_CTR_BP,QUICKG_CTR_LO,QUICKG_CXR_LO,QUICKG_CTR_13,QUICKG_CADD,QUICKG_CTDD
2001/02/28,2001/01/31,4.34%,-1.68%,3.08%,0.56%,1.13%,-10.25%,-10.27%,-5.80%,-11.82%,-8.77%,3.91%,2.55%,14.47%,-10.06%,-9.48%,-10.83%,104,98,103,101,101,90,90,94,88,91,-3.20%,1.48%,3.91%,2.55%,-9.48%,-10.83%,-1.35%,-10.06%,0.00%,0.00%
2001/03/31,2001/02/28,-0.47%,1.63%,0.86%,-0.15%,-2.53%,-9.35%,-5.00%,-5.27%,-6.93%,-8.64%,0.45%,-3.21%,3.90%,-10.95%,-6.73%,-9.98%,104,100,104,100,99,81,85,89,82,83,-5.20%,2.19%,4.38%,-0.74%,-15.57%,-19.73%,-4.56%,-19.90%,0.00%,-3.21%
2001/04/30,2001/03/31,0.28%,-1.52%,0.01%,1.03%,0.34%,9.89%,6.51%,8.19%,9.32%,7.80%,-3.30%,-0.61%,-7.60%,8.47%,8.26%,8.65%,104,98,104,101,99,89,91,97,90,90,-5.14%,0.06%,0.94%,-1.35%,-8.60%,-12.79%,-4.19%,-13.12%,-3.30%,-3.80%
2001/05/31,2001/04/30,2.17%,-1.43%,0.97%,-1.39%,-1.87%,2.34%,0.52%,2.21%,-0.32%,0.02%,-0.02%,0.13%,5.20%,8.69%,1.01%,8.65%,106,97,105,100,97,92,91,99,89,90,-8.96%,-2.26%,0.92%,-1.22%,-7.68%,-5.24%,3.14%,-5.57%,-3.31%,-3.68%
2001/06/30,2001/05/31,1.25%,1.66%,1.17%,2.02%,-4.18%,-0.35%,-1.52%,-1.94%,-0.91%,-4.95%,-3.13%,-2.84%,-6.78%,-1.16%,-1.54%,-0.31%,108,99,106,102,93,91,90,97,89,85,-13.90%,-6.77%,-2.24%,-4.02%,-9.10%,-5.53%,4.41%,-6.67%,-6.34%,-6.41%
2001/07/31,2001/06/30,-0.47%,0.73%,-0.02%,-1.31%,-2.34%,-4.21%,1.60%,-1.02%,-1.98%,-4.68%,0.52%,-1.67%,3.76%,-6.42%,-1.79%,-5.92%,107,99,106,101,91,87,91,96,87,81,-15.51%,-7.20%,-1.73%,-5.62%,-10.73%,-11.12%,0.10%,-12.66%,-5.86%,-7.97%
2001/08/31,2001/07/31,0.04%,1.31%,0.48%,0.43%,1.29%,-7.55%,-4.13%,-6.01%,-6.44%,-4.91%,-0.26%,-1.62%,0.54%,-6.11%,-5.97%,-5.62%,107,101,107,101,92,81,88,90,81,77,-14.46%,-4.75%,-1.99%,-7.15%,-16.06%,-16.12%,0.45%,-17.99%,-6.10%,-9.46%
2001/09/30,2001/08/31,1.99%,0.44%,-1.07%,-4.25%,0.53%,-9.44%,-5.24%,-9.01%,-12.26%,-12.00%,0.79%,-1.37%,5.03%,-16.28%,-8.92%,-15.87%,109,101,106,97,92,73,83,82,71,68,-15.70%,-7.18%,-1.21%,-8.42%,-23.54%,-29.43%,-6.53%,-31.34%,-5.36%,-10.70%
2001/10/31,2001/09/30,0.61%,1.87%,1.38%,3.47%,4.15%,3.76%,1.15%,0.07%,4.84%,6.97%,-1.43%,3.04%,-4.17%,13.28%,2.68%,12.37%,110,103,107,100,96,76,84,82,75,73,-12.72%,-4.21%,-2.62%,-5.64%,-21.50%,-20.70%,2.53%,-22.22%,-6.71%,-7.98%
2001/11/30,2001/10/31,-1.91%,-0.61%,-0.71%,1.77%,-1.09%,6.95%,5.57%,9.00%,9.67%,9.67%,-1.39%,-0.47%,-1.70%,8.74%,7.75%,8.88%,108,102,106,102,95,81,89,89,82,80,-11.99%,-1.61%,-3.98%,-6.08%,-15.41%,-13.65%,3.70%,-15.42%,-8.01%,-8.42%
2001/12/31,2001/11/30,-0.88%,1.50%,1.42%,-0.86%,-0.71%,1.59%,1.69%,3.13%,0.23%,3.06%,0.74%,1.20%,1.32%,8.24%,1.71%,7.88%,107,104,108,101,95,82,90,92,82,82,-11.85%,-0.16%,-3.27%,-4.95%,-13.96%,-6.85%,10.09%,-8.45%,-7.33%,-7.32%
2002/01/31,2001/12/31,-1.44%,0.20%,1.29%,-0.28%,-0.59%,-2.10%,-1.55%,-0.15%,-1.41%,-0.96%,1.33%,0.27%,3.12%,1.14%,-1.25%,1.06%,105,104,109,101,94,81,89,92,81,82,-11.10%,0.98%,-1.98%,-4.69%,-15.04%,-5.87%,12.63%,-7.41%,-6.10%,-7.06%
2002/02/28,2002/01/31,-0.34%,1.29%,-0.28%,-0.04%,-0.89%,-2.54%,-0.91%,-3.01%,-1.98%,-3.41%,-1.15%,-2.27%,-1.56%,-7.30%,-2.10%,-6.62%,105,105,109,101,93,79,88,89,79,79,-11.58%,0.10%,-3.11%,-6.86%,-16.83%,-12.10%,7.54%,-14.17%,-7.18%,-9.17%
