Date,fdate,AbsAccrual_AR_1,AbsAccrual_AR_2,AbsAccrual_AR_3,AbsAccrual_AR_4,AbsAccrual_AR_5,AbsAccrual_TR_1,AbsAccrual_TR_2,AbsAccrual_TR_3,AbsAccrual_TR_4,AbsAccrual_TR_5,AbsAccrual_AR_Sig,AbsAccrual_TR_Sig,AbsAccrual_AR_130,AbsAccrual_TR_130,AbsAccrual_TR_BP,AbsAccrual_TR_LO,AbsAccrual_CAR_1,AbsAccrual_CAR_2,AbsAccrual_CAR_3,AbsAccrual_CAR_4,AbsAccrual_CAR_5,AbsAccrual_CTR_1,AbsAccrual_CTR_2,AbsAccrual_CTR_3,AbsAccrual_CTR_4,AbsAccrual_CTR_5,AbsAccrual_CAR_LS,AbsAccrual_CTR_LS,AbsAccrual_CAR_SW,AbsAccrual_CTR_SW,AbsAccrual_CTR_BP,AbsAccrual_CTR_LO,AbsAccrual_CXR_LO,AbsAccrual_CTR_13,AbsAccrual_CADD,AbsAccrual_CTDD
2001/02/28,2001/01/31,-2.88%,-1.95%,4.10%,1.98%,2.85%,-18.68%,-13.86%,-5.48%,-6.79%,-10.74%,-10.96%,3.56%,4.65%,-6.95%,-9.48%,-8.02%,97,98,104,102,103,81,86,95,93,89,5.74%,7.94%,-10.96%,3.56%,-9.48%,-8.02%,1.46%,-6.95%,-10.96%,0.00%
2001/03/31,2001/02/28,-0.15%,-2.32%,-0.10%,0.55%,2.62%,-12.40%,-8.77%,-5.20%,-5.24%,-7.08%,-2.59%,5.90%,1.14%,-5.38%,-6.73%,-7.15%,97,96,104,103,106,71,79,90,88,83,8.66%,13.68%,-13.26%,9.67%,-15.57%,-14.59%,1.03%,-11.96%,-13.26%,0.00%
2001/04/30,2001/03/31,-2.97%,-1.56%,0.78%,0.42%,0.18%,9.61%,6.06%,7.03%,8.72%,11.04%,3.26%,-2.83%,-2.62%,7.19%,8.26%,8.04%,94,94,105,103,106,78,83,96,96,92,12.08%,15.31%,-10.44%,6.56%,-8.60%,-7.72%,0.82%,-5.62%,-10.44%,-2.83%
2001/05/31,2001/04/30,-1.48%,-0.78%,0.94%,-1.00%,-0.37%,-0.10%,0.94%,2.19%,0.55%,0.16%,-4.61%,-2.57%,2.10%,6.33%,1.01%,7.10%,93,94,106,102,105,78,84,98,97,92,13.31%,15.61%,-14.56%,3.83%,-7.68%,-1.17%,6.96%,0.35%,-14.56%,-5.33%
2001/06/30,2001/05/31,0.26%,1.71%,3.53%,-0.58%,-1.72%,-0.85%,-0.74%,-0.49%,-2.81%,-2.58%,3.13%,2.24%,-2.04%,2.85%,-1.54%,2.17%,93,95,110,101,104,77,84,98,94,90,11.07%,13.61%,-11.89%,6.15%,-9.10%,0.97%,10.93%,3.20%,-11.89%,-3.21%
2001/07/31,2001/06/30,0.62%,1.36%,-3.76%,2.89%,-2.26%,-3.42%,-0.40%,-3.22%,2.47%,-5.97%,-2.16%,2.91%,2.71%,-2.90%,-1.79%,-3.77%,94,96,105,104,101,75,83,94,96,85,7.87%,10.71%,-13.79%,9.24%,-10.73%,-2.84%,8.73%,0.21%,-13.79%,-0.39%
2001/08/31,2001/07/31,-1.09%,2.24%,0.88%,0.82%,-0.41%,-9.60%,-4.39%,-5.46%,-5.18%,-7.44%,0.32%,3.03%,0.95%,-3.06%,-5.97%,-3.97%,92,99,106,105,101,68,80,89,91,78,8.60%,13.11%,-13.51%,12.55%,-16.06%,-6.70%,10.90%,-2.86%,-13.51%,0.00%
2001/09/30,2001/08/31,-1.56%,-3.00%,-2.56%,2.39%,0.08%,-14.41%,-11.23%,-7.81%,-6.40%,-10.22%,-1.56%,2.22%,4.11%,-13.03%,-8.92%,-13.69%,91,96,104,108,101,58,71,82,85,70,10.38%,17.84%,-14.86%,15.04%,-23.54%,-19.47%,5.61%,-15.51%,-14.86%,0.00%
2001/10/31,2001/09/30,6.14%,1.96%,3.59%,-0.19%,1.60%,10.80%,1.69%,1.33%,-0.94%,7.07%,5.69%,-2.29%,0.31%,9.75%,2.68%,10.44%,97,98,107,107,102,64,72,83,85,75,5.36%,13.44%,-10.01%,12.40%,-21.50%,-11.07%,13.81%,-7.28%,-10.01%,-2.29%
2001/11/30,2001/10/31,2.13%,-1.70%,0.89%,-1.82%,-0.04%,12.63%,7.73%,7.60%,6.45%,8.04%,-1.30%,-2.22%,-1.07%,7.69%,7.75%,8.35%,99,96,108,105,102,72,77,90,90,81,3.08%,8.24%,-11.18%,9.91%,-15.41%,-3.64%,14.49%,-0.15%,-11.18%,-4.46%
2001/12/31,2001/11/30,-1.21%,1.39%,0.80%,0.43%,-0.63%,1.65%,2.87%,1.12%,1.31%,2.24%,-0.77%,-0.38%,0.46%,7.17%,1.71%,7.28%,98,97,109,106,102,73,80,91,91,83,3.68%,8.88%,-11.87%,9.49%,-13.96%,3.38%,20.87%,7.01%,-11.87%,-4.83%
2002/01/31,2001/12/31,2.87%,-0.59%,1.17%,-0.10%,-2.40%,-0.11%,-1.52%,0.35%,-1.29%,-3.94%,-4.80%,-1.70%,0.08%,0.63%,-1.25%,1.14%,100,97,110,106,99,73,78,91,90,80,-1.79%,4.72%,-16.09%,7.62%,-15.04%,4.56%,23.77%,7.69%,-16.09%,-6.45%
2002/02/28,2002/01/31,-6.18%,1.81%,-0.10%,1.24%,0.51%,-10.75%,-0.21%,-1.52%,-0.83%,-3.05%,0.66%,3.82%,-0.21%,-3.43%,-2.10%,-4.58%,94,98,110,107,100,65,78,90,89,77,4.77%,12.79%,-15.54%,11.73%,-16.83%,-0.22%,20.70%,3.99%,-15.54%,-2.88%
2002/03/31,2002/02/28,2.39%,0.88%,0.20%,0.40%,1.11%,8.37%,3.86%,3.55%,3.60%,6.86%,0.97%,1.71%,-0.10%,9.40%,4.42%,8.88%,96,99,111,108,101,71,81,93,92,83,3.43%,11.08%,-14.72%,13.64%,-13.15%,8.64%,26.09%,13.76%,-14.72%,-1.21%
2002/04/30,2002/03/31,0.09%,3.61%,0.85%,-1.24%,-3.03%,-7.00%,-1.18%,-4.02%,-6.74%,-7.71%,-1.93%,2.74%,-1.48%,-0.77%,-5.00%,-1.59%,96,103,111,106,98,66,80,89,86,76,0.20%,10.29%,-16.37%,16.75%,-17.49%,6.91%,30.39%,12.89%,-16.37%,0.00%
2002/05/31,2002/04/30,0.80%,-0.88%,-0.67%,-0.41%,-0.09%,-2.09%,-1.40%,-0.37%,-0.96%,-2.46%,1.40%,2.41%,2.23%,-2.34%,-1.20%,-3.07%,97,102,111,106,98,65,79,89,85,74,-0.69%,9.88%,-15.20%,19.56%,-18.48%,3.64%,27.96%,10.24%,-15.20%,0.00%
2002/06/30,2002/05/31,-1.36%,-0.37%,1.74%,1.91%,-3.03%,-10.90%,-7.83%,-4.95%,-5.45%,-9.54%,2.31%,3.54%,-3.00%,-7.12%,-6.92%,-8.18%,96,102,113,108,95,57,73,84,81,67,-2.35%,11.37%,-13.24%,23.80%,-24.12%,-4.84%,26.35%,2.40%,-13.24%,0.00%
2002/07/31,2002/06/30,-1.01%,2.78%,-1.52%,-0.01%,-2.22%,-11.43%,-5.74%,-7.70%,-8.28%,-9.96%,2.89%,0.23%,3.46%,-12.64%,-7.99%,-12.71%,95,104,111,108,93,51,69,78,74,61,-3.53%,13.00%,-10.74%,24.08%,-30.19%,-16.93%,20.39%,-10.55%,-10.74%,0.00%
2002/08/31,2002/07/31,-1.30%,-2.53%,-0.98%,-0.07%,1.07%,-0.66%,-0.61%,1.33%,1.20%,0.95%,-1.85%,-0.42%,1.21%,-0.49%,0.64%,-0.36%,94,102,110,108,94,51,68,79,75,61,-1.24%,14.82%,-12.39%,23.56%,-29.74%,-17.23%,19.19%,-10.98%,-12.39%,-0.42%
2002/09/30,2002/08/31,0.81%,-0.22%,-2.09%,-0.00%,-1.02%,-10.21%,-8.13%,-11.18%,-9.95%,-10.85%,-0.51%,1.82%,1.36%,-8.91%,-10.13%,-9.45%,94,101,108,108,93,45,63,70,67,55,-3.05%,14.09%,-12.84%,25.80%,-36.86%,-25.06%,19.99%,-18.91%,-12.84%,0.00%
2002/10/31,2002/09/30,2.21%,0.62%,0.07%,2.30%,3.02%,9.29%,5.15%,6.29%,9.69%,9.99%,2.37%,-1.71%,0.17%,5.26%,7.77%,5.77%,97,102,108,110,96,50,66,74,74,60,-2.26%,14.89%,-10.77%,23.65%,-31.95%,-20.73%,17.60%,-14.65%,-10.77%,-1.71%
2002/11/30,2002/10/31,1.82%,-1.20%,0.48%,-0.93%,0.47%,10.09%,4.70%,4.25%,7.08%,8.56%,-4.09%,-10.74%,-0.10%,11.07%,6.03%,14.30%,98,101,108,109,96,55,69,78,79,65,-3.59%,13.14%,-14.42%,10.37%,-27.85%,-9.40%,27.32%,-5.20%,-14.42%,-12.26%
2002/12/31,2002/11/30,1.47%,0.43%,-0.27%,0.08%,-0.90%,-5.02%,-3.78%,-6.18%,-5.07%,-7.96%,-0.33%,3.62%,1.71%,-4.54%,-5.58%,-5.63%,100,101,108,109,95,52,66,73,75,60,-5.87%,9.83%,-14.71%,14.37%,-31.88%,-14.50%,27.26%,-9.50%,-14.71%,-9.08%
2003/01/31,2002/12/31,1.38%,0.63%,-0.42%,-0.32%,0.02%,-1.09%,-1.88%,-3.12%,-2.85%,-2.45%,-3.11%,-3.69%,0.20%,-1.58%,-2.56%,-0.48%,101,102,107,109,95,51,65,71,73,58,-7.14%,8.33%,-17.36%,10.15%,-33.63%,-14.90%,29.92%,-10.93%,-17.36%,-12.44%
