Date,fdate,SECUDEBT_AR_1,SECUDEBT_AR_2,SECUDEBT_AR_3,SECUDEBT_AR_4,SECUDEBT_AR_5,SECUDEBT_TR_1,SECUDEBT_TR_2,SECUDEBT_TR_3,SECUDEBT_TR_4,SECUDEBT_TR_5,SECUDEBT_AR_Sig,SECUDEBT_TR_Sig,SECUDEBT_AR_130,SECUDEBT_TR_130,SECUDEBT_TR_BP,SECUDEBT_TR_LO,SECUDEBT_CAR_1,SECUDEBT_CAR_2,SECUDEBT_CAR_3,SECUDEBT_CAR_4,SECUDEBT_CAR_5,SECUDEBT_CTR_1,SECUDEBT_CTR_2,SECUDEBT_CTR_3,SECUDEBT_CTR_4,SECUDEBT_CTR_5,SECUDEBT_CAR_LS,SECUDEBT_CTR_LS,SECUDEBT_CAR_SW,SECUDEBT_CTR_SW,SECUDEBT_CTR_BP,SECUDEBT_CTR_LO,SECUDEBT_CXR_LO,SECUDEBT_CTR_13,SECUDEBT_CADD,SECUDEBT_CTDD
2001/02/28,2001/01/31,-2.24%,2.40%,2.95%,2.67%,2.05%,-15.05%,-9.27%,-4.39%,-7.20%,-21.13%,3.91%,-1.06%,13.82%,-9.52%,-9.48%,-9.20%,98,102,103,103,102,85,91,96,93,79,4.28%,-6.08%,3.91%,-1.06%,-9.48%,-9.20%,0.28%,-9.52%,0.00%,-1.06%
2001/03/31,2001/02/28,1.33%,-1.13%,1.92%,1.20%,0.22%,-7.76%,-8.05%,-3.17%,-4.99%,-8.29%,0.17%,-1.68%,2.97%,-8.90%,-6.73%,-8.39%,99,101,105,104,102,78,83,93,88,72,3.13%,-6.58%,4.08%,-2.73%,-15.57%,-16.82%,-1.39%,-17.57%,0.00%,-2.73%
2001/04/30,2001/03/31,-1.49%,0.60%,-0.01%,-1.10%,1.48%,9.46%,8.55%,6.81%,6.65%,11.34%,-1.21%,0.11%,-4.86%,8.40%,8.26%,8.37%,98,102,105,103,104,86,91,99,94,81,6.19%,-4.82%,2.82%,-2.62%,-8.60%,-9.86%,-1.29%,-10.65%,-1.21%,-2.62%
2001/05/31,2001/04/30,-2.29%,0.13%,0.62%,0.40%,-1.08%,-0.30%,0.42%,2.28%,3.06%,0.56%,2.42%,1.58%,6.55%,8.55%,1.01%,8.07%,95,102,106,103,103,86,91,101,97,81,7.47%,-4.00%,5.31%,-1.09%,-7.68%,-2.58%,5.69%,-3.01%,0.00%,-1.09%
2001/06/30,2001/05/31,-0.48%,-0.38%,2.18%,4.28%,4.08%,-0.54%,-2.58%,-1.93%,-0.45%,2.56%,0.53%,0.46%,-2.83%,2.00%,-1.54%,1.86%,95,102,108,108,107,85,89,99,96,83,12.38%,-1.03%,5.87%,-0.63%,-9.10%,-0.77%,9.29%,-1.07%,0.00%,-0.63%
2001/07/31,2001/06/30,1.22%,0.75%,-1.92%,-3.65%,-3.43%,-3.11%,-1.06%,-0.88%,-2.21%,-5.90%,0.67%,-0.11%,4.72%,-3.66%,-1.79%,-3.63%,96,102,106,104,103,82,88,98,94,78,7.15%,-3.79%,6.58%,-0.73%,-10.73%,-4.37%,7.28%,-4.69%,0.00%,-0.73%
2001/08/31,2001/07/31,2.96%,-1.09%,1.40%,1.48%,1.12%,-4.58%,-7.08%,-4.99%,-5.72%,-5.90%,0.75%,0.67%,1.75%,-3.59%,-5.97%,-3.79%,99,101,107,105,104,79,81,93,89,74,5.18%,-5.05%,7.37%,-0.07%,-16.06%,-7.99%,9.62%,-8.11%,0.00%,-0.07%
2001/09/30,2001/08/31,-2.44%,-0.32%,-0.15%,0.37%,-1.46%,-15.43%,-7.07%,-7.19%,-8.13%,-9.88%,0.58%,-0.01%,4.62%,-14.14%,-8.92%,-14.14%,96,101,107,106,103,66,76,87,82,66,6.21%,0.22%,8.00%,-0.08%,-23.54%,-21.00%,3.90%,-21.11%,0.00%,-0.08%
2001/10/31,2001/09/30,3.13%,1.80%,4.24%,-1.04%,4.33%,8.32%,3.31%,0.56%,-3.13%,6.28%,-1.71%,-0.03%,-4.30%,10.14%,2.68%,10.15%,99,103,112,104,107,72,78,87,79,70,7.50%,-1.82%,6.15%,-0.11%,-21.50%,-12.99%,11.65%,-13.11%,-1.71%,-0.11%
2001/11/30,2001/10/31,0.79%,0.64%,-2.02%,-3.04%,0.44%,10.62%,7.01%,6.82%,7.18%,8.12%,-0.04%,0.21%,-0.53%,9.02%,7.75%,8.96%,100,103,109,101,108,80,84,93,85,76,7.12%,-4.27%,6.11%,0.10%,-15.41%,-5.19%,13.01%,-5.27%,-1.75%,0.00%
