Date,fdate,split_prob_AR_1,split_prob_AR_2,split_prob_AR_3,split_prob_AR_4,split_prob_AR_5,split_prob_TR_1,split_prob_TR_2,split_prob_TR_3,split_prob_TR_4,split_prob_TR_5,split_prob_AR_Sig,split_prob_TR_Sig,split_prob_AR_130,split_prob_TR_130,split_prob_TR_BP,split_prob_TR_LO,split_prob_CAR_1,split_prob_CAR_2,split_prob_CAR_3,split_prob_CAR_4,split_prob_CAR_5,split_prob_CTR_1,split_prob_CTR_2,split_prob_CTR_3,split_prob_CTR_4,split_prob_CTR_5,split_prob_CAR_LS,split_prob_CTR_LS,split_prob_CAR_SW,split_prob_CTR_SW,split_prob_CTR_BP,split_prob_CTR_LO,split_prob_CXR_LO,split_prob_CTR_13,split_prob_CADD,split_prob_CTDD
2001/02/28,2001/01/31,1.94%,4.36%,3.30%,-1.39%,1.56%,-8.83%,-8.95%,-13.21%,0.40%,-11.47%,-3.67%,-5.86%,1.22%,-11.56%,-9.48%,-9.80%,102,104,103,99,102,91,91,87,100,89,-0.38%,-2.64%,-3.67%,-5.86%,-9.48%,-9.80%,-0.32%,-11.56%,-3.67%,-5.86%
2001/03/31,2001/02/28,2.54%,-0.65%,-2.00%,-2.98%,-1.15%,-5.06%,-7.43%,-6.09%,-5.92%,-8.47%,-1.11%,-2.75%,0.68%,-7.92%,-6.73%,-7.09%,105,104,101,96,100,87,84,82,94,81,-4.05%,-5.95%,-4.74%,-8.45%,-15.57%,-16.20%,-0.68%,-18.56%,-4.74%,-8.45%
2001/04/30,2001/03/31,0.02%,-0.06%,0.77%,2.29%,-0.69%,8.61%,9.61%,7.13%,6.88%,8.08%,1.42%,2.70%,-0.33%,10.44%,8.26%,9.63%,105,104,102,98,100,94,92,87,101,88,-4.73%,-6.44%,-3.39%,-5.98%,-8.60%,-8.13%,0.68%,-10.06%,-3.39%,-5.98%
2001/05/31,2001/04/30,-0.82%,-1.09%,0.67%,-0.93%,0.52%,0.48%,1.82%,5.15%,2.31%,0.76%,-0.84%,-2.01%,0.56%,2.81%,1.01%,3.42%,104,102,103,97,100,94,94,92,103,88,-3.45%,-6.18%,-4.20%,-7.87%,-7.68%,-4.99%,3.10%,-7.53%,-4.20%,-7.87%
2001/06/30,2001/05/31,1.03%,1.72%,2.07%,-0.63%,0.89%,-1.72%,1.24%,1.31%,-2.11%,-2.10%,-1.06%,-0.64%,-0.69%,0.74%,-1.54%,0.93%,105,104,105,96,101,93,95,93,101,86,-3.59%,-6.53%,-5.21%,-8.45%,-9.10%,-4.10%,5.65%,-6.84%,-5.21%,-8.45%
2001/07/31,2001/06/30,1.32%,-3.60%,-1.37%,-1.69%,-1.68%,-0.05%,-3.94%,-2.62%,-3.44%,-2.97%,-0.56%,-1.98%,1.00%,-3.50%,-1.79%,-2.91%,106,101,103,95,99,93,91,91,98,84,-6.48%,-9.26%,-5.74%,-10.27%,-10.73%,-6.89%,4.48%,-10.10%,-5.74%,-10.27%
2001/08/31,2001/07/31,0.87%,2.00%,1.68%,1.93%,-0.28%,-5.83%,-5.75%,-3.10%,-2.54%,-7.28%,-2.33%,-2.64%,0.24%,-5.40%,-5.97%,-4.60%,107,103,105,97,99,87,86,88,95,78,-7.56%,-10.57%,-7.93%,-12.64%,-16.06%,-11.18%,5.90%,-14.95%,-7.93%,-12.64%
2001/09/30,2001/08/31,-0.16%,0.69%,-1.05%,0.15%,-1.34%,-8.86%,-15.91%,-12.56%,-7.91%,-7.79%,-0.51%,-0.53%,1.34%,-12.34%,-8.92%,-12.18%,107,103,104,97,98,80,73,77,88,72,-8.65%,-9.62%,-8.40%,-13.10%,-23.54%,-21.99%,2.45%,-25.45%,-8.40%,-13.10%
2001/10/31,2001/09/30,1.56%,3.04%,-4.59%,4.34%,3.03%,2.24%,7.95%,0.67%,1.70%,3.12%,0.58%,1.34%,1.72%,7.35%,2.68%,6.95%,109,106,99,101,101,81,78,77,89,74,-7.31%,-8.82%,-7.87%,-11.94%,-21.50%,-16.57%,6.83%,-19.96%,-7.87%,-11.94%
2001/11/30,2001/10/31,-0.22%,0.86%,1.47%,-2.82%,-0.53%,8.23%,9.83%,10.23%,5.14%,7.08%,1.01%,0.05%,-1.39%,7.50%,7.75%,7.48%,108,107,101,98,100,88,86,85,94,79,-7.60%,-9.87%,-6.94%,-11.90%,-15.41%,-10.33%,6.54%,-13.96%,-6.94%,-11.90%
