Date,fdate,ITOA_AR_1,ITOA_AR_2,ITOA_AR_3,ITOA_AR_4,ITOA_AR_5,ITOA_TR_1,ITOA_TR_2,ITOA_TR_3,ITOA_TR_4,ITOA_TR_5,ITOA_AR_Sig,ITOA_TR_Sig,ITOA_AR_130,ITOA_TR_130,ITOA_TR_BP,ITOA_TR_LO,ITOA_CAR_1,ITOA_CAR_2,ITOA_CAR_3,ITOA_CAR_4,ITOA_CAR_5,ITOA_CTR_1,ITOA_CTR_2,ITOA_CTR_3,ITOA_CTR_4,ITOA_CTR_5,ITOA_CAR_LS,ITOA_CTR_LS,ITOA_CAR_SW,ITOA_CTR_SW,ITOA_CTR_BP,ITOA_CTR_LO,ITOA_CXR_LO,ITOA_CTR_13,ITOA_CADD,ITOA_CTDD
2001/02/28,2001/01/31,-3.21%,-3.63%,-0.54%,5.79%,8.72%,-15.27%,-13.61%,-3.93%,-7.50%,-9.71%,0.64%,7.91%,13.13%,-4.67%,-9.48%,-7.04%,97,96,99,106,109,85,86,96,93,90,11.93%,5.56%,0.64%,7.91%,-9.48%,-7.04%,2.43%,-4.67%,0.00%,0.00%
2001/03/31,2001/02/28,-1.68%,-1.13%,0.22%,-0.77%,4.04%,-10.49%,-7.22%,-4.50%,-7.30%,-4.76%,1.65%,3.25%,4.63%,-5.74%,-6.73%,-6.72%,95,95,100,105,113,76,80,92,86,86,18.33%,11.60%,2.30%,11.41%,-15.57%,-13.29%,2.44%,-10.15%,0.00%,0.00%
2001/04/30,2001/03/31,2.00%,-0.39%,-0.94%,0.67%,-1.81%,11.39%,7.26%,5.54%,10.21%,7.17%,-1.73%,-3.68%,-5.57%,6.30%,8.26%,7.40%,97,95,99,106,111,84,86,97,95,92,13.82%,6.89%,0.54%,7.32%,-8.60%,-6.87%,1.57%,-4.49%,-1.73%,-3.68%
2001/05/31,2001/04/30,-2.75%,0.66%,0.17%,0.87%,-0.28%,-2.04%,2.00%,2.08%,1.54%,1.27%,0.05%,1.49%,4.08%,8.12%,1.01%,7.67%,94,96,99,107,111,83,88,99,96,93,16.63%,10.43%,0.59%,8.92%,-7.68%,0.27%,8.34%,3.27%,-1.67%,-2.24%
2001/06/30,2001/05/31,-0.85%,2.25%,3.21%,2.90%,-2.70%,-3.59%,-0.90%,-0.24%,1.42%,-3.86%,2.34%,2.10%,-3.04%,1.21%,-1.54%,0.58%,94,98,102,110,108,80,87,99,97,90,14.47%,10.12%,2.94%,11.20%,-9.10%,0.85%,10.63%,4.51%,0.00%,-0.19%
2001/07/31,2001/06/30,2.05%,-1.17%,-2.97%,-0.57%,-0.29%,-0.23%,-1.71%,-1.41%,-4.21%,-1.96%,1.37%,1.71%,4.48%,-2.91%,-1.79%,-3.42%,96,97,99,109,107,80,85,97,93,88,11.78%,8.22%,4.35%,13.11%,-10.73%,-2.60%,8.83%,1.48%,0.00%,0.00%
2001/08/31,2001/07/31,-0.50%,1.40%,0.98%,0.13%,1.83%,-7.74%,-4.99%,-4.54%,-7.61%,-3.95%,3.57%,3.12%,3.71%,-2.80%,-5.97%,-3.74%,95,98,100,109,109,73,81,93,86,84,14.39%,12.32%,8.08%,16.64%,-16.06%,-6.24%,11.26%,-1.37%,0.00%,0.00%
2001/09/30,2001/08/31,-3.18%,-1.43%,-0.55%,1.25%,2.33%,-9.79%,-8.30%,-6.78%,-12.44%,-7.70%,3.06%,1.75%,6.19%,-13.55%,-8.92%,-14.07%,92,96,99,111,112,66,74,87,75,78,20.70%,14.66%,11.39%,18.68%,-23.54%,-19.43%,5.52%,-14.73%,0.00%,0.00%
2001/10/31,2001/09/30,3.85%,1.53%,2.42%,2.73%,-1.05%,4.48%,2.31%,0.95%,4.94%,0.51%,-2.87%,-2.39%,-3.51%,8.55%,2.68%,9.26%,96,98,102,114,111,69,76,87,79,78,14.78%,10.11%,8.19%,15.85%,-21.50%,-11.97%,12.47%,-7.44%,-2.87%,-2.39%
2001/11/30,2001/10/31,2.79%,-0.03%,-0.79%,-2.03%,-3.77%,9.96%,7.24%,6.95%,8.39%,5.19%,-1.90%,-1.52%,-3.70%,7.06%,7.75%,7.52%,98,98,101,111,107,76,82,93,86,82,7.25%,4.87%,6.13%,14.08%,-15.41%,-5.35%,12.21%,-0.91%,-4.72%,-3.87%
2001/12/31,2001/11/30,-0.39%,0.60%,1.89%,-1.41%,1.82%,0.21%,1.78%,2.78%,1.22%,3.74%,-1.85%,-1.71%,-0.42%,5.54%,1.71%,6.06%,98,99,103,110,109,76,83,96,87,86,9.62%,8.57%,4.17%,12.13%,-13.96%,0.38%,17.09%,4.59%,-6.48%,-5.52%
2002/01/31,2001/12/31,1.44%,-1.25%,-0.14%,0.37%,-1.62%,0.18%,-2.63%,-1.43%,-0.59%,-2.92%,5.41%,5.21%,5.91%,4.89%,-1.25%,3.33%,99,97,103,110,107,76,81,95,86,83,6.26%,5.21%,9.81%,17.97%,-15.04%,3.72%,22.45%,9.70%,-1.42%,-0.60%
2002/02/28,2002/01/31,-1.27%,0.22%,0.64%,-0.50%,2.94%,-3.24%,-2.02%,-1.61%,-2.92%,0.14%,2.10%,1.44%,1.76%,-3.16%,-2.10%,-3.59%,98,98,103,110,110,74,79,93,84,83,10.74%,8.76%,12.11%,19.68%,-16.83%,-0.00%,20.63%,6.24%,0.00%,0.00%
2002/03/31,2002/02/28,0.37%,2.18%,0.30%,-0.03%,-0.13%,4.71%,4.88%,3.70%,4.30%,4.20%,-1.33%,-1.34%,0.59%,8.64%,4.42%,9.04%,98,100,104,110,110,77,83,97,87,87,10.19%,8.21%,10.63%,18.08%,-13.15%,9.04%,26.20%,15.42%,-1.33%,-1.34%
2002/04/30,2002/03/31,2.35%,-1.75%,0.37%,0.50%,-0.94%,-2.78%,-7.25%,-4.93%,-3.86%,-5.95%,2.72%,2.30%,4.31%,2.05%,-5.00%,1.36%,101,98,104,110,109,75,77,92,84,81,6.56%,4.77%,13.64%,20.79%,-17.49%,10.52%,34.22%,17.78%,0.00%,0.00%
2002/05/31,2002/04/30,-1.90%,-1.35%,-0.79%,1.04%,1.29%,-2.78%,-2.21%,-0.64%,0.14%,-0.36%,1.24%,1.09%,2.41%,-2.02%,-1.20%,-2.35%,99,97,103,111,110,73,75,91,84,81,9.96%,7.30%,15.05%,22.10%,-18.48%,7.92%,32.68%,15.39%,0.00%,0.00%
2002/06/30,2002/05/31,-1.82%,0.95%,3.24%,-0.30%,-1.00%,-8.68%,-6.05%,-4.41%,-8.02%,-8.03%,-0.56%,-0.96%,-3.32%,-8.85%,-6.92%,-8.57%,97,97,107,111,109,67,71,87,77,75,10.87%,8.00%,14.41%,20.94%,-24.12%,-1.33%,30.49%,5.18%,-0.56%,-0.96%
2002/07/31,2002/06/30,-2.26%,-1.34%,0.95%,3.42%,-1.09%,-9.73%,-6.74%,-7.00%,-6.90%,-9.82%,1.93%,2.33%,1.58%,-11.34%,-7.99%,-12.04%,95,96,108,115,108,60,66,81,72,67,12.16%,7.90%,16.61%,23.76%,-30.19%,-13.21%,25.21%,-6.75%,0.00%,0.00%
