Date,fdate,Accrualpct_AR_1,Accrualpct_AR_2,Accrualpct_AR_3,Accrualpct_AR_4,Accrualpct_AR_5,Accrualpct_TR_1,Accrualpct_TR_2,Accrualpct_TR_3,Accrualpct_TR_4,Accrualpct_TR_5,Accrualpct_AR_Sig,Accrualpct_TR_Sig,Accrualpct_AR_130,Accrualpct_TR_130,Accrualpct_TR_BP,Accrualpct_TR_LO,Accrualpct_CAR_1,Accrualpct_CAR_2,Accrualpct_CAR_3,Accrualpct_CAR_4,Accrualpct_CAR_5,Accrualpct_CTR_1,Accrualpct_CTR_2,Accrualpct_CTR_3,Accrualpct_CTR_4,Accrualpct_CTR_5,Accrualpct_CAR_LS,Accrualpct_CTR_LS,Accrualpct_CAR_SW,Accrualpct_CTR_SW,Accrualpct_CTR_BP,Accrualpct_CTR_LO,Accrualpct_CXR_LO,Accrualpct_CTR_13,Accrualpct_CADD,Accrualpct_CTDD
2001/02/28,2001/01/31,-0.74%,1.42%,-1.05%,4.31%,1.15%,-13.80%,-9.59%,-9.73%,-8.31%,-8.67%,-1.39%,1.87%,7.76%,-1.88%,-9.48%,-2.44%,99,101,99,104,101,86,90,90,92,91,1.88%,5.13%,-1.39%,1.87%,-9.48%,-2.44%,7.03%,-1.88%,-1.39%,0.00%
2001/03/31,2001/02/28,0.20%,0.79%,0.38%,-0.77%,-0.22%,-7.72%,-4.68%,-9.06%,-6.76%,-6.60%,0.79%,2.77%,3.31%,-1.28%,-6.73%,-2.11%,99,102,99,104,101,80,86,82,85,85,1.45%,6.32%,-0.60%,4.69%,-15.57%,-4.50%,11.98%,-3.13%,-0.60%,0.00%
2001/04/30,2001/03/31,-2.87%,1.68%,0.55%,0.23%,-2.69%,6.93%,9.20%,10.67%,7.95%,5.32%,-0.15%,-1.93%,-2.72%,4.04%,8.26%,4.62%,97,104,100,104,98,85,94,91,92,90,1.64%,4.60%,-0.75%,2.67%,-8.60%,-0.08%,7.91%,0.78%,-0.75%,-1.93%
2001/05/31,2001/04/30,-1.08%,0.70%,-0.81%,-1.03%,0.01%,1.49%,1.55%,-1.11%,0.68%,2.57%,0.46%,1.30%,4.19%,8.16%,1.01%,7.77%,96,105,99,103,98,86,96,90,93,92,2.75%,5.72%,-0.30%,4.00%,-7.68%,7.68%,15.21%,9.01%,-0.30%,-0.66%
2001/06/30,2001/05/31,3.25%,0.71%,-0.06%,0.77%,0.45%,-0.80%,-2.04%,-2.52%,-0.83%,-1.24%,0.42%,-0.05%,1.06%,3.19%,-1.54%,3.21%,99,105,99,103,99,86,94,88,92,91,-0.13%,5.26%,0.12%,3.95%,-9.10%,11.14%,20.68%,12.49%,0.00%,-0.71%
2001/07/31,2001/06/30,-3.18%,-2.20%,2.58%,-0.57%,0.73%,-3.84%,-2.40%,1.38%,-3.36%,-0.70%,-1.74%,-0.08%,2.95%,0.46%,-1.79%,0.48%,96,103,102,103,99,82,91,89,89,90,3.78%,8.57%,-1.63%,3.87%,-10.73%,11.67%,23.43%,13.01%,-1.74%,-0.79%
2001/08/31,2001/07/31,0.50%,0.77%,0.93%,0.31%,0.56%,-7.91%,-5.18%,-4.53%,-6.70%,-5.83%,0.77%,1.76%,3.06%,-0.38%,-5.97%,-0.91%,96,104,103,103,100,76,87,85,83,85,3.85%,10.83%,-0.87%,5.70%,-16.06%,10.65%,29.67%,12.57%,-0.99%,0.00%
2001/09/30,2001/08/31,-1.37%,-2.27%,-1.03%,-0.14%,1.20%,-10.52%,-9.52%,-7.43%,-8.29%,-9.45%,0.58%,0.53%,2.20%,-10.61%,-8.92%,-10.77%,95,102,101,103,101,68,78,78,76,77,6.52%,12.02%,-0.30%,6.26%,-23.54%,-1.26%,27.27%,0.63%,-0.42%,0.00%
2001/10/31,2001/09/30,-1.27%,3.82%,2.44%,3.21%,1.53%,-1.66%,3.18%,1.83%,5.29%,2.34%,4.19%,2.83%,1.43%,6.86%,2.68%,6.01%,93,105,104,106,103,67,81,80,80,79,9.50%,16.51%,3.87%,9.26%,-21.50%,4.68%,31.52%,7.54%,0.00%,0.00%
2001/11/30,2001/10/31,-1.86%,-3.76%,-1.12%,2.68%,-2.14%,7.51%,4.20%,6.74%,9.84%,7.28%,-0.98%,-0.43%,-3.05%,5.82%,7.75%,5.95%,92,101,103,109,100,72,84,85,88,85,9.19%,16.23%,2.85%,8.80%,-15.41%,10.90%,29.14%,13.79%,-0.98%,-0.43%
