Date,fdate,CONVDEBT_AR_1,CONVDEBT_AR_2,CONVDEBT_AR_3,CONVDEBT_AR_4,CONVDEBT_AR_5,CONVDEBT_TR_1,CONVDEBT_TR_2,CONVDEBT_TR_3,CONVDEBT_TR_4,CONVDEBT_TR_5,CONVDEBT_AR_Sig,CONVDEBT_TR_Sig,CONVDEBT_AR_130,CONVDEBT_TR_130,CONVDEBT_TR_BP,CONVDEBT_TR_LO,CONVDEBT_CAR_1,CONVDEBT_CAR_2,CONVDEBT_CAR_3,CONVDEBT_CAR_4,CONVDEBT_CAR_5,CONVDEBT_CTR_1,CONVDEBT_CTR_2,CONVDEBT_CTR_3,CONVDEBT_CTR_4,CONVDEBT_CTR_5,CONVDEBT_CAR_LS,CONVDEBT_CTR_LS,CONVDEBT_CAR_SW,CONVDEBT_CTR_SW,CONVDEBT_CTR_BP,CONVDEBT_CTR_LO,CONVDEBT_CXR_LO,CONVDEBT_CTR_13,CONVDEBT_CADD,CONVDEBT_CTDD
2001/02/28,2001/01/31,1.96%,1.19%,2.18%,6.28%,-2.87%,-16.62%,-1.29%,-5.65%,-9.40%,-15.86%,-1.28%,1.86%,10.18%,-9.46%,-9.48%,-10.02%,102,101,102,106,97,83,99,94,91,84,-4.83%,0.76%,-1.28%,1.86%,-9.48%,-10.02%,-0.54%,-9.46%,-1.28%,0.00%
2001/03/31,2001/02/28,-0.17%,-0.72%,0.74%,2.70%,-1.11%,-9.35%,-3.92%,-4.46%,-4.51%,-11.35%,3.02%,5.12%,3.88%,-7.08%,-6.73%,-8.62%,102,100,103,109,96,76,95,90,87,75,-5.72%,-1.26%,1.69%,7.08%,-15.57%,-17.77%,-2.42%,-15.87%,0.00%,0.00%
2001/04/30,2001/03/31,2.06%,-1.04%,-0.36%,-1.30%,0.90%,12.23%,4.75%,7.15%,7.07%,11.25%,0.10%,-1.36%,-3.68%,9.33%,8.26%,9.74%,104,99,103,108,97,85,99,97,93,83,-6.82%,-2.23%,1.80%,5.63%,-8.60%,-9.77%,-0.98%,-8.02%,0.00%,-1.36%
2001/05/31,2001/04/30,-1.01%,0.15%,-0.75%,-0.33%,0.38%,-0.03%,3.23%,1.92%,0.72%,-0.93%,0.21%,0.67%,4.53%,7.58%,1.01%,7.38%,103,100,102,107,97,85,103,98,93,82,-5.53%,-3.11%,2.00%,6.34%,-7.68%,-3.11%,5.34%,-1.05%,0.00%,-0.70%
2001/06/30,2001/05/31,0.10%,2.22%,2.64%,-1.90%,0.78%,-1.33%,-1.74%,-0.72%,-3.90%,-0.57%,3.58%,2.89%,-1.64%,3.06%,-1.54%,2.19%,103,102,104,105,98,84,101,98,90,82,-4.88%,-2.37%,5.65%,9.41%,-9.10%,-0.99%,9.26%,1.98%,0.00%,0.00%
2001/07/31,2001/06/30,-0.71%,-3.87%,-2.64%,2.57%,2.66%,-5.08%,-1.54%,-1.61%,1.11%,-2.31%,1.33%,4.27%,4.36%,-2.87%,-1.79%,-4.15%,102,98,102,108,101,79,99,96,91,80,-1.68%,0.33%,7.06%,14.08%,-10.73%,-5.09%,6.69%,-0.95%,0.00%,0.00%
2001/08/31,2001/07/31,0.33%,2.69%,2.63%,-0.21%,-2.21%,-7.03%,-3.15%,-3.71%,-6.58%,-9.37%,2.10%,2.88%,1.77%,-4.06%,-5.97%,-4.92%,103,100,104,108,98,74,96,93,85,72,-4.18%,-2.01%,9.31%,17.37%,-16.06%,-9.76%,7.81%,-4.97%,0.00%,0.00%
2001/09/30,2001/08/31,-3.21%,-0.26%,0.04%,2.35%,-2.12%,-12.37%,-7.93%,-7.75%,-8.57%,-9.16%,3.15%,3.94%,5.34%,-13.64%,-8.92%,-14.82%,99,100,104,110,96,65,88,85,77,66,-3.14%,1.13%,12.76%,21.99%,-23.54%,-23.14%,1.44%,-17.93%,0.00%,0.00%
2001/10/31,2001/09/30,3.07%,0.60%,4.11%,-1.51%,4.59%,4.77%,-1.72%,1.83%,3.10%,7.97%,-0.93%,-4.09%,-2.25%,11.16%,2.68%,12.38%,102,101,109,109,101,68,87,87,80,71,-1.67%,4.36%,11.71%,17.00%,-21.50%,-13.62%,11.29%,-8.77%,-0.93%,-4.09%
2001/11/30,2001/10/31,0.32%,-2.75%,-3.13%,-0.67%,5.86%,7.31%,6.61%,5.76%,7.94%,11.79%,0.43%,0.64%,-0.11%,10.44%,7.75%,10.25%,103,98,105,108,107,73,93,92,86,79,3.78%,9.04%,12.18%,17.75%,-15.41%,-4.77%,14.07%,0.75%,-0.51%,-3.48%
2001/12/31,2001/11/30,0.25%,1.78%,2.39%,1.50%,-4.69%,2.45%,2.94%,3.44%,2.84%,-3.57%,1.57%,2.11%,1.30%,8.53%,1.71%,7.90%,103,100,108,110,102,75,95,95,89,77,-1.35%,2.47%,13.94%,20.23%,-13.96%,2.76%,21.13%,9.35%,0.00%,-1.44%
2002/01/31,2001/12/31,-1.71%,-1.33%,0.10%,-0.02%,2.71%,-2.56%,-1.46%,-0.35%,-2.46%,-0.12%,-0.43%,0.78%,2.81%,1.84%,-1.25%,1.61%,101,98,108,110,104,73,94,95,86,76,3.01%,4.98%,13.45%,21.17%,-15.04%,4.41%,24.59%,11.36%,-0.43%,-0.67%
2002/02/28,2002/01/31,-0.74%,2.99%,1.52%,1.22%,-4.55%,-2.91%,1.66%,-0.02%,-1.75%,-8.20%,1.30%,2.50%,-0.92%,-5.68%,-2.10%,-6.43%,100,101,110,111,100,71,96,95,85,70,-0.92%,-0.57%,14.93%,24.20%,-16.83%,-2.30%,19.20%,5.04%,0.00%,0.00%
2002/03/31,2002/02/28,2.03%,1.26%,-0.59%,1.52%,-0.38%,5.26%,5.14%,3.20%,6.10%,2.81%,-1.20%,-0.52%,-1.58%,8.88%,4.42%,9.03%,102,103,109,113,99,74,100,98,90,72,-3.31%,-3.01%,13.55%,23.56%,-13.15%,6.52%,24.71%,14.37%,-1.20%,-0.52%
2002/04/30,2002/03/31,0.64%,1.93%,-0.03%,-0.04%,-2.46%,-3.26%,-1.98%,-4.93%,-7.23%,-9.00%,2.05%,4.52%,0.05%,-1.25%,-5.00%,-2.61%,103,105,109,113,97,72,99,93,84,66,-6.30%,-8.57%,15.87%,29.14%,-17.49%,3.75%,27.69%,12.94%,0.00%,0.00%
2002/05/31,2002/04/30,-1.00%,0.34%,-0.38%,-0.40%,-1.09%,-1.51%,0.23%,-0.19%,-2.95%,-2.87%,1.49%,2.28%,1.95%,-3.26%,-1.20%,-3.94%,102,105,109,112,96,71,99,93,81,64,-6.39%,-9.81%,17.60%,32.08%,-18.48%,-0.34%,24.19%,9.26%,0.00%,0.00%
2002/06/30,2002/05/31,-2.48%,1.86%,2.67%,3.59%,-5.95%,-8.70%,-5.46%,-4.50%,-5.74%,-12.33%,3.95%,4.36%,-2.35%,-7.78%,-6.92%,-9.09%,100,107,111,116,90,65,93,89,76,56,-9.63%,-13.09%,22.24%,37.84%,-24.12%,-9.40%,21.50%,0.76%,0.00%,0.00%
2002/07/31,2002/06/30,-0.87%,2.49%,-3.39%,0.22%,1.07%,-8.24%,-5.58%,-9.44%,-11.11%,-5.70%,1.87%,0.23%,3.85%,-13.23%,-7.99%,-13.30%,99,110,108,116,91,59,88,80,68,53,-7.88%,-10.88%,24.53%,38.15%,-30.19%,-21.45%,15.05%,-12.57%,0.00%,0.00%
2002/08/31,2002/07/31,-1.56%,-0.80%,-1.77%,2.42%,-1.15%,0.21%,1.83%,0.36%,1.83%,-1.04%,0.19%,1.06%,2.62%,0.55%,0.64%,0.24%,97,109,106,119,90,59,90,81,69,52,-7.50%,-12.00%,24.76%,39.62%,-29.74%,-21.26%,14.59%,-12.09%,0.00%,0.00%
2002/09/30,2002/08/31,-1.00%,-0.94%,-2.24%,2.55%,-1.32%,-8.91%,-8.93%,-10.48%,-11.89%,-11.60%,0.00%,0.48%,2.36%,-10.73%,-10.13%,-10.87%,96,108,103,122,89,54,82,72,61,46,-7.79%,-14.36%,24.76%,40.28%,-36.86%,-29.82%,13.74%,-21.52%,0.00%,0.00%
2002/10/31,2002/09/30,1.95%,-1.25%,2.30%,4.51%,1.08%,6.74%,4.17%,7.98%,14.87%,8.98%,-0.05%,-1.38%,-2.04%,6.38%,7.77%,6.79%,98,106,106,128,90,58,85,78,70,50,-8.59%,-12.44%,24.70%,38.35%,-31.95%,-25.06%,12.63%,-16.52%,-0.05%,-1.38%
2002/11/30,2002/10/31,-1.93%,-0.63%,0.06%,-2.26%,5.10%,3.84%,3.49%,5.48%,9.29%,10.81%,-4.06%,-5.68%,1.47%,16.41%,6.03%,18.11%,96,106,106,125,94,60,88,82,77,56,-2.17%,-6.34%,19.64%,30.49%,-27.85%,-11.48%,26.24%,-2.82%,-4.10%,-6.98%
2002/12/31,2002/11/30,-0.03%,0.47%,-0.19%,1.24%,-1.84%,-4.69%,-3.16%,-5.08%,-7.97%,-8.73%,1.49%,3.43%,2.33%,-6.41%,-5.58%,-7.44%,96,106,106,126,93,57,85,78,70,51,-3.94%,-10.12%,21.43%,34.97%,-31.88%,-18.06%,23.90%,-9.04%,-2.67%,-3.79%
2003/01/31,2002/12/31,-0.03%,-0.18%,-0.82%,0.14%,1.23%,-2.15%,-2.80%,-3.25%,-3.31%,-1.05%,0.42%,1.16%,2.55%,1.01%,-2.56%,0.66%,96,106,105,127,94,56,83,75,68,50,-2.73%,-9.13%,21.94%,36.54%,-33.63%,-17.52%,27.90%,-8.12%,-2.26%,-2.67%
