Date,fdate,TaxExp_AR_1,TaxExp_AR_2,TaxExp_AR_3,TaxExp_AR_4,TaxExp_AR_5,TaxExp_TR_1,TaxExp_TR_2,TaxExp_TR_3,TaxExp_TR_4,TaxExp_TR_5,TaxExp_AR_Sig,TaxExp_TR_Sig,TaxExp_AR_130,TaxExp_TR_130,TaxExp_TR_BP,TaxExp_TR_LO,TaxExp_CAR_1,TaxExp_CAR_2,TaxExp_CAR_3,TaxExp_CAR_4,TaxExp_CAR_5,TaxExp_CTR_1,TaxExp_CTR_2,TaxExp_CTR_3,TaxExp_CTR_4,TaxExp_CTR_5,TaxExp_CAR_LS,TaxExp_CTR_LS,TaxExp_CAR_SW,TaxExp_CTR_SW,TaxExp_CTR_BP,TaxExp_CTR_LO,TaxExp_CXR_LO,TaxExp_CTR_13,TaxExp_CADD,TaxExp_CTDD
2001/02/28,2001/01/31,5.42%,2.25%,1.65%,0.82%,0.99%,-10.07%,-7.54%,-4.97%,-5.36%,-14.58%,-6.44%,-2.68%,4.73%,-12.76%,-9.48%,-11.96%,105,102,102,101,101,90,92,95,95,85,-4.43%,-4.51%,-6.44%,-2.68%,-9.48%,-11.96%,-2.48%,-12.76%,-6.44%,-2.68%
2001/03/31,2001/02/28,2.10%,2.84%,-0.36%,0.02%,-1.84%,-7.25%,-5.33%,-5.85%,-5.62%,-8.83%,0.47%,0.83%,2.65%,-7.31%,-6.73%,-7.56%,108,105,101,101,99,83,88,89,89,78,-8.19%,-6.02%,-6.00%,-1.86%,-15.57%,-18.61%,-3.29%,-19.13%,-6.00%,-1.86%
2001/04/30,2001/03/31,-2.88%,-1.91%,-2.69%,1.10%,1.98%,8.32%,7.25%,6.00%,7.97%,10.00%,4.43%,4.05%,0.20%,12.04%,8.26%,10.83%,105,103,99,102,101,90,94,95,96,86,-3.73%,-4.44%,-1.83%,2.11%,-8.60%,-9.80%,-0.80%,-9.39%,-1.83%,0.00%
2001/05/31,2001/04/30,-0.93%,-0.24%,-0.04%,0.97%,-1.33%,0.28%,2.59%,3.01%,0.95%,-0.23%,-2.49%,-2.58%,1.42%,4.01%,1.01%,4.79%,104,103,99,103,100,91,96,98,97,85,-4.12%,-4.93%,-4.27%,-0.52%,-7.68%,-5.48%,2.95%,-5.76%,-4.27%,-2.58%
2001/06/30,2001/05/31,-0.57%,2.50%,3.94%,0.45%,-0.39%,-1.82%,-0.54%,-0.17%,-1.75%,-2.71%,0.64%,0.81%,-1.35%,2.60%,-1.54%,2.35%,103,105,102,103,99,89,96,98,96,83,-3.95%,-5.76%,-3.66%,0.28%,-9.10%,-3.26%,6.95%,-3.31%,-3.66%,-1.79%
2001/07/31,2001/06/30,1.62%,-0.77%,-3.35%,2.28%,-1.92%,-1.25%,-0.18%,-2.90%,0.21%,-4.01%,-0.75%,0.74%,2.54%,-3.49%,-1.79%,-3.71%,105,105,99,106,97,88,96,95,96,80,-7.34%,-8.36%,-4.39%,1.02%,-10.73%,-6.84%,4.90%,-6.69%,-4.39%,-1.07%
2001/08/31,2001/07/31,-0.09%,2.71%,1.50%,-0.41%,-0.01%,-6.64%,-3.28%,-5.87%,-6.69%,-6.74%,-2.40%,-1.63%,-0.59%,-6.21%,-5.97%,-5.72%,105,107,100,105,97,82,92,89,89,74,-7.27%,-8.45%,-6.69%,-0.62%,-16.06%,-12.17%,5.17%,-12.48%,-6.69%,-2.68%
2001/09/30,2001/08/31,-2.29%,-0.60%,0.41%,0.70%,-1.56%,-13.62%,-8.45%,-6.23%,-5.43%,-11.68%,5.00%,4.48%,6.38%,-12.15%,-8.92%,-13.50%,102,107,101,106,96,71,85,84,85,66,-6.59%,-6.67%,-2.02%,3.83%,-23.54%,-24.03%,0.35%,-23.11%,-2.02%,0.00%
2001/10/31,2001/09/30,2.68%,1.00%,2.63%,0.72%,4.11%,8.63%,0.13%,0.07%,0.18%,4.94%,1.31%,0.25%,-0.33%,10.96%,2.68%,10.89%,105,108,104,107,100,77,85,84,85,69,-5.26%,-10.12%,-0.74%,4.09%,-21.50%,-15.75%,8.59%,-14.69%,-0.74%,0.00%
2001/11/30,2001/10/31,1.80%,-1.12%,-1.51%,-0.65%,-1.08%,10.73%,6.67%,6.25%,6.54%,8.47%,-2.06%,-0.95%,-1.50%,10.00%,7.75%,10.29%,107,107,102,106,99,85,90,89,90,75,-7.99%,-12.15%,-2.78%,3.10%,-15.41%,-7.09%,11.35%,-6.15%,-2.78%,-0.95%
