Date,fdate,CFM_AR_1,CFM_AR_2,CFM_AR_3,CFM_AR_4,CFM_AR_5,CFM_TR_1,CFM_TR_2,CFM_TR_3,CFM_TR_4,CFM_TR_5,CFM_AR_Sig,CFM_TR_Sig,CFM_AR_130,CFM_TR_130,CFM_TR_BP,CFM_TR_LO,CFM_CAR_1,CFM_CAR_2,CFM_CAR_3,CFM_CAR_4,CFM_CAR_5,CFM_CTR_1,CFM_CTR_2,CFM_CTR_3,CFM_CTR_4,CFM_CTR_5,CFM_CAR_LS,CFM_CTR_LS,CFM_CAR_SW,CFM_CTR_SW,CFM_CTR_BP,CFM_CTR_LO,CFM_CXR_LO,CFM_CTR_13,CFM_CADD,CFM_CTDD
2001/02/28,2001/01/31,1.07%,0.73%,1.63%,1.40%,2.94%,-8.33%,-5.35%,-3.88%,-17.08%,-11.75%,-8.98%,8.93%,4.39%,-5.98%,-9.48%,-8.66%,101,101,102,101,103,92,95,96,83,88,1.87%,-3.42%,-8.98%,8.93%,-9.48%,-8.66%,0.82%,-5.98%,-8.98%,0.00%
2001/03/31,2001/02/28,0.21%,-0.63%,1.04%,4.56%,-3.31%,-5.49%,-5.04%,-4.36%,-7.64%,-9.84%,-2.33%,5.12%,1.19%,-5.88%,-6.73%,-7.41%,101,100,103,106,100,87,90,92,77,80,-1.72%,-7.62%,-11.10%,14.50%,-15.57%,-15.43%,0.13%,-11.50%,-11.10%,0.00%
2001/04/30,2001/03/31,0.53%,-0.17%,-1.79%,-1.41%,1.36%,7.91%,5.68%,6.54%,10.68%,9.32%,6.57%,0.01%,-0.37%,9.25%,8.26%,9.25%,102,100,101,105,101,93,95,98,85,87,-0.90%,-6.31%,-5.26%,14.51%,-8.60%,-7.60%,1.12%,-3.32%,-5.26%,0.00%
2001/05/31,2001/04/30,0.50%,-1.57%,-2.45%,0.35%,0.87%,2.08%,0.93%,1.27%,-0.29%,0.91%,-4.89%,-2.46%,2.59%,7.61%,1.01%,8.35%,102,98,98,105,102,95,96,99,85,88,-0.53%,-7.41%,-9.89%,11.69%,-7.68%,0.11%,8.56%,4.05%,-9.89%,-2.46%
2001/06/30,2001/05/31,3.49%,-0.27%,-0.80%,1.19%,0.21%,-1.44%,-3.42%,-2.24%,-0.45%,-0.64%,7.44%,6.81%,-1.10%,6.12%,-1.54%,4.07%,106,98,98,106,102,94,93,97,84,87,-3.80%,-6.67%,-3.19%,19.29%,-9.10%,4.19%,14.65%,10.41%,-3.19%,0.00%
2001/07/31,2001/06/30,-4.65%,-0.46%,-0.91%,1.63%,1.42%,-3.06%,0.91%,-1.03%,-3.17%,-2.33%,1.11%,6.36%,5.33%,-1.66%,-1.79%,-3.57%,101,98,97,108,103,91,93,96,81,85,2.04%,-5.99%,-2.11%,26.87%,-10.73%,0.48%,12.62%,8.58%,-2.11%,0.00%
2001/08/31,2001/07/31,0.83%,3.06%,1.52%,0.20%,-1.60%,-6.17%,-2.91%,-4.08%,-7.58%,-8.09%,4.48%,6.20%,1.74%,-2.08%,-5.97%,-3.94%,102,101,98,108,102,86,91,92,75,78,-0.44%,-7.79%,2.27%,34.74%,-16.06%,-3.48%,14.90%,6.31%,0.00%,0.00%
2001/09/30,2001/08/31,-1.81%,-0.54%,-2.04%,-1.36%,1.91%,-7.27%,-7.65%,-12.27%,-14.48%,-5.01%,2.53%,4.35%,8.21%,-11.82%,-8.92%,-13.13%,100,100,96,107,104,79,84,81,64,74,3.26%,-5.71%,4.85%,40.60%,-23.54%,-16.15%,10.06%,-6.25%,0.00%,0.00%
2001/10/31,2001/09/30,3.63%,4.23%,0.53%,-3.21%,3.84%,0.77%,0.46%,1.53%,1.96%,7.38%,3.44%,-3.28%,-1.22%,10.75%,2.68%,11.73%,104,104,97,103,108,80,84,82,66,80,3.47%,0.52%,8.46%,35.99%,-21.50%,-6.32%,20.03%,3.82%,0.00%,-3.28%
2001/11/30,2001/10/31,-4.40%,-2.96%,-0.58%,2.09%,2.97%,4.15%,5.34%,9.47%,11.39%,8.57%,-0.28%,0.76%,-0.52%,8.59%,7.75%,8.36%,99,101,96,105,111,83,89,90,73,87,11.09%,4.97%,8.16%,37.02%,-15.41%,1.52%,20.76%,12.74%,-0.28%,-2.55%
