Date,fdate,HIRE_AR_1,HIRE_AR_2,HIRE_AR_3,HIRE_AR_4,HIRE_AR_5,HIRE_TR_1,HIRE_TR_2,HIRE_TR_3,HIRE_TR_4,HIRE_TR_5,HIRE_AR_Sig,HIRE_TR_Sig,HIRE_AR_130,HIRE_TR_130,HIRE_TR_BP,HIRE_TR_LO,HIRE_CAR_1,HIRE_CAR_2,HIRE_CAR_3,HIRE_CAR_4,HIRE_CAR_5,HIRE_CTR_1,HIRE_CTR_2,HIRE_CTR_3,HIRE_CTR_4,HIRE_CTR_5,HIRE_CAR_LS,HIRE_CTR_LS,HIRE_CAR_SW,HIRE_CTR_SW,HIRE_CTR_BP,HIRE_CTR_LO,HIRE_CXR_LO,HIRE_CTR_13,HIRE_CADD,HIRE_CTDD
2001/02/28,2001/01/31,-3.98%,-1.11%,1.47%,6.33%,2.65%,-20.70%,-11.50%,-2.67%,-6.35%,-9.73%,-3.80%,9.74%,10.06%,-4.10%,-9.48%,-7.02%,96,99,101,106,103,79,88,97,94,90,6.62%,10.97%,-3.80%,9.74%,-9.48%,-7.02%,2.45%,-4.10%,-3.80%,0.00%
2001/03/31,2001/02/28,-2.33%,1.15%,0.53%,-0.32%,2.71%,-12.01%,-4.58%,-5.65%,-5.89%,-4.92%,1.51%,4.33%,4.14%,-5.99%,-6.73%,-7.28%,94,100,102,106,105,70,84,92,88,86,12.00%,18.84%,-2.35%,14.49%,-15.57%,-13.80%,1.88%,-9.84%,-2.35%,0.00%
2001/04/30,2001/03/31,1.94%,1.81%,0.22%,-0.74%,-3.25%,12.43%,8.40%,8.26%,6.78%,5.60%,-2.54%,-6.20%,-6.03%,5.29%,8.26%,7.15%,96,102,102,105,102,78,92,99,94,91,6.19%,10.72%,-4.83%,7.40%,-8.60%,-7.64%,0.75%,-5.07%,-4.83%,-6.20%
2001/05/31,2001/04/30,-1.46%,-1.37%,-0.01%,0.71%,0.48%,-1.00%,1.11%,0.87%,2.12%,2.00%,0.55%,3.10%,5.22%,9.26%,1.01%,8.33%,94,100,102,106,103,78,93,100,96,92,8.26%,14.04%,-4.31%,10.72%,-7.68%,0.06%,8.13%,3.72%,-4.31%,-3.29%
2001/06/30,2001/05/31,-1.63%,1.60%,1.37%,2.64%,0.47%,-3.21%,-1.28%,-1.45%,-0.61%,-1.24%,2.98%,2.41%,-1.45%,3.11%,-1.54%,2.38%,93,102,104,109,103,75,91,99,96,91,10.53%,16.29%,-1.46%,13.39%,-9.10%,2.45%,12.37%,6.94%,-1.46%,-0.96%
2001/07/31,2001/06/30,-2.46%,-1.78%,1.12%,-2.25%,2.79%,-5.84%,-1.81%,-0.14%,-2.31%,0.90%,1.88%,4.57%,5.25%,-1.51%,-1.79%,-2.87%,90,100,105,106,106,71,90,99,93,92,16.34%,24.13%,0.39%,18.57%,-10.73%,-0.50%,11.16%,5.33%,0.00%,0.00%
2001/08/31,2001/07/31,-0.98%,0.39%,1.10%,1.67%,0.45%,-8.75%,-5.27%,-5.25%,-5.05%,-6.08%,2.99%,3.79%,3.36%,-2.20%,-5.97%,-3.34%,89,101,106,108,106,65,85,94,89,87,18.00%,27.44%,3.40%,23.07%,-16.06%,-3.83%,14.08%,3.01%,0.00%,0.00%
2001/09/30,2001/08/31,-2.20%,-1.72%,-1.92%,-1.54%,5.47%,-12.65%,-9.48%,-7.84%,-9.95%,-4.71%,6.02%,5.76%,8.56%,-11.06%,-8.92%,-12.78%,88,99,104,106,112,56,77,86,80,82,27.04%,37.56%,9.62%,30.15%,-23.54%,-16.12%,9.67%,-8.38%,0.00%,0.00%
2001/10/31,2001/09/30,4.05%,2.10%,2.04%,3.13%,-1.70%,6.27%,1.51%,2.25%,3.04%,0.46%,-2.37%,-6.56%,-4.69%,6.72%,2.68%,8.68%,91,101,106,110,110,60,78,88,82,83,19.74%,29.57%,7.02%,21.61%,-21.50%,-8.84%,16.26%,-2.23%,-2.37%,-6.56%
2001/11/30,2001/10/31,-1.27%,-0.27%,1.28%,-0.97%,-1.08%,7.47%,6.34%,9.07%,7.71%,8.11%,-4.95%,-3.22%,-3.96%,7.53%,7.75%,8.50%,90,101,107,109,109,64,83,96,89,90,19.98%,30.39%,1.72%,17.70%,-15.41%,-1.09%,17.12%,5.13%,-7.20%,-9.57%
2001/12/31,2001/11/30,0.01%,1.10%,-0.53%,0.51%,1.20%,1.72%,1.96%,0.56%,2.10%,2.69%,-1.84%,-2.03%,-0.36%,6.36%,1.71%,6.96%,90,102,107,109,110,66,85,97,90,92,21.40%,31.66%,-0.15%,15.31%,-13.96%,5.80%,23.28%,11.82%,-8.91%,-11.41%
2002/01/31,2001/12/31,0.12%,1.02%,1.34%,-2.28%,-0.76%,-1.82%,-0.07%,-0.00%,-2.64%,-2.40%,2.18%,3.70%,4.82%,4.38%,-1.25%,3.27%,90,103,108,107,110,64,85,97,88,90,20.33%,30.89%,2.03%,19.57%,-15.04%,9.26%,28.85%,16.71%,-6.92%,-8.13%
2002/02/28,2002/01/31,-1.53%,0.42%,0.12%,1.22%,0.49%,-4.66%,-1.35%,-2.20%,-0.97%,-1.78%,5.02%,6.48%,2.59%,-1.83%,-2.10%,-3.77%,89,103,108,108,110,61,83,95,87,88,22.76%,34.66%,7.15%,27.32%,-16.83%,5.13%,26.69%,14.57%,-2.25%,-2.18%
2002/03/31,2002/02/28,1.13%,-0.07%,0.54%,0.86%,1.53%,5.78%,3.96%,3.98%,3.40%,8.69%,-0.29%,0.27%,-0.25%,9.20%,4.42%,9.12%,90,103,109,109,112,65,87,98,90,96,23.26%,38.58%,6.84%,27.66%,-13.15%,14.71%,32.65%,25.11%,-2.54%,-1.91%
2002/04/30,2002/03/31,0.47%,0.97%,1.03%,-1.30%,0.08%,-6.05%,-4.73%,-2.34%,-6.17%,-5.03%,3.38%,1.78%,3.15%,-0.71%,-5.00%,-1.24%,90,104,110,108,112,61,83,96,85,91,22.77%,40.00%,10.45%,29.93%,-17.49%,13.29%,37.63%,24.23%,0.00%,-0.17%
2002/05/31,2002/04/30,-0.09%,-1.27%,0.04%,-0.14%,-1.32%,-2.05%,-1.93%,-0.48%,-0.20%,-2.59%,1.37%,0.84%,1.89%,-3.64%,-1.20%,-3.89%,90,103,110,107,110,60,81,96,84,89,21.27%,39.25%,11.97%,31.02%,-18.48%,8.89%,33.93%,19.71%,0.00%,0.00%
2002/06/30,2002/05/31,3.09%,-0.16%,-0.87%,-0.42%,0.22%,-5.18%,-7.72%,-7.21%,-7.17%,-7.21%,-0.56%,-1.58%,-4.01%,-10.07%,-6.92%,-9.60%,93,103,109,107,111,57,75,89,78,82,17.79%,36.43%,11.34%,28.95%,-24.12%,-1.57%,30.34%,7.65%,-0.56%,-1.58%
2002/07/31,2002/06/30,-1.71%,-0.59%,0.57%,0.83%,-2.05%,-10.71%,-8.73%,-7.85%,-5.49%,-9.18%,0.93%,2.14%,1.65%,-11.06%,-7.99%,-11.71%,91,102,110,108,108,51,68,82,74,75,17.39%,38.52%,12.38%,31.71%,-30.19%,-13.09%,25.50%,-4.26%,0.00%,0.00%
2002/08/31,2002/07/31,0.09%,0.19%,-1.20%,-2.15%,-0.36%,0.86%,1.14%,0.88%,-0.20%,1.02%,1.78%,1.76%,3.49%,1.44%,0.64%,0.91%,91,102,108,106,108,51,69,82,74,75,16.85%,38.74%,14.38%,34.03%,-29.74%,-12.30%,25.84%,-2.89%,0.00%,0.00%
2002/09/30,2002/08/31,0.84%,0.26%,-1.32%,-2.52%,-0.50%,-10.67%,-9.71%,-8.99%,-10.92%,-10.11%,0.02%,-1.02%,1.79%,-10.71%,-10.13%,-10.41%,92,103,107,103,107,46,62,75,66,68,15.29%,39.52%,14.40%,32.66%,-36.86%,-21.42%,25.49%,-13.29%,0.00%,-1.02%
2002/10/31,2002/09/30,2.42%,2.62%,-1.02%,0.39%,4.13%,9.83%,9.34%,3.97%,6.76%,10.80%,-2.26%,0.01%,-3.65%,5.96%,7.77%,5.96%,94,105,106,103,112,50,68,78,70,75,17.25%,40.87%,11.81%,32.67%,-31.95%,-16.75%,23.22%,-8.12%,-2.26%,-1.01%
2002/11/30,2002/10/31,-1.16%,-1.57%,0.31%,0.83%,1.17%,5.29%,6.61%,6.03%,5.70%,6.30%,0.27%,3.20%,1.51%,18.59%,6.03%,17.63%,93,104,106,104,113,53,73,83,74,80,19.99%,42.29%,12.11%,36.91%,-27.85%,-2.07%,37.52%,8.96%,-2.00%,0.00%
2002/12/31,2002/11/30,0.17%,-0.32%,0.46%,0.54%,-1.31%,-5.47%,-7.10%,-4.29%,-4.50%,-6.35%,0.88%,-0.21%,2.76%,-6.64%,-5.58%,-6.58%,93,103,107,105,112,50,68,79,71,75,18.21%,41.03%,13.10%,36.62%,-31.88%,-8.51%,36.14%,1.72%,-1.13%,-0.21%
2003/01/31,2002/12/31,-0.04%,-0.12%,0.05%,0.07%,0.09%,-2.90%,-2.81%,-2.11%,-2.54%,-2.41%,2.46%,2.74%,4.09%,2.69%,-2.56%,1.86%,93,103,107,105,112,48,66,77,69,73,18.36%,41.72%,15.89%,40.36%,-33.63%,-6.81%,42.17%,4.45%,0.00%,0.00%
2003/02/28,2003/01/31,-0.79%,1.30%,-0.18%,0.41%,-1.06%,-3.22%,-0.63%,-2.32%,-1.42%,-2.73%,1.20%,1.79%,0.71%,-1.67%,-1.81%,-2.21%,93,104,107,105,111,47,65,76,68,71,18.04%,42.42%,17.28%,42.88%,-34.83%,-8.87%,41.60%,2.70%,0.00%,0.00%
2003/03/31,2003/02/28,1.67%,2.49%,-0.43%,0.99%,-0.68%,2.18%,2.98%,-0.08%,1.00%,-0.49%,-0.54%,1.11%,-0.12%,3.34%,1.22%,3.00%,94,107,106,106,110,48,67,76,69,71,15.27%,38.62%,16.65%,44.46%,-34.03%,-6.13%,44.12%,6.13%,-0.54%,0.00%
2003/04/30,2003/03/31,-2.59%,-1.13%,0.15%,1.56%,0.28%,6.22%,6.49%,9.69%,8.71%,10.77%,1.64%,3.29%,0.67%,13.91%,8.22%,12.92%,92,106,106,108,110,51,72,83,75,78,18.58%,44.94%,18.57%,49.22%,-28.61%,6.00%,50.90%,20.89%,0.00%,0.00%
2003/05/31,2003/04/30,1.03%,-0.68%,-0.35%,-0.59%,0.66%,8.58%,5.27%,7.85%,3.94%,9.40%,3.44%,6.41%,7.27%,23.50%,6.23%,21.57%,93,105,106,107,111,55,75,89,78,86,18.14%,46.12%,22.65%,58.78%,-24.16%,28.87%,74.06%,49.30%,0.00%,0.00%
2003/06/30,2003/05/31,0.31%,1.37%,-1.79%,-0.38%,0.83%,2.37%,2.88%,0.14%,0.61%,2.95%,0.68%,1.50%,3.13%,8.07%,1.49%,7.62%,93,107,104,107,112,56,77,90,78,88,18.76%,46.96%,23.49%,61.17%,-23.03%,38.70%,84.74%,61.35%,0.00%,0.00%
2003/07/31,2003/06/30,-0.93%,0.27%,0.82%,1.32%,0.80%,2.73%,1.83%,3.29%,1.86%,3.57%,1.91%,2.85%,2.29%,10.05%,2.46%,9.20%,92,107,105,108,113,58,79,93,80,91,20.81%,48.20%,25.85%,65.76%,-21.14%,51.45%,97.18%,77.58%,0.00%,0.00%
2003/08/31,2003/07/31,-0.05%,-0.47%,0.80%,-0.12%,-1.71%,3.19%,1.79%,3.32%,1.91%,1.95%,-0.34%,-0.27%,0.19%,5.05%,2.35%,5.13%,92,106,106,108,111,60,80,96,81,93,18.80%,46.37%,25.42%,65.31%,-19.28%,59.23%,102.7%,86.54%,-0.34%,-0.27%
2003/09/30,2003/08/31,-0.24%,-1.22%,-1.21%,0.29%,2.08%,-0.92%,-2.21%,-2.02%,-0.75%,0.83%,4.82%,5.80%,7.62%,8.79%,-1.08%,7.05%,92,105,104,108,113,59,79,94,81,94,21.56%,48.94%,31.47%,74.90%,-20.15%,70.46%,119.1%,102.9%,0.00%,0.00%
2003/10/31,2003/09/30,1.26%,0.17%,1.01%,0.34%,-0.51%,5.77%,6.26%,6.60%,5.40%,7.08%,3.36%,3.04%,4.29%,11.18%,6.06%,10.26%,93,105,106,109,112,63,83,100,85,101,19.41%,50.90%,35.89%,80.22%,-15.32%,87.95%,128.4%,125.6%,0.00%,0.00%
2003/11/30,2003/10/31,-0.82%,0.88%,0.99%,-0.54%,-0.65%,0.48%,2.76%,2.31%,0.75%,1.46%,0.11%,-0.19%,0.95%,3.60%,1.47%,3.66%,92,106,107,108,112,63,86,102,86,102,19.61%,52.37%,36.04%,79.88%,-14.07%,94.83%,133.4%,133.8%,0.00%,-0.19%
2003/12/31,2003/11/30,-0.93%,-0.23%,-1.10%,0.88%,-2.43%,3.20%,4.04%,3.87%,5.70%,3.95%,-2.04%,-0.00%,-3.28%,3.15%,4.39%,3.15%,91,106,105,109,109,65,89,106,91,106,17.82%,53.52%,33.26%,79.87%,-10.30%,101.0%,130.5%,141.1%,-2.04%,-0.19%
