Date,fdate,CFVol_AR_1,CFVol_AR_2,CFVol_AR_3,CFVol_AR_4,CFVol_AR_5,CFVol_TR_1,CFVol_TR_2,CFVol_TR_3,CFVol_TR_4,CFVol_TR_5,CFVol_AR_Sig,CFVol_TR_Sig,CFVol_AR_130,CFVol_TR_130,CFVol_TR_BP,CFVol_TR_LO,CFVol_CAR_1,CFVol_CAR_2,CFVol_CAR_3,CFVol_CAR_4,CFVol_CAR_5,CFVol_CTR_1,CFVol_CTR_2,CFVol_CTR_3,CFVol_CTR_4,CFVol_CTR_5,CFVol_CAR_LS,CFVol_CTR_LS,CFVol_CAR_SW,CFVol_CTR_SW,CFVol_CTR_BP,CFVol_CTR_LO,CFVol_CXR_LO,CFVol_CTR_13,CFVol_CADD,CFVol_CTDD
2001/02/28,2001/01/31,8.65%,-2.68%,0.21%,4.66%,-0.71%,-15.96%,-16.78%,-5.92%,-7.65%,-10.34%,-11.91%,6.68%,3.88%,-4.53%,-9.48%,-6.54%,109,97,100,105,99,84,83,94,92,90,-9.36%,5.62%,-11.91%,6.68%,-9.48%,-6.54%,2.94%,-4.53%,-11.91%,0.00%
2001/03/31,2001/02/28,-3.32%,1.69%,1.16%,2.25%,-2.61%,-13.34%,-9.55%,-4.33%,-4.66%,-8.94%,-4.84%,4.02%,0.04%,-6.00%,-6.73%,-7.21%,105,99,101,107,97,73,75,90,88,82,-8.71%,10.27%,-16.17%,10.97%,-15.57%,-13.27%,2.45%,-10.26%,-16.17%,0.00%
2001/04/30,2001/03/31,2.52%,2.78%,-1.33%,0.05%,-0.15%,15.08%,10.41%,7.01%,8.73%,7.29%,6.00%,-0.47%,-1.14%,8.07%,8.26%,8.22%,108,102,100,107,97,84,83,96,96,88,-11.14%,1.68%,-11.14%,10.45%,-8.60%,-6.15%,2.40%,-3.02%,-11.14%,-0.47%
2001/05/31,2001/04/30,-1.21%,1.40%,-1.29%,0.09%,0.03%,0.08%,1.98%,0.99%,1.50%,0.51%,-4.18%,-0.77%,1.78%,6.94%,1.01%,7.17%,106,103,99,107,97,84,85,97,97,88,-10.04%,2.12%,-14.85%,9.59%,-7.68%,0.58%,8.72%,3.71%,-14.85%,-1.24%
2001/06/30,2001/05/31,0.44%,-1.09%,3.06%,0.14%,0.66%,-0.34%,-2.96%,-0.83%,-2.30%,-1.22%,4.78%,3.67%,-1.02%,3.67%,-1.54%,2.57%,107,102,102,107,97,84,82,96,95,87,-9.85%,1.22%,-10.78%,13.61%,-9.10%,3.16%,13.18%,7.52%,-10.78%,0.00%
2001/07/31,2001/06/30,-0.17%,-3.92%,-1.83%,1.47%,-0.22%,-4.64%,-5.63%,-1.38%,0.46%,-2.37%,-2.29%,4.24%,3.17%,-1.39%,-1.79%,-2.67%,107,98,100,109,97,80,78,95,95,85,-9.89%,3.52%,-12.82%,18.43%,-10.73%,0.41%,12.19%,6.02%,-12.82%,0.00%
2001/08/31,2001/07/31,-0.45%,-0.17%,2.43%,1.83%,-1.21%,-8.35%,-6.58%,-5.20%,-4.62%,-7.04%,0.45%,4.13%,1.60%,-1.99%,-5.97%,-3.23%,106,98,102,111,96,73,73,90,91,79,-10.57%,4.88%,-12.43%,23.32%,-16.06%,-2.83%,15.27%,3.91%,-12.43%,0.00%
2001/09/30,2001/08/31,1.07%,-0.97%,0.19%,-1.09%,-0.93%,-11.90%,-11.47%,-8.67%,-11.32%,-6.58%,1.12%,4.69%,5.77%,-11.26%,-8.92%,-12.67%,107,97,103,110,95,64,64,82,81,74,-12.36%,10.45%,-11.45%,29.10%,-23.54%,-15.14%,10.95%,-7.79%,-11.45%,0.00%
2001/10/31,2001/09/30,4.14%,-0.03%,1.08%,3.19%,2.20%,6.27%,-0.20%,-0.37%,4.44%,3.82%,4.15%,-6.50%,-0.35%,7.08%,2.68%,9.03%,112,97,104,113,97,68,64,82,84,77,-14.07%,7.75%,-7.77%,20.71%,-21.50%,-7.47%,17.99%,-1.27%,-7.77%,-6.50%
2001/11/30,2001/10/31,-1.18%,-4.83%,-1.95%,-0.72%,2.33%,7.62%,4.25%,7.88%,8.46%,8.06%,0.66%,0.44%,-0.36%,9.16%,7.75%,9.03%,110,92,102,112,99,74,67,89,91,83,-11.05%,8.22%,-7.16%,21.24%,-15.41%,0.88%,19.50%,7.78%,-7.16%,-6.09%
