Date,fdate,ATG_AR_1,ATG_AR_2,ATG_AR_3,ATG_AR_4,ATG_AR_5,ATG_TR_1,ATG_TR_2,ATG_TR_3,ATG_TR_4,ATG_TR_5,ATG_AR_Sig,ATG_TR_Sig,ATG_AR_130,ATG_TR_130,ATG_TR_BP,ATG_TR_LO,ATG_CAR_1,ATG_CAR_2,ATG_CAR_3,ATG_CAR_4,ATG_CAR_5,ATG_CTR_1,ATG_CTR_2,ATG_CTR_3,ATG_CTR_4,ATG_CTR_5,ATG_CAR_LS,ATG_CTR_LS,ATG_CAR_SW,ATG_CTR_SW,ATG_CTR_BP,ATG_CTR_LO,ATG_CXR_LO,ATG_CTR_13,ATG_CADD,ATG_CTDD
2001/02/28,2001/01/31,-3.98%,-1.78%,0.44%,4.79%,7.00%,-18.42%,-5.43%,-5.05%,-6.98%,-11.77%,4.77%,15.03%,16.39%,-5.13%,-9.48%,-9.64%,96,98,100,105,107,82,95,95,93,88,10.99%,6.65%,4.77%,15.03%,-9.48%,-9.64%,-0.16%,-5.13%,0.00%,0.00%
2001/03/31,2001/02/28,-2.52%,0.77%,-1.08%,0.34%,4.07%,-12.25%,-4.59%,-4.72%,-5.91%,-5.87%,4.70%,4.46%,5.76%,-8.33%,-6.73%,-9.66%,94,99,99,105,111,72,90,90,88,83,18.31%,13.45%,9.70%,20.16%,-15.57%,-18.37%,-3.10%,-13.03%,0.00%,0.00%
2001/04/30,2001/03/31,2.71%,-2.00%,-0.18%,-0.50%,-0.80%,13.46%,4.14%,6.15%,8.01%,9.41%,-6.08%,-5.61%,-8.92%,6.85%,8.26%,8.53%,96,97,99,105,110,81,94,96,95,91,14.15%,8.85%,3.02%,13.43%,-8.60%,-11.41%,-2.83%,-7.08%,-6.08%,-5.61%
2001/05/31,2001/04/30,-0.94%,-0.89%,-0.06%,-0.04%,0.76%,-0.36%,1.82%,2.64%,0.82%,0.22%,0.37%,2.75%,4.83%,8.94%,1.01%,8.11%,95,96,99,105,111,81,96,99,95,91,16.10%,9.49%,3.40%,16.55%,-7.68%,-4.23%,4.07%,1.23%,-5.74%,-3.01%
2001/06/30,2001/05/31,-1.02%,3.97%,2.04%,0.78%,-0.55%,-3.10%,0.89%,-0.90%,-2.11%,-2.05%,-1.05%,-1.60%,-5.95%,-0.31%,-1.54%,0.17%,94,100,101,105,111,78,97,98,93,89,16.64%,10.64%,2.32%,14.68%,-9.10%,-4.06%,5.85%,0.92%,-6.73%,-4.56%
2001/07/31,2001/06/30,-1.55%,1.25%,-1.73%,-3.63%,4.18%,-4.93%,0.23%,-0.81%,-3.61%,1.87%,5.27%,4.99%,6.83%,-3.76%,-1.79%,-5.26%,93,101,99,102,115,75,97,97,90,91,23.33%,18.17%,7.71%,20.40%,-10.73%,-9.10%,2.19%,-2.88%,-1.81%,0.00%
2001/08/31,2001/07/31,-1.01%,-0.47%,3.27%,2.20%,0.02%,-9.18%,-6.57%,-1.85%,-4.64%,-5.75%,6.15%,4.98%,4.34%,-3.58%,-5.97%,-5.07%,92,101,103,104,115,68,90,95,86,86,24.60%,22.23%,14.33%,26.40%,-16.06%,-13.71%,3.11%,-6.35%,0.00%,0.00%
2001/09/30,2001/08/31,-3.76%,-0.90%,1.76%,-0.47%,0.73%,-16.12%,-8.02%,-7.73%,-5.81%,-9.06%,6.50%,2.89%,10.77%,-14.06%,-8.92%,-14.93%,88,100,104,103,116,57,83,88,81,78,30.19%,30.86%,21.76%,30.06%,-23.54%,-26.60%,-3.09%,-19.52%,0.00%,0.00%
2001/10/31,2001/09/30,2.83%,1.56%,2.44%,1.62%,2.42%,5.20%,2.24%,1.49%,2.25%,3.72%,-4.16%,-0.66%,-5.07%,13.78%,2.68%,13.98%,91,101,107,105,119,60,85,89,83,81,29.67%,28.93%,16.69%,29.19%,-21.50%,-16.34%,7.86%,-8.43%,-4.16%,-0.66%
2001/11/30,2001/10/31,0.34%,-0.21%,-0.48%,0.07%,-2.81%,10.16%,7.38%,6.20%,9.13%,5.36%,-4.40%,-2.36%,-3.42%,8.72%,7.75%,9.42%,91,101,106,105,116,66,91,95,90,85,25.58%,22.74%,11.56%,26.15%,-15.41%,-8.45%,9.66%,-0.45%,-8.38%,-3.00%
2001/12/31,2001/11/30,-0.10%,0.27%,-0.66%,1.66%,1.45%,1.94%,0.35%,1.91%,2.92%,3.49%,-0.07%,0.05%,1.10%,8.00%,1.71%,7.99%,91,101,106,107,117,67,92,96,93,88,27.53%,24.63%,11.48%,26.21%,-13.96%,-1.14%,16.55%,7.52%,-8.44%,-2.96%
2002/01/31,2001/12/31,-0.69%,0.87%,1.52%,-1.23%,-1.04%,-2.11%,-0.68%,0.20%,-1.74%,-2.18%,6.58%,4.87%,6.64%,3.87%,-1.25%,2.40%,90,102,107,105,116,66,91,97,91,86,27.09%,24.55%,18.81%,32.36%,-15.04%,1.24%,20.81%,11.68%,-2.42%,0.00%
2002/02/28,2002/01/31,-1.28%,-0.51%,0.97%,2.35%,1.37%,-3.87%,-2.43%,-1.94%,0.64%,-1.15%,0.88%,-1.13%,-1.02%,-7.64%,-2.10%,-7.30%,89,102,108,108,118,63,89,95,92,85,30.46%,27.94%,19.86%,30.86%,-16.83%,-6.16%,14.52%,3.14%,-1.56%,-1.13%
2002/03/31,2002/02/28,-0.68%,0.59%,0.35%,2.87%,2.71%,3.58%,3.08%,5.45%,7.71%,6.27%,-0.32%,0.11%,-0.47%,8.51%,4.42%,8.48%,89,102,109,111,121,65,91,100,99,91,34.88%,31.38%,19.48%,31.00%,-13.15%,1.80%,19.17%,11.92%,-1.87%,-1.02%
2002/04/30,2002/03/31,-0.00%,0.30%,-1.71%,3.54%,-2.28%,-5.38%,-5.79%,-5.75%,-0.78%,-6.13%,2.34%,0.21%,1.73%,-2.28%,-5.00%,-2.34%,89,103,107,115,118,62,86,94,98,85,31.80%,30.39%,22.27%,31.28%,-17.49%,-0.58%,22.34%,9.37%,0.00%,-0.82%
2002/05/31,2002/04/30,-1.50%,-0.10%,-0.11%,0.58%,-1.94%,-2.87%,-1.00%,-0.19%,0.07%,-2.79%,-0.39%,-0.67%,1.10%,-3.94%,-1.20%,-3.74%,87,103,107,116,116,60,85,94,98,83,31.23%,30.49%,21.80%,30.40%,-18.48%,-4.30%,19.24%,5.06%,-0.39%,-1.48%
