Date,fdate,stockdiv_prob_AR_1,stockdiv_prob_AR_2,stockdiv_prob_AR_3,stockdiv_prob_AR_4,stockdiv_prob_AR_5,stockdiv_prob_TR_1,stockdiv_prob_TR_2,stockdiv_prob_TR_3,stockdiv_prob_TR_4,stockdiv_prob_TR_5,stockdiv_prob_AR_Sig,stockdiv_prob_TR_Sig,stockdiv_prob_AR_130,stockdiv_prob_TR_130,stockdiv_prob_TR_BP,stockdiv_prob_TR_LO,stockdiv_prob_CAR_1,stockdiv_prob_CAR_2,stockdiv_prob_CAR_3,stockdiv_prob_CAR_4,stockdiv_prob_CAR_5,stockdiv_prob_CTR_1,stockdiv_prob_CTR_2,stockdiv_prob_CTR_3,stockdiv_prob_CTR_4,stockdiv_prob_CTR_5,stockdiv_prob_CAR_LS,stockdiv_prob_CTR_LS,stockdiv_prob_CAR_SW,stockdiv_prob_CTR_SW,stockdiv_prob_CTR_BP,stockdiv_prob_CTR_LO,stockdiv_prob_CXR_LO,stockdiv_prob_CTR_13,stockdiv_prob_CADD,stockdiv_prob_CTDD
2001/02/28,2001/01/31,2.57%,1.89%,-5.11%,4.15%,1.22%,-2.29%,-11.00%,-14.09%,-14.33%,-3.09%,0.39%,-0.92%,4.78%,-2.21%,-9.48%,-1.93%,103,102,95,104,101,98,89,86,86,97,-1.35%,-0.80%,0.39%,-0.92%,-9.48%,-1.93%,7.55%,-2.21%,0.00%,-0.92%
2001/03/31,2001/02/28,0.44%,2.15%,-1.86%,-0.28%,0.52%,-3.95%,-6.93%,-13.02%,-9.06%,-2.41%,0.33%,0.24%,1.26%,-2.90%,-6.73%,-2.97%,103,104,93,104,102,94,83,75,78,95,-1.27%,0.72%,0.72%,-0.68%,-15.57%,-4.84%,11.59%,-5.04%,0.00%,-0.68%
2001/04/30,2001/03/31,-1.94%,-2.84%,1.90%,1.27%,0.48%,4.58%,6.98%,15.88%,9.99%,6.70%,1.10%,0.26%,-0.93%,4.65%,8.26%,4.58%,101,101,95,105,102,98,89,87,86,101,1.13%,2.86%,1.83%,-0.43%,-8.60%,-0.49%,7.48%,-0.62%,0.00%,-0.43%
2001/05/31,2001/04/30,0.38%,-1.56%,-1.46%,0.87%,-0.89%,2.93%,0.19%,1.89%,-0.24%,0.93%,-1.05%,-1.04%,1.73%,5.42%,1.01%,5.73%,101,100,94,106,101,101,89,88,85,102,-0.17%,0.81%,0.75%,-1.46%,-7.68%,5.21%,12.56%,4.76%,-1.05%,-1.46%
2001/06/30,2001/05/31,3.42%,1.21%,1.22%,0.98%,-1.55%,-0.80%,-0.98%,2.19%,-1.59%,-4.17%,-0.61%,-0.31%,-0.52%,0.82%,-1.54%,0.91%,105,101,95,107,100,100,88,90,84,98,-5.13%,-2.60%,0.14%,-1.77%,-9.10%,6.17%,15.32%,5.62%,-1.66%,-1.77%
2001/07/31,2001/06/30,-1.80%,-0.36%,2.00%,0.41%,-1.58%,-0.41%,-1.74%,-4.24%,-2.93%,-0.65%,-1.42%,-1.86%,1.10%,-0.97%,-1.79%,-0.41%,103,100,97,108,98,100,86,86,82,97,-4.93%,-2.83%,-1.28%,-3.60%,-10.73%,5.74%,16.91%,4.60%,-3.05%,-3.60%
2001/08/31,2001/07/31,2.94%,-0.05%,0.69%,-0.25%,-0.13%,-3.15%,-7.59%,-7.19%,-6.90%,-5.71%,-2.34%,-2.08%,0.06%,-3.21%,-5.97%,-2.59%,106,100,97,107,98,97,80,80,76,91,-7.85%,-5.32%,-3.59%,-5.60%,-16.06%,3.00%,20.87%,1.24%,-5.32%,-5.60%
2001/09/30,2001/08/31,-0.79%,5.25%,-0.90%,-3.75%,-1.79%,-5.81%,-6.54%,-17.19%,-8.76%,-9.73%,0.90%,1.15%,3.75%,-7.42%,-8.92%,-7.77%,105,106,96,103,96,91,75,66,69,83,-8.77%,-9.03%,-2.72%,-4.52%,-23.54%,-5.00%,22.26%,-6.27%,-4.47%,-4.52%
2001/10/31,2001/09/30,1.95%,-5.21%,3.77%,2.63%,5.41%,-1.86%,-2.94%,11.56%,4.50%,4.11%,-0.77%,-0.26%,-0.78%,2.61%,2.68%,2.69%,107,100,100,106,101,89,72,74,72,86,-5.62%,-3.61%,-3.48%,-4.76%,-21.50%,-2.44%,22.28%,-3.82%,-5.21%,-4.76%
2001/11/30,2001/10/31,-2.46%,0.71%,1.13%,0.58%,-1.30%,5.29%,8.81%,11.03%,7.07%,8.41%,0.75%,-0.11%,-1.59%,5.79%,7.75%,5.83%,105,101,101,107,100,94,79,82,78,93,-4.53%,-0.60%,-2.75%,-4.87%,-15.41%,3.24%,19.92%,1.75%,-4.50%,-4.87%
