Date,fdate,NOA_AR_1,NOA_AR_2,NOA_AR_3,NOA_AR_4,NOA_AR_5,NOA_TR_1,NOA_TR_2,NOA_TR_3,NOA_TR_4,NOA_TR_5,NOA_AR_Sig,NOA_TR_Sig,NOA_AR_130,NOA_TR_130,NOA_TR_BP,NOA_TR_LO,NOA_CAR_1,NOA_CAR_2,NOA_CAR_3,NOA_CAR_4,NOA_CAR_5,NOA_CTR_1,NOA_CTR_2,NOA_CTR_3,NOA_CTR_4,NOA_CTR_5,NOA_CAR_LS,NOA_CTR_LS,NOA_CAR_SW,NOA_CTR_SW,NOA_CTR_BP,NOA_CTR_LO,NOA_CXR_LO,NOA_CTR_13,NOA_CADD,NOA_CTDD
2001/02/28,2001/01/31,-1.11%,1.63%,1.55%,6.46%,-0.89%,-11.18%,-8.95%,-6.46%,-9.09%,-11.94%,3.13%,-0.30%,13.25%,-9.46%,-9.48%,-9.37%,99,102,102,106,99,89,91,94,91,88,0.22%,-0.76%,3.13%,-0.30%,-9.48%,-9.37%,0.10%,-9.46%,0.00%,-0.30%
2001/03/31,2001/02/28,-2.94%,-2.59%,0.42%,3.51%,1.95%,-8.93%,-7.70%,-5.09%,-5.33%,-7.01%,3.07%,0.92%,4.82%,-8.13%,-6.73%,-8.41%,96,99,102,110,101,81,84,89,86,82,5.13%,1.14%,6.30%,0.62%,-15.57%,-17.00%,-1.58%,-16.83%,0.00%,0.00%
2001/04/30,2001/03/31,2.50%,-0.88%,-2.65%,-0.40%,0.24%,9.99%,5.44%,4.77%,9.47%,10.62%,-2.72%,-1.48%,-5.77%,8.32%,8.26%,8.76%,98,98,99,110,101,89,89,93,94,91,2.75%,1.78%,3.40%,-0.87%,-8.60%,-9.72%,-1.09%,-9.91%,-2.72%,-1.48%
2001/05/31,2001/04/30,-0.27%,-0.85%,-1.81%,-0.04%,1.41%,0.38%,1.17%,0.92%,0.80%,2.00%,1.94%,2.11%,5.88%,8.45%,1.01%,7.82%,98,97,97,110,103,89,90,94,95,92,4.48%,3.42%,5.41%,1.22%,-7.68%,-2.67%,5.65%,-2.30%,-0.84%,0.00%
2001/06/30,2001/05/31,1.56%,-1.21%,1.25%,1.34%,1.94%,-1.50%,-3.75%,-1.43%,-0.67%,-0.20%,-0.96%,-0.19%,-3.23%,1.87%,-1.54%,1.93%,100,96,99,111,105,88,86,93,94,92,4.87%,4.78%,4.40%,1.03%,-9.10%,-0.79%,9.32%,-0.47%,-1.79%,-0.19%
2001/07/31,2001/06/30,-3.49%,1.43%,1.71%,-0.32%,-2.04%,-3.80%,-0.25%,1.00%,-2.41%,-4.08%,0.27%,-2.29%,4.02%,-5.44%,-1.79%,-4.75%,96,98,100,111,103,85,86,93,92,88,6.39%,4.49%,4.68%,-1.28%,-10.73%,-5.50%,6.08%,-5.88%,-1.52%,-2.48%
2001/08/31,2001/07/31,-0.21%,0.79%,1.39%,1.14%,-0.28%,-6.56%,-5.74%,-5.38%,-4.86%,-7.70%,-0.76%,-1.67%,0.28%,-5.72%,-5.97%,-5.22%,96,98,102,112,102,79,81,88,88,82,6.32%,3.30%,3.89%,-2.93%,-16.06%,-10.44%,6.88%,-11.27%,-2.27%,-4.10%
2001/09/30,2001/08/31,-0.68%,-3.39%,0.77%,1.50%,-1.15%,-6.52%,-12.09%,-6.32%,-8.81%,-11.70%,-1.12%,-1.58%,2.72%,-14.89%,-8.92%,-14.42%,95,95,103,114,101,74,71,83,80,72,5.83%,-2.06%,2.72%,-4.47%,-23.54%,-23.35%,1.00%,-24.48%,-3.37%,-5.62%
2001/10/31,2001/09/30,1.66%,3.05%,1.20%,1.24%,3.63%,0.90%,5.37%,-0.24%,2.81%,5.83%,-1.26%,3.62%,-3.50%,12.63%,2.68%,11.55%,97,98,104,115,105,75,75,83,82,76,7.92%,2.77%,1.42%,-1.01%,-21.50%,-14.50%,9.96%,-14.94%,-4.59%,-2.21%
2001/11/30,2001/10/31,-0.35%,3.12%,-0.67%,-2.05%,-3.43%,6.52%,11.27%,7.25%,6.87%,5.73%,4.13%,2.98%,2.55%,10.70%,7.75%,9.81%,97,101,103,113,101,79,84,89,88,81,4.60%,1.95%,5.61%,1.94%,-15.41%,-6.11%,12.22%,-5.84%,-0.65%,0.00%
