Date,fdate,CHETURNG_AR_1,CHETURNG_AR_2,CHETURNG_AR_3,CHETURNG_AR_4,CHETURNG_AR_5,CHETURNG_TR_1,CHETURNG_TR_2,CHETURNG_TR_3,CHETURNG_TR_4,CHETURNG_TR_5,CHETURNG_AR_Sig,CHETURNG_TR_Sig,CHETURNG_AR_130,CHETURNG_TR_130,CHETURNG_TR_BP,CHETURNG_TR_LO,CHETURNG_CAR_1,CHETURNG_CAR_2,CHETURNG_CAR_3,CHETURNG_CAR_4,CHETURNG_CAR_5,CHETURNG_CTR_1,CHETURNG_CTR_2,CHETURNG_CTR_3,CHETURNG_CTR_4,CHETURNG_CTR_5,CHETURNG_CAR_LS,CHETURNG_CTR_LS,CHETURNG_CAR_SW,CHETURNG_CTR_SW,CHETURNG_CTR_BP,CHETURNG_CTR_LO,CHETURNG_CXR_LO,CHETURNG_CTR_13,CHETURNG_CADD,CHETURNG_CTDD
2001/02/28,2001/01/31,0.27%,4.50%,1.87%,1.71%,1.01%,-8.80%,-8.76%,-7.54%,-11.67%,-10.64%,-4.44%,1.59%,7.58%,-6.81%,-9.48%,-7.28%,100,104,102,102,101,91,91,92,88,89,0.74%,-1.84%,-4.44%,1.59%,-9.48%,-7.28%,2.20%,-6.81%,-4.44%,0.00%
2001/03/31,2001/02/28,0.10%,1.00%,-0.43%,1.59%,-0.69%,-5.83%,-5.16%,-6.61%,-6.53%,-8.99%,-1.21%,3.59%,1.99%,-5.64%,-6.73%,-6.72%,100,106,101,103,100,86,87,86,83,81,-0.05%,-4.94%,-5.60%,5.23%,-15.57%,-13.51%,2.20%,-12.06%,-5.60%,0.00%
2001/04/30,2001/03/31,0.55%,-2.68%,1.32%,-0.15%,-0.33%,8.46%,5.29%,8.72%,9.80%,8.51%,3.90%,-1.47%,-1.87%,7.61%,8.26%,8.05%,101,103,103,103,100,93,91,94,91,88,-0.93%,-4.89%,-1.92%,3.69%,-8.60%,-6.55%,1.99%,-5.37%,-1.92%,-1.47%
2001/05/31,2001/04/30,-1.59%,-0.52%,-0.08%,0.06%,0.07%,0.81%,2.31%,0.85%,0.66%,0.59%,-4.87%,-4.63%,2.25%,5.37%,1.01%,6.76%,99,102,103,103,100,94,93,95,91,89,0.71%,-5.11%,-6.69%,-1.11%,-7.68%,-0.23%,7.86%,-0.29%,-6.69%,-6.03%
2001/06/30,2001/05/31,2.29%,1.36%,1.19%,-0.52%,0.88%,-1.15%,-2.31%,-1.82%,-2.32%,-0.18%,4.67%,4.25%,-1.77%,3.45%,-1.54%,2.17%,102,104,104,103,101,93,91,93,89,89,-0.71%,-4.19%,-2.34%,3.09%,-9.10%,1.93%,11.86%,3.15%,-2.34%,-2.03%
2001/07/31,2001/06/30,-5.28%,-1.35%,0.79%,0.89%,0.33%,-4.55%,-1.59%,1.15%,-0.87%,-4.50%,-0.31%,3.73%,4.00%,-1.98%,-1.79%,-3.10%,96,102,105,104,101,89,90,94,88,85,4.86%,-4.14%,-2.64%,6.94%,-10.73%,-1.22%,10.40%,1.11%,-2.64%,0.00%
2001/08/31,2001/07/31,1.00%,2.68%,0.65%,-0.40%,-0.05%,-5.52%,-4.83%,-4.99%,-6.51%,-7.70%,-1.32%,0.49%,0.16%,-4.15%,-5.97%,-4.30%,97,105,105,103,101,84,85,89,83,78,3.76%,-6.23%,-3.92%,7.46%,-16.06%,-5.47%,12.25%,-3.09%,-3.92%,0.00%
2001/09/30,2001/08/31,-0.80%,-0.04%,-3.36%,-2.47%,3.84%,-9.15%,-7.70%,-8.45%,-12.22%,-8.12%,0.67%,3.60%,5.76%,-12.41%,-8.92%,-13.49%,96,105,102,101,105,76,79,82,73,72,8.57%,-5.26%,-3.28%,11.32%,-23.54%,-18.22%,7.12%,-15.12%,-3.28%,0.00%
2001/10/31,2001/09/30,1.11%,2.91%,4.93%,2.53%,-2.22%,-0.31%,0.07%,4.79%,4.98%,2.98%,1.03%,-4.03%,-3.01%,7.79%,2.68%,9.00%,97,108,107,103,103,76,79,86,76,74,4.96%,-2.15%,-2.29%,6.84%,-21.50%,-10.86%,13.89%,-8.51%,-2.29%,-4.03%
2001/11/30,2001/10/31,-3.97%,-1.27%,2.10%,1.25%,-1.89%,5.12%,7.44%,9.23%,9.16%,6.47%,2.06%,1.91%,0.36%,9.86%,7.75%,9.29%,94,107,109,104,101,80,85,94,83,79,7.14%,-0.83%,-0.27%,8.88%,-15.41%,-2.59%,15.64%,0.51%,-0.27%,-2.20%
