Date,fdate,CAPXAG_AR_1,CAPXAG_AR_2,CAPXAG_AR_3,CAPXAG_AR_4,CAPXAG_AR_5,CAPXAG_TR_1,CAPXAG_TR_2,CAPXAG_TR_3,CAPXAG_TR_4,CAPXAG_TR_5,CAPXAG_AR_Sig,CAPXAG_TR_Sig,CAPXAG_AR_130,CAPXAG_TR_130,CAPXAG_TR_BP,CAPXAG_TR_LO,CAPXAG_CAR_1,CAPXAG_CAR_2,CAPXAG_CAR_3,CAPXAG_CAR_4,CAPXAG_CAR_5,CAPXAG_CTR_1,CAPXAG_CTR_2,CAPXAG_CTR_3,CAPXAG_CTR_4,CAPXAG_CTR_5,CAPXAG_CAR_LS,CAPXAG_CTR_LS,CAPXAG_CAR_SW,CAPXAG_CTR_SW,CAPXAG_CTR_BP,CAPXAG_CTR_LO,CAPXAG_CXR_LO,CAPXAG_CTR_13,CAPXAG_CADD,CAPXAG_CTDD
2001/02/28,2001/01/31,-0.52%,4.10%,2.09%,1.66%,1.17%,-14.87%,-4.07%,-7.36%,-9.00%,-13.64%,-2.99%,3.31%,11.54%,-12.05%,-9.48%,-13.04%,99,104,102,102,101,85,96,93,91,86,1.69%,1.23%,-2.99%,3.31%,-9.48%,-13.04%,-3.56%,-12.05%,-2.99%,0.00%
2001/03/31,2001/02/28,2.00%,3.26%,-1.18%,-1.82%,-3.12%,-9.48%,-4.15%,-5.69%,-7.19%,-8.33%,-1.64%,1.63%,1.66%,-10.01%,-6.73%,-10.50%,101,107,101,100,98,77,92,87,84,79,-3.51%,2.40%,-4.59%,4.99%,-15.57%,-22.17%,-7.20%,-20.85%,-4.59%,0.00%
2001/04/30,2001/03/31,-1.11%,-2.08%,-1.07%,1.26%,3.57%,10.92%,6.16%,5.55%,9.16%,10.07%,-0.99%,-3.22%,-4.14%,10.24%,8.26%,11.21%,100,105,100,101,102,85,98,92,92,87,1.00%,1.53%,-5.53%,1.61%,-8.60%,-13.45%,-4.46%,-12.74%,-5.53%,-3.22%
2001/05/31,2001/04/30,0.32%,0.36%,0.03%,-0.66%,-1.72%,-0.38%,0.52%,2.86%,1.12%,0.53%,0.95%,2.52%,5.42%,9.34%,1.01%,8.59%,101,106,100,100,100,85,98,95,93,88,-1.06%,2.45%,-4.63%,4.17%,-7.68%,-6.01%,2.78%,-4.59%,-4.63%,-0.78%
2001/06/30,2001/05/31,0.83%,-0.68%,3.18%,1.55%,-3.36%,-1.43%,-2.77%,-0.12%,-1.09%,-4.66%,0.82%,0.41%,-6.91%,-0.64%,-1.54%,-0.76%,101,105,103,102,96,84,95,95,92,84,-5.20%,-0.86%,-3.85%,4.60%,-9.10%,-6.73%,3.58%,-5.20%,-3.85%,-0.38%
2001/07/31,2001/06/30,1.40%,2.16%,-1.44%,-2.24%,-1.37%,-3.93%,1.11%,-1.65%,-2.20%,-2.07%,-0.86%,-0.08%,2.64%,-7.46%,-1.79%,-7.43%,103,107,102,100,95,81,96,93,90,82,-7.83%,0.98%,-4.68%,4.52%,-10.73%,-13.66%,-2.26%,-12.27%,-4.68%,-0.45%
2001/08/31,2001/07/31,-0.53%,-1.56%,1.56%,1.71%,1.70%,-10.45%,-7.45%,-5.23%,-3.44%,-4.77%,0.93%,1.09%,0.32%,-5.61%,-5.97%,-5.94%,102,106,103,101,97,72,89,88,87,78,-5.78%,6.71%,-3.80%,5.66%,-16.06%,-18.79%,-2.23%,-17.19%,-3.80%,0.00%
2001/09/30,2001/08/31,-5.48%,2.08%,-0.61%,-1.62%,0.94%,-18.07%,-7.29%,-7.88%,-7.33%,-7.84%,4.43%,1.30%,9.44%,-14.98%,-8.92%,-15.37%,97,108,102,100,98,59,83,81,81,72,0.28%,17.63%,0.47%,7.03%,-23.54%,-31.27%,-8.53%,-29.59%,0.00%,0.00%
2001/10/31,2001/09/30,3.84%,0.98%,1.81%,2.98%,1.40%,10.01%,1.98%,-0.50%,2.70%,2.57%,0.36%,0.32%,-3.22%,13.38%,2.68%,13.29%,100,109,104,103,99,65,84,81,83,74,-2.17%,8.89%,0.83%,7.37%,-21.50%,-22.14%,1.17%,-20.17%,0.00%,0.00%
2001/11/30,2001/10/31,2.82%,-0.21%,0.02%,-0.26%,-6.25%,12.46%,7.82%,7.80%,6.99%,3.04%,-0.12%,3.12%,0.48%,12.70%,7.75%,11.77%,103,109,104,102,93,73,91,87,89,76,-11.04%,-1.37%,0.71%,10.72%,-15.41%,-12.97%,5.23%,-10.03%,-0.12%,0.00%
2001/12/31,2001/11/30,-1.10%,1.05%,1.19%,0.17%,-0.24%,1.21%,1.25%,2.52%,1.38%,2.90%,-1.07%,-1.75%,0.32%,7.47%,1.71%,7.99%,102,110,106,103,93,74,92,89,90,78,-10.27%,0.30%,-0.36%,8.78%,-13.96%,-6.02%,11.84%,-3.31%,-1.18%,-1.75%
2002/01/31,2001/12/31,1.88%,0.79%,-0.42%,-0.70%,-2.80%,-0.96%,-1.09%,-0.64%,-1.15%,-3.85%,1.89%,2.04%,3.41%,2.08%,-1.25%,1.47%,104,111,105,102,90,73,91,89,89,75,-14.48%,-2.60%,1.52%,11.00%,-15.04%,-4.64%,14.88%,-1.30%,0.00%,0.00%
2002/02/28,2002/01/31,-2.52%,-0.92%,0.67%,2.92%,0.71%,-6.32%,-3.67%,-0.26%,1.14%,-2.40%,0.59%,-0.73%,-1.78%,-8.18%,-2.10%,-7.97%,101,110,106,105,91,69,88,89,90,73,-11.72%,1.22%,2.12%,10.20%,-16.83%,-12.24%,8.14%,-9.38%,0.00%,-0.73%
2002/03/31,2002/02/28,-0.31%,-0.10%,0.53%,1.69%,1.65%,4.08%,4.22%,4.57%,3.83%,8.23%,-0.36%,-0.05%,-1.21%,8.10%,4.42%,8.12%,101,109,106,107,92,72,91,93,93,79,-9.99%,5.42%,1.75%,10.15%,-13.15%,-5.12%,12.14%,-2.04%,-0.36%,-0.77%
2002/04/30,2002/03/31,-4.14%,-1.36%,3.79%,0.39%,1.54%,-9.20%,-7.83%,-1.03%,-4.30%,-2.72%,3.59%,1.64%,1.36%,-1.86%,-5.00%,-2.35%,97,108,110,107,94,65,84,92,89,77,-4.89%,12.26%,5.40%,11.96%,-17.49%,-7.35%,15.11%,-3.86%,0.00%,0.00%
2002/05/31,2002/04/30,-0.95%,0.51%,0.13%,-1.50%,0.29%,-2.27%,-1.14%,0.13%,-1.88%,-1.19%,0.48%,-0.22%,1.34%,-4.39%,-1.20%,-4.32%,96,108,111,105,94,63,83,92,88,76,-3.71%,13.48%,5.90%,11.71%,-18.48%,-11.35%,11.52%,-8.08%,0.00%,-0.22%
2002/06/30,2002/05/31,-0.37%,-0.79%,2.70%,0.02%,-0.69%,-7.95%,-7.96%,-5.32%,-6.73%,-7.39%,0.52%,-0.49%,-4.44%,-9.42%,-6.92%,-9.27%,96,108,114,105,93,58,77,87,82,71,-4.02%,14.11%,6.46%,11.17%,-24.12%,-19.57%,8.89%,-16.74%,0.00%,-0.71%
2002/07/31,2002/06/30,0.05%,-0.67%,2.89%,-1.82%,-1.20%,-10.99%,-6.85%,-6.39%,-8.68%,-8.74%,1.32%,1.97%,1.66%,-11.54%,-7.99%,-12.13%,96,107,117,104,92,52,71,81,75,64,-5.22%,16.68%,7.87%,13.36%,-30.19%,-29.33%,4.39%,-26.34%,0.00%,0.00%
2002/08/31,2002/07/31,-0.17%,-0.78%,-0.71%,-1.20%,-0.87%,1.36%,0.38%,1.98%,-0.40%,0.32%,0.71%,0.24%,2.97%,0.09%,0.64%,0.01%,96,106,116,102,91,53,72,83,74,65,-5.88%,15.46%,8.64%,13.63%,-29.74%,-29.32%,3.74%,-26.28%,0.00%,0.00%
2002/09/30,2002/08/31,0.27%,-1.75%,-3.28%,0.97%,3.06%,-10.13%,-10.14%,-10.86%,-9.77%,-8.46%,0.10%,-0.94%,1.46%,-9.96%,-10.13%,-9.68%,96,104,112,103,94,47,64,74,67,59,-3.26%,17.39%,8.75%,12.56%,-36.86%,-36.16%,4.20%,-33.63%,0.00%,-0.94%
2002/10/31,2002/09/30,-1.72%,4.24%,-1.14%,3.08%,-0.89%,4.77%,10.21%,4.30%,10.63%,6.45%,-0.95%,0.98%,-3.60%,4.90%,7.77%,4.61%,94,109,111,106,93,50,71,77,74,63,-2.45%,19.36%,7.71%,13.66%,-31.95%,-33.22%,0.91%,-30.38%,-0.95%,0.00%
2002/11/30,2002/10/31,3.48%,0.01%,-0.03%,-3.10%,2.01%,9.97%,5.28%,3.88%,5.48%,11.46%,0.89%,3.13%,1.33%,16.55%,6.03%,15.61%,97,109,111,103,95,55,75,80,78,70,-3.88%,21.14%,8.66%,17.22%,-27.85%,-22.79%,10.58%,-18.85%,-0.08%,0.00%
2002/12/31,2002/11/30,1.99%,-0.75%,-0.14%,-0.16%,0.22%,-3.78%,-5.46%,-3.91%,-7.09%,-7.16%,-0.34%,-1.67%,1.34%,-7.71%,-5.58%,-7.21%,99,108,111,103,95,53,71,77,73,65,-5.58%,17.05%,8.29%,15.26%,-31.88%,-28.36%,8.77%,-25.11%,-0.42%,-1.67%
2003/01/31,2002/12/31,0.23%,0.43%,-1.06%,-0.26%,1.08%,-2.39%,-2.31%,-3.21%,-2.83%,-1.44%,0.57%,1.40%,2.24%,1.65%,-2.56%,1.23%,100,108,110,103,96,51,69,75,71,64,-4.78%,18.15%,8.91%,16.88%,-33.63%,-27.48%,12.90%,-23.88%,0.00%,-0.29%
2003/02/28,2003/01/31,-0.30%,-0.19%,-2.29%,1.66%,1.34%,-2.43%,-2.35%,-3.94%,-0.15%,-0.81%,0.41%,0.61%,0.02%,-2.41%,-1.81%,-2.59%,99,108,107,104,98,50,67,72,71,64,-3.22%,20.07%,9.36%,17.59%,-34.83%,-29.36%,12.02%,-25.71%,0.00%,0.00%
2003/03/31,2003/02/28,-1.88%,1.21%,1.82%,0.72%,2.57%,-1.15%,1.33%,1.96%,1.01%,3.15%,-0.03%,0.41%,0.16%,2.19%,1.22%,2.07%,97,109,109,105,100,49,68,73,71,66,1.09%,25.23%,9.33%,18.07%,-34.03%,-27.90%,12.96%,-24.08%,-0.03%,0.00%
2003/04/30,2003/03/31,-1.51%,0.20%,1.30%,-0.55%,-1.42%,8.37%,8.03%,8.48%,8.03%,8.78%,2.06%,2.11%,1.16%,12.96%,8.22%,12.32%,96,110,110,105,99,54,74,79,77,71,1.18%,25.76%,11.58%,20.57%,-28.61%,-19.01%,17.60%,-14.24%,0.00%,0.00%
2003/05/31,2003/04/30,2.64%,0.38%,-2.33%,-0.02%,-0.89%,10.84%,5.78%,3.59%,6.21%,8.78%,2.83%,4.30%,5.92%,21.02%,6.23%,19.73%,99,110,108,105,98,59,78,82,82,78,-2.38%,23.16%,14.74%,25.75%,-24.16%,-3.04%,33.47%,3.78%,0.00%,0.00%
2003/06/30,2003/05/31,0.85%,0.25%,1.33%,-0.88%,-2.07%,3.05%,1.56%,2.77%,0.64%,-0.04%,-0.33%,0.38%,2.80%,7.78%,1.49%,7.67%,99,110,109,104,96,61,79,84,82,78,-5.23%,19.37%,14.36%,26.23%,-23.03%,4.39%,41.72%,11.85%,-0.33%,0.00%
2003/07/31,2003/06/30,-1.75%,-0.01%,1.27%,1.58%,0.79%,1.30%,1.24%,2.21%,3.66%,4.49%,1.73%,1.71%,1.70%,9.11%,2.46%,8.60%,98,110,111,105,97,62,80,86,85,81,-2.83%,23.16%,16.34%,28.38%,-21.14%,13.37%,50.42%,22.04%,0.00%,0.00%
2003/08/31,2003/07/31,-0.60%,-0.95%,-0.21%,0.50%,0.37%,2.88%,1.33%,1.87%,3.06%,3.97%,0.25%,0.56%,0.67%,5.96%,2.35%,5.79%,97,109,110,106,97,64,81,88,88,84,-1.88%,24.51%,16.64%,29.10%,-19.28%,19.94%,55.59%,29.32%,0.00%,0.00%
2003/09/30,2003/08/31,-0.59%,0.69%,-0.40%,-0.38%,-0.13%,-1.77%,-0.31%,-1.09%,-1.42%,-1.14%,2.25%,2.94%,5.27%,6.22%,-1.08%,5.34%,96,110,110,105,97,63,81,87,87,83,-1.44%,25.30%,19.26%,32.90%,-20.15%,26.34%,65.58%,37.36%,0.00%,0.00%
2003/10/31,2003/09/30,-0.66%,-0.23%,0.40%,1.63%,0.96%,5.01%,6.03%,4.84%,7.09%,7.91%,1.99%,0.93%,2.95%,9.31%,6.06%,9.04%,96,110,110,107,98,66,86,91,93,90,0.16%,28.94%,21.64%,34.13%,-15.32%,37.75%,70.51%,50.16%,0.00%,0.00%
2003/11/30,2003/10/31,-0.96%,-0.53%,0.22%,0.27%,0.98%,0.19%,1.44%,1.36%,1.71%,3.07%,1.44%,1.46%,1.72%,4.37%,1.47%,3.93%,95,109,111,107,99,66,87,92,94,93,2.10%,32.65%,23.39%,36.10%,-14.07%,43.17%,74.71%,56.72%,0.00%,0.00%
2003/12/31,2003/11/30,-0.39%,1.12%,-0.69%,-1.08%,-1.24%,4.43%,4.94%,4.40%,3.83%,4.74%,-1.44%,-0.41%,-2.16%,3.55%,4.39%,3.68%,95,110,110,106,97,69,92,96,98,97,1.23%,33.06%,21.61%,35.54%,-10.30%,48.44%,73.46%,62.29%,-1.44%,-0.41%
2004/01/31,2003/12/31,0.13%,-0.02%,0.30%,-0.47%,-0.18%,1.98%,2.70%,2.53%,1.73%,2.60%,2.39%,2.37%,7.15%,11.19%,2.25%,10.48%,95,110,110,106,97,70,94,99,100,100,0.91%,33.88%,24.52%,38.75%,-8.28%,63.99%,87.74%,80.45%,0.00%,0.00%
2004/02/29,2004/01/31,-0.21%,1.12%,0.21%,-0.47%,-1.04%,0.82%,2.50%,1.83%,1.17%,0.64%,-1.43%,-2.48%,-1.77%,-0.99%,1.48%,-0.25%,94,112,110,105,96,71,96,101,101,100,0.08%,33.64%,22.74%,35.31%,-6.92%,63.58%,84.49%,78.66%,-1.43%,-2.48%
2004/03/31,2004/02/29,0.53%,-0.12%,0.09%,-0.49%,0.33%,-0.64%,-1.19%,-0.84%,-1.57%,-0.47%,-0.67%,0.09%,-0.87%,0.43%,-1.09%,0.40%,95,111,111,105,97,70,95,100,99,100,-0.12%,33.86%,21.91%,35.43%,-7.94%,64.23%,87.24%,79.42%,-2.09%,-2.39%
2004/04/30,2004/03/31,-1.45%,1.00%,0.06%,0.06%,-4.23%,-1.80%,-1.44%,-2.55%,-0.87%,-5.38%,-0.50%,0.32%,-0.91%,-3.38%,-2.03%,-3.47%,94,113,111,105,92,69,94,97,98,95,-2.89%,29.07%,21.31%,35.87%,-9.81%,58.53%,84.54%,73.36%,-2.58%,-2.08%
2004/05/31,2004/04/30,-0.39%,-0.82%,0.53%,0.76%,0.57%,0.92%,0.50%,1.52%,1.71%,1.65%,0.64%,0.05%,-0.65%,-0.43%,1.34%,-0.45%,93,112,111,106,93,70,94,99,100,96,-1.96%,30.01%,22.08%,35.93%,-8.61%,57.82%,81.25%,72.61%,-1.96%,-2.03%
2004/06/30,2004/05/31,-0.55%,-0.34%,-0.68%,0.98%,0.13%,1.29%,1.68%,1.42%,2.49%,3.06%,0.97%,0.92%,-1.26%,2.67%,1.96%,2.39%,93,111,110,107,93,71,96,100,103,99,-1.29%,32.30%,23.26%,37.19%,-6.81%,61.59%,82.02%,77.21%,-1.01%,-1.13%
2004/07/31,2004/06/30,-0.55%,0.46%,-0.50%,0.10%,-0.13%,-5.97%,-2.72%,-2.34%,-3.74%,-6.85%,-1.56%,-0.24%,-4.10%,-8.93%,-3.87%,-8.86%,92,112,110,107,93,66,93,98,99,92,-0.88%,31.13%,21.34%,36.85%,-10.42%,47.27%,72.94%,61.38%,-2.55%,-1.36%
2004/08/31,2004/07/31,0.35%,0.95%,1.67%,-0.75%,-1.43%,-0.04%,1.14%,2.35%,-0.56%,-1.91%,-0.38%,0.28%,-1.71%,-2.16%,0.29%,-2.24%,93,113,112,106,92,66,94,100,98,90,-2.64%,28.68%,20.88%,37.24%,-10.15%,43.97%,68.55%,57.89%,-2.92%,-1.09%
2004/09/30,2004/08/31,0.95%,-1.43%,-0.96%,0.76%,1.74%,3.55%,0.24%,0.93%,1.86%,4.28%,-0.26%,-1.04%,0.18%,3.79%,1.66%,4.11%,93,111,111,107,93,69,95,101,100,94,-1.87%,29.62%,20.57%,35.81%,-8.67%,49.88%,72.68%,63.88%,-3.17%,-2.12%
2004/10/31,2004/09/30,0.07%,-0.19%,0.47%,-0.12%,0.24%,1.75%,1.00%,1.93%,1.42%,2.35%,-0.23%,-0.14%,-1.03%,1.27%,1.55%,1.32%,93,111,111,107,93,70,96,103,101,97,-1.70%,30.41%,20.30%,35.61%,-7.25%,51.85%,72.27%,65.97%,-3.39%,-2.26%
2004/11/30,2004/10/31,1.14%,0.02%,-1.01%,0.13%,0.43%,7.14%,4.27%,3.58%,4.23%,7.17%,0.52%,1.55%,1.28%,11.86%,4.65%,11.39%,95,111,110,107,94,75,100,107,106,104,-2.39%,30.45%,20.93%,37.72%,-2.94%,69.15%,83.88%,85.65%,-2.88%,-0.74%
2004/12/31,2004/11/30,-0.29%,0.62%,-0.42%,-0.04%,0.24%,3.76%,3.73%,2.90%,3.53%,4.86%,0.23%,1.09%,3.05%,9.14%,3.62%,8.81%,94,112,110,107,94,78,103,110,110,109,-1.87%,31.89%,21.20%,39.22%,0.58%,84.05%,93.42%,102.6%,-2.66%,0.00%
