Date,fdate,divinc_prob_AR_1,divinc_prob_AR_2,divinc_prob_AR_3,divinc_prob_AR_4,divinc_prob_AR_5,divinc_prob_TR_1,divinc_prob_TR_2,divinc_prob_TR_3,divinc_prob_TR_4,divinc_prob_TR_5,divinc_prob_AR_Sig,divinc_prob_TR_Sig,divinc_prob_AR_130,divinc_prob_TR_130,divinc_prob_TR_BP,divinc_prob_TR_LO,divinc_prob_CAR_1,divinc_prob_CAR_2,divinc_prob_CAR_3,divinc_prob_CAR_4,divinc_prob_CAR_5,divinc_prob_CTR_1,divinc_prob_CTR_2,divinc_prob_CTR_3,divinc_prob_CTR_4,divinc_prob_CTR_5,divinc_prob_CAR_LS,divinc_prob_CTR_LS,divinc_prob_CAR_SW,divinc_prob_CTR_SW,divinc_prob_CTR_BP,divinc_prob_CTR_LO,divinc_prob_CXR_LO,divinc_prob_CTR_13,divinc_prob_CADD,divinc_prob_CTDD
2001/02/28,2001/01/31,1.38%,-1.55%,8.11%,0.11%,1.83%,-3.51%,-8.06%,-15.52%,-20.32%,-9.83%,-1.75%,-1.37%,1.92%,-1.72%,-9.48%,-1.31%,101,98,108,100,102,96,92,84,80,90,0.45%,-6.32%,-1.75%,-1.37%,-9.48%,-1.31%,8.17%,-1.72%,-1.75%,-1.37%
2001/03/31,2001/02/28,-0.49%,2.18%,-4.85%,2.09%,0.66%,-4.23%,-5.97%,-14.53%,-11.96%,-4.40%,0.25%,0.57%,2.15%,-0.79%,-6.73%,-0.96%,101,101,103,102,102,92,86,72,70,86,1.60%,-6.48%,-1.51%,-0.80%,-15.57%,-2.26%,14.40%,-2.50%,-1.51%,-0.80%
2001/04/30,2001/03/31,-0.41%,1.97%,1.95%,0.18%,-1.12%,5.49%,9.86%,13.94%,14.48%,6.04%,0.81%,0.92%,-0.73%,5.32%,8.26%,5.04%,100,103,105,102,101,97,95,82,80,91,0.89%,-5.96%,-0.72%,0.11%,-8.60%,2.66%,10.72%,2.68%,-0.72%,0.00%
2001/05/31,2001/04/30,-0.04%,-2.50%,-0.37%,0.80%,-1.06%,1.81%,1.75%,0.71%,-1.17%,1.49%,0.96%,0.76%,2.82%,6.35%,1.01%,6.12%,100,100,104,103,100,99,97,83,79,93,-0.15%,-6.27%,0.24%,0.87%,-7.68%,8.95%,16.38%,9.20%,0.00%,0.00%
2001/06/30,2001/05/31,0.47%,0.46%,4.78%,-0.04%,0.24%,-2.97%,-0.33%,3.44%,-1.23%,-2.70%,-0.13%,-0.07%,2.24%,2.43%,-1.54%,2.45%,101,100,109,103,101,96,96,86,78,90,-0.38%,-6.02%,0.10%,0.81%,-9.10%,11.61%,21.02%,11.85%,-0.13%,-0.07%
2001/07/31,2001/06/30,-0.52%,-3.68%,-1.78%,2.49%,0.68%,1.19%,-5.52%,-8.34%,-3.73%,0.17%,0.62%,0.43%,2.61%,2.00%,-1.79%,1.87%,100,97,108,106,101,97,91,79,75,90,0.81%,-6.97%,0.73%,1.25%,-10.73%,13.70%,25.46%,14.09%,0.00%,0.00%
2001/08/31,2001/07/31,1.61%,1.85%,-1.96%,-0.65%,0.13%,-3.57%,-5.02%,-11.66%,-8.80%,-6.44%,-1.03%,-0.93%,1.73%,-1.64%,-5.97%,-1.36%,102,99,105,105,101,94,86,69,69,85,-0.67%,-9.64%,-0.30%,0.30%,-16.06%,12.15%,31.24%,12.22%,-1.03%,-0.93%
2001/09/30,2001/08/31,0.43%,1.63%,0.88%,-9.31%,0.22%,-5.11%,-9.38%,-13.00%,-21.35%,-6.87%,0.67%,1.14%,2.91%,-6.17%,-8.92%,-6.51%,102,100,106,95,102,89,78,60,54,79,-0.88%,-11.24%,0.36%,1.45%,-23.54%,4.85%,34.40%,5.30%,-0.37%,0.00%
2001/10/31,2001/09/30,1.49%,4.82%,0.65%,1.97%,3.11%,-0.97%,4.18%,11.15%,7.14%,2.29%,1.67%,2.52%,1.85%,3.82%,2.68%,3.07%,104,105,107,97,105,88,82,67,58,81,0.72%,-8.35%,2.04%,4.00%,-21.50%,8.07%,34.92%,9.32%,0.00%,0.00%
2001/11/30,2001/10/31,-1.18%,-1.38%,-0.03%,5.56%,-3.73%,5.78%,7.33%,10.79%,14.58%,4.78%,0.13%,-0.47%,-2.28%,4.87%,7.75%,5.02%,103,104,107,103,101,93,88,74,66,84,-1.85%,-9.26%,2.17%,3.51%,-15.41%,13.49%,31.23%,14.65%,0.00%,-0.47%
2001/12/31,2001/11/30,0.68%,0.01%,-0.12%,-2.08%,3.23%,0.91%,4.15%,4.90%,-0.89%,4.31%,0.69%,0.64%,1.65%,4.71%,1.71%,4.52%,103,104,107,100,104,94,91,78,66,88,0.65%,-6.18%,2.88%,4.17%,-13.96%,18.62%,34.92%,20.05%,0.00%,0.00%
2002/01/31,2001/12/31,-0.26%,-0.45%,4.17%,-1.44%,-1.35%,-0.55%,-0.56%,-0.06%,-5.06%,-1.63%,0.96%,0.57%,2.44%,2.84%,-1.25%,2.67%,103,103,111,99,103,94,91,78,63,87,-0.44%,-7.19%,3.87%,4.76%,-15.04%,21.79%,40.21%,23.47%,0.00%,0.00%
2002/02/28,2002/01/31,1.73%,2.04%,-3.27%,-4.16%,1.69%,0.85%,-0.24%,-8.45%,-9.05%,-0.06%,0.08%,-0.01%,2.78%,1.15%,-2.10%,1.16%,105,105,108,95,104,95,90,71,57,87,-0.48%,-8.04%,3.95%,4.76%,-16.83%,23.19%,44.78%,24.89%,0.00%,-0.01%
2002/03/31,2002/02/28,1.19%,0.95%,-1.76%,0.86%,0.30%,3.48%,6.11%,4.60%,6.37%,4.33%,-0.20%,-0.34%,1.41%,6.26%,4.42%,6.36%,106,106,106,96,105,98,96,75,61,90,-1.37%,-7.25%,3.74%,4.40%,-13.15%,31.03%,47.59%,32.71%,-0.20%,-0.35%
2002/04/30,2002/03/31,-0.21%,-1.27%,-4.21%,0.97%,2.85%,-4.82%,-2.16%,-9.80%,-8.70%,-1.50%,0.49%,0.16%,4.77%,3.85%,-5.00%,3.80%,106,105,101,97,108,93,94,67,55,89,1.65%,-4.17%,4.25%,4.57%,-17.49%,36.01%,60.58%,37.82%,0.00%,-0.18%
2002/05/31,2002/04/30,-0.53%,0.76%,-0.43%,0.18%,-1.77%,-0.10%,0.06%,-3.36%,-3.52%,-2.02%,0.24%,0.21%,1.55%,0.16%,-1.20%,0.09%,105,106,101,97,106,93,94,65,53,87,0.38%,-6.01%,4.50%,4.79%,-18.48%,36.14%,62.65%,38.03%,0.00%,0.00%
2002/06/30,2002/05/31,0.94%,0.76%,-2.85%,-0.10%,0.39%,-5.59%,-4.34%,-12.55%,-9.74%,-6.80%,0.36%,0.35%,2.51%,-1.49%,-6.92%,-1.59%,106,106,98,97,106,88,90,57,48,81,-0.17%,-7.16%,4.88%,5.16%,-24.12%,33.97%,71.32%,35.98%,0.00%,0.00%
2002/07/31,2002/06/30,-0.25%,-2.59%,6.22%,-0.45%,-1.65%,-6.39%,-9.40%,-9.18%,-9.85%,-8.65%,0.02%,0.43%,0.87%,-7.76%,-7.99%,-7.89%,106,104,104,96,104,82,81,52,43,74,-1.57%,-9.25%,4.91%,5.61%,-30.19%,23.40%,71.49%,25.42%,0.00%,0.00%
2002/08/31,2002/07/31,-1.60%,-1.95%,2.83%,-0.93%,0.03%,0.79%,-0.10%,1.68%,-0.98%,1.73%,0.31%,0.05%,0.89%,1.63%,0.64%,1.61%,104,102,107,95,104,83,81,53,43,76,0.04%,-8.41%,5.23%,5.67%,-29.74%,25.39%,73.17%,27.47%,0.00%,0.00%
2002/09/30,2002/08/31,-2.84%,-3.15%,5.26%,2.77%,0.03%,-10.61%,-9.78%,-6.20%,-13.14%,-8.23%,0.55%,0.63%,0.66%,-5.13%,-10.13%,-5.32%,101,98,113,98,105,74,73,49,37,69,2.92%,-6.22%,5.81%,6.33%,-36.86%,18.71%,81.49%,20.92%,0.00%,0.00%
2002/10/31,2002/09/30,0.27%,2.86%,0.63%,1.65%,3.76%,5.84%,6.08%,8.61%,12.14%,8.80%,0.45%,1.03%,0.09%,3.17%,7.77%,2.86%,102,101,113,100,108,78,78,54,42,75,6.51%,-3.45%,6.29%,7.43%,-31.95%,22.11%,72.59%,24.76%,0.00%,0.00%
2002/11/30,2002/10/31,0.72%,-0.63%,-0.74%,1.34%,-3.19%,5.05%,3.52%,10.54%,11.93%,2.66%,-0.24%,-0.38%,-0.94%,5.29%,6.03%,5.40%,102,101,113,101,105,82,81,59,47,77,2.34%,-5.76%,6.03%,7.02%,-27.85%,28.71%,71.51%,31.36%,-0.24%,-0.38%
2002/12/31,2002/11/30,-0.78%,0.81%,-0.48%,0.45%,1.25%,-4.87%,-2.96%,-10.67%,-9.02%,-3.77%,0.11%,-0.10%,2.22%,-1.46%,-5.58%,-1.43%,102,101,112,101,106,78,78,53,43,74,4.41%,-4.72%,6.15%,6.91%,-31.88%,26.87%,78.64%,29.44%,-0.14%,-0.48%
2003/01/31,2002/12/31,-0.39%,-0.64%,2.35%,1.20%,-0.76%,-2.82%,-2.57%,-0.47%,-1.90%,-3.49%,0.13%,0.30%,1.71%,0.15%,-2.56%,0.06%,101,101,115,103,105,76,76,53,42,72,4.02%,-5.35%,6.29%,7.24%,-33.63%,26.95%,83.33%,29.64%,-0.00%,-0.18%
2003/02/28,2003/01/31,-0.70%,-0.83%,0.91%,3.69%,0.61%,-2.44%,-3.04%,-1.20%,1.27%,-1.50%,0.14%,0.32%,0.85%,-1.00%,-1.81%,-1.10%,101,100,116,106,106,74,74,52,42,71,5.38%,-4.45%,6.44%,7.58%,-34.83%,25.56%,84.63%,28.35%,0.00%,0.00%
2003/03/31,2003/02/28,1.58%,-0.45%,0.37%,-2.17%,1.98%,1.30%,0.32%,1.93%,-0.54%,1.93%,0.24%,0.66%,1.10%,1.37%,1.22%,1.17%,102,100,116,104,108,75,74,53,42,72,5.81%,-3.85%,6.69%,8.30%,-34.03%,27.03%,84.54%,30.10%,0.00%,0.00%
2003/04/30,2003/03/31,0.28%,1.96%,-3.01%,-3.03%,0.75%,7.34%,10.31%,7.82%,9.33%,8.36%,-0.57%,-0.84%,0.62%,7.03%,8.22%,7.29%,102,101,113,101,109,81,82,57,46,78,6.31%,-2.87%,6.08%,7.38%,-28.61%,36.29%,82.81%,39.25%,-0.57%,-0.84%
2003/05/31,2003/04/30,0.13%,0.49%,-4.88%,2.16%,-1.05%,4.48%,8.04%,6.24%,11.55%,5.13%,0.36%,0.16%,0.79%,7.44%,6.23%,7.40%,103,102,107,103,108,84,88,61,51,82,5.06%,-2.24%,6.46%,7.55%,-24.16%,46.36%,84.95%,49.62%,-0.21%,-0.69%
2003/06/30,2003/05/31,0.78%,-0.11%,0.71%,-0.78%,-1.29%,1.94%,2.00%,3.19%,1.09%,0.07%,0.04%,-0.18%,0.04%,1.99%,1.49%,2.04%,103,102,108,102,106,86,90,63,52,82,2.88%,-4.06%,6.51%,7.36%,-23.03%,49.35%,85.97%,52.59%,-0.17%,-0.87%
2003/07/31,2003/06/30,0.63%,-1.35%,0.95%,1.53%,1.27%,1.25%,1.02%,5.38%,5.16%,2.86%,0.41%,0.51%,1.88%,5.66%,2.46%,5.51%,104,101,109,104,108,87,91,66,55,85,3.54%,-2.52%,6.94%,7.90%,-21.14%,57.58%,91.64%,61.23%,0.00%,-0.36%
2003/08/31,2003/07/31,-1.27%,-1.01%,4.18%,-0.35%,0.19%,1.09%,1.60%,6.59%,2.94%,2.90%,0.52%,0.42%,-0.19%,3.40%,2.35%,3.27%,103,99,113,103,108,88,93,70,56,87,5.05%,-0.76%,7.50%,8.36%,-19.28%,62.73%,93.40%,66.71%,0.00%,0.00%
2003/09/30,2003/08/31,-0.13%,1.52%,-0.68%,-1.62%,0.12%,-1.21%,0.93%,-1.86%,-2.45%,-0.82%,0.63%,0.47%,1.59%,1.23%,-1.08%,1.09%,103,101,113,102,108,87,93,69,55,86,5.31%,-0.38%,8.18%,8.87%,-20.15%,64.51%,97.59%,68.76%,0.00%,0.00%
2003/10/31,2003/09/30,0.04%,1.63%,-0.83%,1.76%,0.72%,5.36%,8.66%,2.76%,8.06%,6.67%,0.57%,0.44%,1.20%,7.17%,6.06%,7.04%,103,103,112,104,109,92,101,71,59,92,6.03%,0.92%,8.80%,9.35%,-15.32%,76.09%,99.53%,80.86%,0.00%,0.00%
2003/11/30,2003/10/31,-0.42%,1.15%,-0.07%,1.95%,-1.19%,1.10%,2.99%,0.36%,3.27%,0.90%,0.44%,0.20%,1.17%,3.79%,1.47%,3.73%,102,104,112,106,108,93,105,71,61,93,5.21%,0.72%,9.28%,9.57%,-14.07%,82.65%,104.0%,87.71%,0.00%,0.00%
2003/12/31,2003/11/30,1.05%,-0.54%,-3.33%,-3.19%,0.23%,5.90%,4.41%,0.89%,2.66%,4.10%,-0.94%,-1.40%,0.09%,2.45%,4.39%,2.87%,103,103,108,102,108,98,109,72,63,97,4.34%,-1.09%,8.25%,8.03%,-10.30%,87.89%,100.9%,92.31%,-0.94%,-1.40%
2004/01/31,2003/12/31,-0.63%,-1.75%,2.49%,2.24%,-1.04%,1.59%,2.78%,6.12%,2.06%,1.79%,0.93%,0.65%,0.00%,3.44%,2.25%,3.24%,103,101,111,105,107,100,112,76,64,99,3.92%,-0.89%,9.26%,8.74%,-8.28%,93.98%,102.9%,98.92%,-0.01%,-0.76%
2004/02/29,2004/01/31,0.85%,1.64%,-0.85%,-2.62%,-0.13%,2.58%,2.85%,0.69%,-1.54%,1.43%,-0.07%,-0.01%,1.17%,1.97%,1.48%,1.97%,103,103,110,102,107,102,115,77,63,100,2.91%,-2.04%,9.19%,8.73%,-6.92%,97.80%,103.9%,102.8%,-0.08%,-0.76%
2004/03/31,2004/02/29,-0.55%,1.47%,-0.13%,-1.26%,0.93%,-1.66%,0.83%,-1.27%,-1.95%,-0.18%,-0.28%,-0.28%,-0.19%,-0.08%,-1.09%,0.00%,103,105,110,101,108,101,116,76,62,100,4.43%,-0.59%,8.89%,8.43%,-7.94%,97.80%,106.1%,102.7%,-0.36%,-1.04%
2004/04/30,2004/03/31,1.09%,-3.60%,-1.74%,-4.00%,0.60%,-1.01%,-5.33%,-1.66%,-3.26%,-2.13%,-0.83%,-0.54%,-0.13%,-3.40%,-2.03%,-3.24%,104,101,108,97,108,100,110,75,60,98,3.92%,-1.70%,7.99%,7.84%,-9.81%,91.40%,103.7%,95.78%,-1.18%,-1.58%
2004/05/31,2004/04/30,0.40%,-0.03%,0.75%,2.13%,-1.08%,1.28%,1.66%,1.97%,2.33%,0.46%,-0.03%,0.18%,0.08%,0.79%,1.34%,0.73%,104,101,108,99,107,101,112,76,61,98,2.37%,-2.51%,7.96%,8.03%,-8.61%,92.80%,102.4%,97.31%,-1.21%,-1.41%
2004/06/30,2004/05/31,0.38%,0.67%,1.07%,-0.50%,-1.02%,1.88%,3.95%,2.84%,1.34%,1.21%,-0.62%,-0.68%,-0.35%,2.65%,1.96%,2.85%,105,102,110,98,106,103,116,78,62,99,0.94%,-3.16%,7.28%,7.29%,-6.81%,98.31%,104.2%,102.5%,-1.82%,-2.08%
2004/07/31,2004/06/30,-1.24%,1.30%,1.80%,-4.16%,2.83%,-2.72%,-4.92%,-6.36%,-7.58%,-1.89%,0.08%,-0.16%,0.06%,-2.81%,-3.87%,-2.76%,104,103,112,94,109,100,111,73,57,97,5.05%,-2.35%,7.37%,7.13%,-10.42%,92.83%,106.5%,96.85%,-1.75%,-2.23%
2004/08/31,2004/07/31,0.42%,1.14%,0.43%,-3.19%,1.13%,1.04%,1.22%,-0.34%,-3.70%,1.28%,0.67%,0.67%,1.39%,1.29%,0.29%,1.09%,104,104,112,91,110,101,112,73,55,99,5.80%,-2.12%,8.09%,7.84%,-10.15%,94.93%,108.1%,99.39%,-1.09%,-1.58%
2004/09/30,2004/08/31,-0.77%,0.69%,1.02%,0.66%,0.13%,0.13%,4.12%,3.94%,1.87%,2.15%,0.08%,0.25%,0.81%,3.54%,1.66%,3.46%,103,105,113,92,110,101,117,76,56,101,6.75%,-0.13%,8.18%,8.12%,-8.67%,101.7%,111.9%,106.4%,-1.01%,-1.33%
2004/10/31,2004/09/30,-1.02%,2.60%,1.21%,-0.09%,0.24%,0.33%,4.08%,3.56%,1.74%,1.39%,0.16%,0.13%,1.04%,2.08%,1.55%,2.04%,102,107,115,91,111,101,121,78,57,102,8.10%,0.93%,8.35%,8.26%,-7.25%,105.8%,112.9%,110.7%,-0.84%,-1.20%
2004/11/30,2004/10/31,0.38%,-1.49%,-1.25%,1.92%,-0.23%,4.09%,4.65%,4.77%,5.72%,5.04%,0.28%,0.54%,1.22%,7.41%,4.65%,7.25%,103,106,113,93,110,106,127,82,61,107,7.44%,1.89%,8.65%,8.84%,-2.94%,120.7%,118.5%,126.4%,-0.57%,-0.67%
2004/12/31,2004/11/30,-0.08%,0.20%,-0.14%,0.73%,-0.27%,3.19%,4.37%,4.86%,4.38%,2.87%,0.63%,0.58%,1.30%,3.80%,3.62%,3.63%,102,106,113,94,110,109,133,86,63,110,7.24%,1.56%,9.33%,9.47%,0.58%,128.7%,118.5%,135.0%,0.00%,-0.09%
