Date,fdate,PMSG_AR_1,PMSG_AR_2,PMSG_AR_3,PMSG_AR_4,PMSG_AR_5,PMSG_TR_1,PMSG_TR_2,PMSG_TR_3,PMSG_TR_4,PMSG_TR_5,PMSG_AR_Sig,PMSG_TR_Sig,PMSG_AR_130,PMSG_TR_130,PMSG_TR_BP,PMSG_TR_LO,PMSG_CAR_1,PMSG_CAR_2,PMSG_CAR_3,PMSG_CAR_4,PMSG_CAR_5,PMSG_CTR_1,PMSG_CTR_2,PMSG_CTR_3,PMSG_CTR_4,PMSG_CTR_5,PMSG_CAR_LS,PMSG_CTR_LS,PMSG_CAR_SW,PMSG_CTR_SW,PMSG_CTR_BP,PMSG_CTR_LO,PMSG_CXR_LO,PMSG_CTR_13,PMSG_CADD,PMSG_CTDD
2001/02/28,2001/01/31,1.93%,4.37%,1.30%,1.77%,-2.06%,-8.43%,-7.02%,-8.69%,-9.94%,-14.85%,-1.02%,-3.86%,10.91%,-14.75%,-9.48%,-13.60%,102,104,101,102,98,92,93,91,90,85,-3.99%,-6.42%,-1.02%,-3.86%,-9.48%,-13.60%,-4.12%,-14.75%,-1.02%,-3.86%
2001/03/31,2001/02/28,1.53%,2.80%,-2.76%,0.42%,-1.31%,-5.22%,-5.58%,-8.69%,-4.37%,-9.56%,0.67%,1.99%,4.23%,-6.74%,-6.73%,-7.33%,103,107,99,102,97,87,88,83,86,77,-6.72%,-10.48%,-0.35%,-1.95%,-15.57%,-19.93%,-4.70%,-20.50%,-0.35%,-1.95%
2001/04/30,2001/03/31,-0.64%,0.70%,-0.37%,-2.38%,2.24%,7.98%,9.87%,7.87%,4.40%,11.58%,2.24%,1.36%,-2.55%,10.89%,8.26%,10.48%,103,108,98,100,99,94,96,90,90,86,-4.03%,-7.26%,1.88%,-0.61%,-8.60%,-11.54%,-2.58%,-11.84%,0.00%,-0.61%
2001/05/31,2001/04/30,-2.44%,0.63%,-0.88%,0.77%,-0.74%,0.12%,1.05%,0.97%,2.18%,0.19%,-1.45%,-1.36%,2.89%,5.60%,1.01%,6.01%,100,109,97,101,98,94,97,91,92,86,-2.39%,-7.20%,0.41%,-1.96%,-7.68%,-6.22%,2.29%,-6.90%,-1.45%,-1.96%
2001/06/30,2001/05/31,-2.40%,1.24%,2.62%,0.69%,1.15%,-4.24%,-0.30%,-0.11%,-2.20%,-1.96%,-1.44%,-1.52%,-7.49%,-2.21%,-1.54%,-1.75%,98,110,100,101,99,90,97,91,90,84,1.07%,-5.09%,-1.04%,-3.45%,-9.10%,-7.86%,2.08%,-8.95%,-2.87%,-3.45%
2001/07/31,2001/06/30,-0.38%,1.40%,0.28%,1.03%,-5.03%,-1.49%,-2.14%,1.08%,0.39%,-6.55%,-1.03%,-1.12%,2.78%,-6.13%,-1.79%,-5.80%,98,112,100,102,94,89,95,92,90,79,-3.62%,-9.89%,-2.06%,-4.54%,-10.73%,-13.21%,-2.01%,-14.54%,-3.87%,-4.54%
2001/08/31,2001/07/31,-0.16%,0.91%,0.19%,1.73%,0.31%,-6.81%,-6.13%,-5.68%,-3.86%,-7.74%,-1.79%,-0.64%,-0.83%,-5.98%,-5.97%,-5.79%,97,113,100,104,95,82,89,86,87,73,-3.16%,-10.73%,-3.81%,-5.15%,-16.06%,-18.23%,-1.83%,-19.65%,-5.59%,-5.15%
2001/09/30,2001/08/31,-3.84%,1.13%,-0.76%,1.64%,-2.77%,-12.34%,-12.10%,-5.81%,-5.70%,-12.25%,0.51%,0.58%,5.52%,-14.79%,-8.92%,-14.96%,94,114,100,106,92,72,78,81,82,64,-2.13%,-10.65%,-3.32%,-4.60%,-23.54%,-30.46%,-7.76%,-31.53%,-5.11%,-4.60%
2001/10/31,2001/09/30,4.11%,2.56%,1.20%,1.35%,2.59%,4.70%,6.57%,0.72%,1.34%,2.91%,3.46%,3.16%,-0.80%,13.64%,2.68%,12.70%,97,117,101,107,94,76,84,82,83,66,-3.62%,-12.24%,0.02%,-1.59%,-21.50%,-21.63%,1.48%,-22.19%,-1.83%,-1.59%
2001/11/30,2001/10/31,-2.50%,-0.58%,1.33%,0.34%,-2.15%,6.03%,9.21%,7.97%,7.61%,7.59%,0.83%,0.86%,-0.96%,9.12%,7.75%,8.86%,95,116,102,108,92,80,91,89,89,71,-3.29%,-10.87%,0.85%,-0.74%,-15.41%,-14.69%,2.61%,-15.09%,-1.01%,-0.74%
2001/12/31,2001/11/30,-1.66%,0.60%,-0.15%,0.74%,1.93%,0.24%,3.52%,1.21%,0.69%,3.64%,0.86%,0.62%,1.53%,7.84%,1.71%,7.65%,93,117,102,108,94,80,95,90,90,73,0.18%,-7.83%,1.72%,-0.13%,-13.96%,-8.16%,8.70%,-8.44%,-0.16%,-0.13%
2002/01/31,2001/12/31,-0.98%,0.00%,-0.37%,1.49%,-1.65%,-1.88%,-0.64%,-2.84%,0.59%,-2.83%,1.81%,1.55%,4.48%,2.83%,-1.25%,2.37%,93,117,102,110,92,79,94,87,90,71,-0.50%,-8.71%,3.56%,1.41%,-15.04%,-5.99%,12.64%,-5.85%,0.00%,0.00%
