Date,fdate,RDG_AR_1,RDG_AR_2,RDG_AR_3,RDG_AR_4,RDG_AR_5,RDG_TR_1,RDG_TR_2,RDG_TR_3,RDG_TR_4,RDG_TR_5,RDG_AR_Sig,RDG_TR_Sig,RDG_AR_130,RDG_TR_130,RDG_TR_BP,RDG_TR_LO,RDG_CAR_1,RDG_CAR_2,RDG_CAR_3,RDG_CAR_4,RDG_CAR_5,RDG_CTR_1,RDG_CTR_2,RDG_CTR_3,RDG_CTR_4,RDG_CTR_5,RDG_CAR_LS,RDG_CTR_LS,RDG_CAR_SW,RDG_CTR_SW,RDG_CTR_BP,RDG_CTR_LO,RDG_CXR_LO,RDG_CTR_13,RDG_CADD,RDG_CTDD
2001/02/28,2001/01/31,3.77%,-0.76%,0.61%,2.56%,-0.22%,-15.88%,-4.61%,-2.33%,-7.03%,-10.24%,4.50%,1.67%,15.30%,-15.44%,-9.48%,-15.94%,104,99,101,103,100,84,95,98,93,90,-3.98%,5.64%,4.50%,1.67%,-9.48%,-15.94%,-6.46%,-15.44%,0.00%,0.00%
2001/03/31,2001/02/28,-1.00%,-4.80%,-0.88%,2.12%,0.92%,-8.69%,-6.35%,-4.93%,-6.18%,-7.97%,0.38%,3.58%,2.82%,-9.71%,-6.73%,-10.79%,103,94,100,105,101,77,89,93,87,83,-2.14%,6.39%,4.89%,5.32%,-15.57%,-25.01%,-10.26%,-23.65%,0.00%,0.00%
2001/04/30,2001/03/31,1.35%,5.56%,-0.84%,-3.18%,1.59%,9.84%,10.60%,4.59%,5.89%,12.94%,0.81%,-1.23%,-3.54%,11.39%,8.26%,11.76%,104,100,99,101,102,84,99,97,92,93,-1.90%,9.69%,5.74%,4.02%,-8.60%,-16.18%,-7.11%,-14.95%,0.00%,-1.23%
2001/05/31,2001/04/30,-1.36%,0.39%,-1.11%,0.03%,0.81%,-1.10%,1.81%,1.90%,1.83%,0.82%,-0.79%,-0.26%,5.40%,7.73%,1.01%,7.81%,103,100,98,101,103,83,101,99,94,94,0.23%,11.80%,4.91%,3.75%,-7.68%,-9.64%,-0.79%,-8.38%,-0.79%,-1.49%
2001/06/30,2001/05/31,0.51%,2.96%,2.04%,0.02%,-1.34%,-1.08%,-0.62%,-1.27%,-3.31%,-1.19%,0.05%,0.23%,-7.41%,0.75%,-1.54%,0.68%,103,103,100,101,102,83,100,98,91,93,-1.62%,11.69%,4.96%,3.98%,-9.10%,-9.02%,1.41%,-7.69%,-0.74%,-1.27%
2001/07/31,2001/06/30,1.07%,-2.05%,-2.73%,-1.20%,2.47%,-3.62%,-1.34%,-2.49%,-0.54%,-1.65%,0.36%,-0.65%,5.45%,-8.75%,-1.79%,-8.55%,104,101,97,100,104,80,99,95,90,91,-0.24%,13.89%,5.34%,3.30%,-10.73%,-16.80%,-5.45%,-15.77%,-0.38%,-1.92%
2001/08/31,2001/07/31,-1.27%,1.21%,0.66%,1.52%,1.15%,-9.01%,-4.49%,-2.83%,-5.89%,-5.46%,1.53%,0.32%,0.80%,-7.33%,-5.97%,-7.43%,103,102,98,102,105,72,94,93,85,86,2.17%,17.93%,6.95%,3.63%,-16.06%,-22.98%,-6.82%,-21.94%,0.00%,-1.60%
2001/09/30,2001/08/31,-1.28%,1.48%,0.70%,-0.91%,-4.11%,-7.75%,-5.25%,-5.20%,-10.95%,-18.51%,2.32%,1.33%,8.37%,-15.62%,-8.92%,-16.02%,102,104,98,101,101,67,89,88,76,70,-0.72%,5.24%,9.43%,5.01%,-23.54%,-35.32%,-13.44%,-34.13%,0.00%,-0.29%
2001/10/31,2001/09/30,4.15%,-1.77%,2.43%,2.51%,2.48%,7.00%,0.09%,-0.97%,0.47%,9.23%,1.80%,4.65%,-2.38%,20.79%,2.68%,19.39%,106,102,101,103,104,71,89,87,76,77,-2.37%,7.58%,11.40%,9.90%,-21.50%,-22.78%,1.02%,-20.44%,0.00%,0.00%
2001/11/30,2001/10/31,2.43%,-1.90%,-1.30%,-3.69%,3.37%,8.00%,5.40%,5.38%,8.26%,14.95%,-0.42%,-0.02%,1.70%,11.90%,7.75%,11.91%,108,100,99,100,107,77,94,92,82,88,-1.46%,15.05%,10.93%,9.88%,-15.41%,-13.59%,5.23%,-10.97%,-0.42%,-0.02%
