Date,fdate,RECTURNG_AR_1,RECTURNG_AR_2,RECTURNG_AR_3,RECTURNG_AR_4,RECTURNG_AR_5,RECTURNG_TR_1,RECTURNG_TR_2,RECTURNG_TR_3,RECTURNG_TR_4,RECTURNG_TR_5,RECTURNG_AR_Sig,RECTURNG_TR_Sig,RECTURNG_AR_130,RECTURNG_TR_130,RECTURNG_TR_BP,RECTURNG_TR_LO,RECTURNG_CAR_1,RECTURNG_CAR_2,RECTURNG_CAR_3,RECTURNG_CAR_4,RECTURNG_CAR_5,RECTURNG_CTR_1,RECTURNG_CTR_2,RECTURNG_CTR_3,RECTURNG_CTR_4,RECTURNG_CTR_5,RECTURNG_CAR_LS,RECTURNG_CTR_LS,RECTURNG_CAR_SW,RECTURNG_CTR_SW,RECTURNG_CTR_BP,RECTURNG_CTR_LO,RECTURNG_CXR_LO,RECTURNG_CTR_13,RECTURNG_CADD,RECTURNG_CTDD
2001/02/28,2001/01/31,3.59%,-0.97%,1.12%,3.72%,1.65%,-10.98%,-11.19%,-8.90%,-6.14%,-10.29%,6.15%,1.62%,17.77%,-8.54%,-9.48%,-9.03%,104,99,101,104,102,89,89,91,94,90,-1.94%,0.69%,6.15%,1.62%,-9.48%,-9.03%,0.45%,-8.54%,0.00%,0.00%
2001/03/31,2001/02/28,-1.50%,-0.49%,1.63%,-0.33%,1.61%,-10.27%,-7.31%,-4.82%,-6.29%,-5.62%,1.75%,-3.08%,4.44%,-11.83%,-6.73%,-10.91%,102,99,103,103,103,80,82,87,88,85,1.11%,5.37%,8.01%,-1.51%,-15.57%,-18.95%,-3.75%,-19.36%,0.00%,-3.08%
2001/04/30,2001/03/31,0.36%,0.46%,-0.29%,-0.09%,-1.58%,10.16%,8.37%,7.88%,7.17%,7.31%,-3.04%,0.67%,-7.43%,9.63%,8.26%,9.43%,102,99,102,103,102,88,89,94,94,91,-0.85%,2.37%,4.72%,-0.85%,-8.60%,-11.31%,-2.62%,-11.60%,-3.04%,-2.43%
2001/05/31,2001/04/30,1.61%,-1.59%,-0.19%,0.10%,-0.52%,1.60%,-0.32%,1.20%,2.30%,0.88%,3.77%,2.66%,8.63%,10.26%,1.01%,9.46%,104,97,102,103,101,89,89,95,96,92,-2.95%,1.64%,8.67%,1.79%,-7.68%,-2.92%,5.61%,-2.53%,0.00%,0.00%
2001/06/30,2001/05/31,-1.58%,0.89%,0.95%,4.04%,1.90%,-3.31%,-1.50%,-1.21%,-0.02%,-1.04%,-3.45%,-3.63%,-8.09%,-2.77%,-1.54%,-1.68%,102,98,103,108,103,86,88,94,96,91,0.42%,3.95%,4.91%,-1.91%,-9.10%,-4.55%,5.46%,-5.23%,-3.45%,-3.63%
2001/07/31,2001/06/30,1.81%,0.31%,-2.24%,-3.42%,0.21%,-1.68%,-1.09%,-2.15%,-3.17%,-1.30%,1.55%,-1.72%,5.03%,-7.08%,-1.79%,-6.56%,104,99,101,104,103,85,87,92,93,90,-1.18%,4.34%,6.54%,-3.59%,-10.73%,-10.81%,0.44%,-11.93%,-1.96%,-5.29%
2001/08/31,2001/07/31,-1.25%,1.16%,1.19%,1.26%,0.77%,-8.30%,-5.36%,-4.62%,-5.08%,-6.79%,1.03%,0.02%,1.96%,-4.77%,-5.97%,-4.78%,103,100,102,105,104,78,82,87,89,83,0.82%,5.92%,7.64%,-3.57%,-16.06%,-15.07%,1.64%,-16.13%,-0.95%,-5.27%
2001/09/30,2001/08/31,0.67%,1.58%,-2.58%,-0.06%,-3.63%,-12.37%,-5.87%,-8.05%,-10.04%,-12.97%,-0.90%,-2.93%,4.38%,-17.58%,-8.92%,-16.70%,104,101,99,105,100,68,77,80,80,73,-3.52%,5.28%,6.67%,-6.40%,-23.54%,-29.26%,-6.28%,-30.88%,-1.84%,-8.04%
2001/10/31,2001/09/30,3.03%,0.56%,0.83%,5.47%,4.51%,8.81%,1.10%,0.55%,2.88%,5.05%,-2.85%,2.19%,-6.76%,13.25%,2.68%,12.59%,107,102,100,111,105,74,78,81,82,76,-2.09%,1.32%,3.62%,-4.35%,-21.50%,-20.35%,3.02%,-21.72%,-4.64%,-6.03%
2001/11/30,2001/10/31,-0.90%,-1.03%,2.02%,-1.40%,-2.65%,9.00%,6.59%,8.94%,7.43%,6.58%,1.55%,1.86%,1.32%,11.52%,7.75%,10.96%,106,101,102,109,102,81,83,88,88,81,-3.79%,-1.13%,5.23%,-2.57%,-15.41%,-11.61%,6.32%,-12.70%,-3.16%,-4.28%
