Date,fdate,prcdelay1_AR_1,prcdelay1_AR_2,prcdelay1_AR_3,prcdelay1_AR_4,prcdelay1_AR_5,prcdelay1_TR_1,prcdelay1_TR_2,prcdelay1_TR_3,prcdelay1_TR_4,prcdelay1_TR_5,prcdelay1_AR_Sig,prcdelay1_TR_Sig,prcdelay1_AR_130,prcdelay1_TR_130,prcdelay1_TR_BP,prcdelay1_TR_LO,prcdelay1_CAR_1,prcdelay1_CAR_2,prcdelay1_CAR_3,prcdelay1_CAR_4,prcdelay1_CAR_5,prcdelay1_CTR_1,prcdelay1_CTR_2,prcdelay1_CTR_3,prcdelay1_CTR_4,prcdelay1_CTR_5,prcdelay1_CAR_LS,prcdelay1_CTR_LS,prcdelay1_CAR_SW,prcdelay1_CTR_SW,prcdelay1_CTR_BP,prcdelay1_CTR_LO,prcdelay1_CXR_LO,prcdelay1_CTR_13,prcdelay1_CADD,prcdelay1_CTDD
2001/02/28,2001/01/31,2.61%,1.03%,3.48%,0.38%,0.78%,-15.72%,-13.92%,-5.75%,-0.63%,0.38%,4.12%,6.72%,12.42%,-0.91%,-9.48%,-2.93%,103,101,103,100,101,84,86,94,99,100,-1.83%,16.10%,4.12%,6.72%,-9.48%,-2.93%,6.55%,-0.91%,0.00%,0.00%
2001/03/31,2001/02/28,1.30%,1.72%,1.34%,-2.19%,-1.97%,-9.47%,-7.51%,-6.09%,-4.00%,-3.63%,1.49%,3.79%,3.57%,-3.09%,-6.73%,-4.23%,104,103,105,98,99,76,80,89,95,97,-5.04%,22.89%,5.68%,10.76%,-15.57%,-7.04%,9.21%,-3.98%,0.00%,0.00%
2001/04/30,2001/03/31,0.91%,-1.23%,-0.63%,0.69%,-0.97%,11.88%,9.74%,6.84%,4.19%,3.14%,-2.42%,-3.47%,-4.96%,5.10%,8.26%,6.15%,105,102,104,99,98,85,87,95,99,100,-6.83%,12.14%,3.12%,6.92%,-8.60%,-1.32%,6.90%,0.92%,-2.42%,-3.47%
2001/05/31,2001/04/30,0.42%,-0.33%,-3.37%,-1.17%,0.96%,0.51%,0.94%,-0.16%,1.07%,2.89%,0.73%,2.54%,4.64%,8.95%,1.01%,8.19%,105,101,101,98,99,86,88,94,100,103,-6.33%,14.80%,3.87%,9.64%,-7.68%,6.76%,14.58%,9.96%,-1.71%,-1.02%
2001/06/30,2001/05/31,1.80%,-0.57%,2.09%,1.70%,-0.33%,-0.96%,-2.08%,-1.23%,-0.20%,-3.19%,0.19%,-0.33%,-1.94%,1.39%,-1.54%,1.49%,107,101,103,99,98,85,86,93,100,99,-8.33%,12.24%,4.07%,9.28%,-9.10%,8.35%,18.05%,11.49%,-1.52%,-1.34%
2001/07/31,2001/06/30,-2.43%,0.95%,0.88%,-0.84%,1.43%,-4.73%,-1.67%,-0.98%,0.16%,3.99%,0.70%,2.51%,4.09%,-0.72%,-1.79%,-1.47%,105,102,104,99,100,81,85,92,100,103,-4.79%,22.03%,4.80%,12.02%,-10.73%,6.76%,18.43%,10.69%,-0.83%,0.00%
2001/08/31,2001/07/31,0.04%,0.61%,1.28%,2.32%,0.45%,-7.80%,-6.54%,-5.38%,-2.11%,-3.09%,2.56%,3.60%,3.33%,-0.85%,-5.97%,-1.93%,105,102,105,101,100,75,79,87,98,100,-4.40%,27.78%,7.48%,16.06%,-16.06%,4.69%,23.21%,9.74%,0.00%,0.00%
2001/09/30,2001/08/31,-3.08%,0.52%,0.47%,1.05%,3.35%,-12.49%,-10.77%,-8.06%,-3.48%,1.82%,4.81%,4.77%,7.38%,-9.08%,-8.92%,-10.51%,101,103,106,102,104,65,71,80,95,102,1.74%,46.07%,12.65%,21.59%,-23.54%,-6.31%,21.25%,-0.22%,0.00%,0.00%
2001/10/31,2001/09/30,2.55%,1.50%,4.75%,-0.44%,1.65%,4.36%,2.84%,3.90%,-2.51%,-1.12%,-0.40%,0.60%,-2.68%,8.47%,2.68%,8.28%,104,104,111,101,105,68,73,83,92,101,0.83%,38.07%,12.20%,22.33%,-21.50%,1.45%,28.05%,8.23%,-0.40%,0.00%
2001/11/30,2001/10/31,1.23%,-0.86%,-1.65%,-2.87%,-5.07%,9.45%,9.08%,5.41%,2.99%,2.16%,-2.59%,-2.58%,-3.43%,5.44%,7.75%,6.21%,105,103,109,99,100,75,79,88,95,103,-5.53%,28.01%,9.30%,19.17%,-15.41%,7.75%,26.08%,14.11%,-2.98%,-2.58%
2001/12/31,2001/11/30,0.06%,-0.66%,1.66%,2.17%,2.97%,0.71%,1.94%,3.11%,3.24%,6.13%,-0.53%,0.01%,0.46%,6.15%,1.71%,6.15%,105,103,111,101,103,75,81,91,98,109,-2.78%,34.95%,8.71%,19.19%,-13.96%,14.38%,31.67%,21.13%,-3.50%,-2.56%
2002/01/31,2001/12/31,1.22%,-0.45%,-2.95%,0.07%,-2.84%,-1.09%,-0.95%,-3.12%,0.62%,-1.04%,3.41%,3.72%,6.07%,5.70%,-1.25%,4.59%,107,102,107,101,100,74,80,88,99,108,-6.74%,35.02%,12.43%,23.62%,-15.04%,19.62%,39.36%,28.04%,-0.20%,0.00%
2002/02/28,2002/01/31,-0.11%,1.32%,-0.23%,-0.06%,-1.65%,-3.34%,-0.35%,-2.09%,-0.36%,-1.93%,-0.97%,-1.01%,-0.41%,-4.44%,-2.10%,-4.14%,107,104,107,101,98,72,80,86,99,106,-8.18%,36.93%,11.34%,22.38%,-16.83%,14.67%,36.52%,22.35%,-1.17%,-1.01%
2002/03/31,2002/02/28,0.35%,-1.02%,3.13%,1.97%,1.56%,4.38%,3.87%,6.45%,3.58%,3.86%,-0.82%,-0.77%,0.28%,7.81%,4.42%,8.04%,107,102,110,103,100,75,83,92,102,110,-7.06%,36.22%,10.42%,21.44%,-13.15%,23.89%,41.47%,31.91%,-1.98%,-1.77%
