Date,fdate,LTDG_AR_1,LTDG_AR_2,LTDG_AR_3,LTDG_AR_4,LTDG_AR_5,LTDG_TR_1,LTDG_TR_2,LTDG_TR_3,LTDG_TR_4,LTDG_TR_5,LTDG_AR_Sig,LTDG_TR_Sig,LTDG_AR_130,LTDG_TR_130,LTDG_TR_BP,LTDG_TR_LO,LTDG_CAR_1,LTDG_CAR_2,LTDG_CAR_3,LTDG_CAR_4,LTDG_CAR_5,LTDG_CTR_1,LTDG_CTR_2,LTDG_CTR_3,LTDG_CTR_4,LTDG_CTR_5,LTDG_CAR_LS,LTDG_CTR_LS,LTDG_CAR_SW,LTDG_CTR_SW,LTDG_CTR_BP,LTDG_CTR_LO,LTDG_CXR_LO,LTDG_CTR_13,LTDG_CADD,LTDG_CTDD
2001/02/28,2001/01/31,-4.10%,-2.58%,3.53%,5.69%,3.74%,-18.77%,-9.95%,-4.11%,-7.85%,-10.03%,0.98%,10.64%,11.94%,-5.03%,-9.48%,-8.23%,96,97,104,106,104,81,90,96,92,90,7.83%,8.74%,0.98%,10.64%,-9.48%,-8.23%,1.25%,-5.03%,0.00%,0.00%
2001/03/31,2001/02/28,-2.25%,-0.21%,-0.84%,0.03%,3.37%,-11.47%,-5.87%,-5.46%,-5.61%,-6.58%,2.08%,5.60%,4.14%,-5.77%,-6.73%,-7.45%,94,97,103,106,107,72,85,91,87,84,13.90%,14.06%,3.08%,16.84%,-15.57%,-15.07%,0.52%,-10.52%,0.00%,0.00%
2001/04/30,2001/03/31,2.98%,-0.53%,-0.45%,-1.57%,0.03%,12.66%,6.24%,6.49%,6.23%,11.10%,-1.55%,-4.43%,-5.48%,6.43%,8.26%,7.76%,97,97,102,104,107,81,90,97,92,93,10.53%,12.28%,1.48%,11.66%,-8.60%,-8.48%,0.02%,-4.76%,-1.55%,-4.43%
2001/05/31,2001/04/30,-2.24%,-0.42%,0.99%,-0.86%,0.47%,-0.86%,1.71%,2.63%,1.41%,-0.30%,-1.85%,-0.14%,3.04%,7.02%,1.01%,7.06%,94,96,103,103,108,80,92,99,94,93,13.53%,12.91%,-0.39%,11.50%,-7.68%,-2.02%,6.07%,1.92%,-3.37%,-4.57%
2001/06/30,2001/05/31,-0.71%,2.68%,2.60%,0.73%,-0.45%,-3.18%,-0.39%,-1.10%,-1.62%,-1.06%,2.32%,1.95%,-3.15%,2.32%,-1.54%,1.73%,94,99,106,104,107,78,91,98,92,92,13.82%,15.30%,1.92%,13.68%,-9.10%,-0.32%,9.54%,4.28%,-1.12%,-2.71%
2001/07/31,2001/06/30,-1.88%,-1.04%,-2.07%,0.42%,2.67%,-4.40%,-0.78%,-1.99%,-1.38%,-0.27%,2.54%,4.52%,5.86%,-1.93%,-1.79%,-3.28%,92,98,104,104,110,74,91,96,91,92,19.00%,20.06%,4.51%,18.82%,-10.73%,-3.59%,7.90%,2.27%,0.00%,0.00%
2001/08/31,2001/07/31,-0.36%,0.67%,0.67%,1.53%,0.40%,-7.83%,-5.99%,-5.52%,-5.24%,-5.42%,3.61%,4.06%,3.34%,-2.21%,-5.97%,-3.43%,92,99,104,106,111,69,85,91,86,87,19.89%,22.96%,8.27%,23.64%,-16.06%,-6.90%,10.65%,0.01%,0.00%,0.00%
2001/09/30,2001/08/31,-0.84%,-2.12%,-2.26%,2.06%,0.11%,-13.54%,-10.01%,-8.98%,-5.67%,-8.12%,4.72%,4.12%,8.22%,-12.21%,-8.92%,-13.45%,91,96,102,108,111,59,77,83,81,80,21.04%,29.62%,13.39%,28.74%,-23.54%,-19.42%,5.64%,-12.20%,0.00%,0.00%
2001/10/31,2001/09/30,3.07%,3.72%,1.24%,2.84%,-1.23%,4.36%,3.11%,1.24%,2.52%,2.74%,-1.05%,-3.90%,-3.34%,9.36%,2.68%,10.53%,94,100,103,111,109,62,79,84,83,82,15.83%,27.52%,12.20%,23.72%,-21.50%,-10.93%,13.93%,-3.98%,-1.05%,-3.90%
2001/11/30,2001/10/31,-1.65%,0.12%,-0.63%,-1.36%,1.55%,8.22%,8.58%,8.18%,5.48%,8.76%,-2.85%,-2.22%,-2.75%,8.12%,7.75%,8.78%,92,100,103,110,111,67,86,90,88,89,19.55%,28.21%,9.00%,20.98%,-15.41%,-3.11%,15.11%,3.81%,-3.87%,-6.03%
2001/12/31,2001/11/30,-0.14%,1.20%,0.27%,0.80%,-0.69%,1.81%,2.09%,1.16%,1.65%,2.13%,-0.74%,-0.75%,0.38%,6.96%,1.71%,7.18%,92,101,103,111,110,68,88,91,89,91,18.89%,28.62%,8.19%,20.07%,-13.96%,3.85%,21.40%,11.04%,-4.58%,-6.73%
2002/01/31,2001/12/31,-1.40%,2.64%,-1.25%,0.60%,-0.76%,-2.23%,0.89%,-2.74%,-0.33%,-2.07%,3.04%,3.68%,4.48%,3.74%,-1.25%,2.64%,91,104,102,111,109,67,88,89,89,89,19.65%,28.83%,11.49%,24.49%,-15.04%,6.59%,26.13%,15.19%,-1.68%,-3.30%
2002/02/28,2002/01/31,-2.38%,-0.32%,1.62%,1.39%,0.94%,-4.36%,-2.68%,-0.71%,-0.76%,-1.96%,2.68%,2.44%,1.13%,-3.75%,-2.10%,-4.48%,89,104,103,113,110,64,86,88,88,87,23.62%,31.91%,14.48%,27.54%,-16.83%,1.81%,23.12%,10.87%,0.00%,-0.94%
2002/03/31,2002/02/28,0.07%,-1.33%,1.47%,1.99%,2.11%,3.98%,2.25%,4.78%,5.88%,6.92%,0.44%,1.01%,0.05%,9.28%,4.42%,8.98%,89,102,105,115,113,66,88,93,94,94,26.14%,35.80%,14.98%,28.82%,-13.15%,10.95%,28.74%,21.16%,0.00%,0.00%
2002/04/30,2002/03/31,0.98%,0.96%,-0.07%,0.08%,-3.52%,-4.31%,-4.81%,-6.01%,-3.95%,-7.00%,1.34%,0.94%,0.99%,-0.99%,-5.00%,-1.28%,89,103,105,115,109,63,84,87,90,87,20.47%,32.14%,16.53%,30.04%,-17.49%,9.54%,33.53%,19.96%,0.00%,0.00%
2002/05/31,2002/04/30,-0.88%,-1.17%,-0.23%,0.64%,-1.15%,-1.92%,-1.18%,-1.07%,-0.10%,-2.67%,1.31%,1.39%,2.51%,-2.35%,-1.20%,-2.77%,89,102,104,116,108,62,83,86,90,85,20.15%,31.15%,18.05%,31.85%,-18.48%,6.50%,31.43%,17.14%,0.00%,0.00%
2002/06/30,2002/05/31,2.11%,2.02%,-1.83%,-0.24%,-1.74%,-5.95%,-5.03%,-8.91%,-8.09%,-7.01%,1.69%,1.22%,-3.05%,-7.94%,-6.92%,-8.31%,91,104,103,116,106,58,79,78,83,79,15.52%,29.77%,20.05%,33.45%,-24.12%,-2.34%,29.61%,7.83%,0.00%,0.00%
2002/07/31,2002/06/30,-1.91%,-0.45%,-0.13%,2.51%,-2.17%,-10.66%,-6.63%,-7.12%,-7.98%,-9.37%,0.92%,0.94%,2.37%,-11.53%,-7.99%,-11.81%,89,104,102,118,103,52,73,73,76,71,15.22%,31.44%,21.16%,34.71%,-30.19%,-13.88%,24.66%,-4.60%,0.00%,0.00%
2002/08/31,2002/07/31,-0.60%,-0.98%,-1.80%,-0.01%,0.46%,0.49%,0.90%,-0.42%,1.71%,1.16%,1.00%,1.18%,2.90%,0.74%,0.64%,0.39%,88,103,101,118,104,52,74,73,77,72,16.44%,32.32%,22.37%,36.30%,-29.74%,-13.54%,24.36%,-3.89%,0.00%,0.00%
2002/09/30,2002/08/31,1.48%,-1.78%,-1.94%,-0.03%,0.19%,-9.14%,-10.62%,-10.58%,-10.30%,-8.37%,-0.22%,-0.59%,1.55%,-9.47%,-10.13%,-9.29%,90,101,99,118,104,48,66,65,69,66,14.94%,33.33%,22.10%,35.50%,-36.86%,-21.58%,25.39%,-12.99%,-0.22%,-0.59%
2002/10/31,2002/09/30,3.42%,-1.69%,4.46%,-0.58%,1.09%,10.70%,4.41%,10.70%,6.11%,6.30%,-1.20%,-0.30%,-2.79%,5.08%,7.77%,5.17%,93,99,103,118,105,53,69,72,74,70,12.25%,27.46%,20.64%,35.09%,-31.95%,-17.52%,22.14%,-8.57%,-1.41%,-0.88%
2002/11/30,2002/10/31,-0.56%,-0.58%,-1.75%,2.59%,2.10%,6.51%,4.63%,4.34%,10.19%,7.48%,-0.45%,1.24%,0.61%,15.39%,6.03%,15.02%,92,99,101,121,107,56,72,75,81,76,15.24%,28.70%,20.10%,36.77%,-27.85%,-5.13%,33.12%,5.51%,-1.85%,0.00%
2002/12/31,2002/11/30,0.86%,-1.00%,-0.07%,0.77%,0.52%,-6.35%,-5.41%,-5.66%,-5.25%,-5.11%,0.69%,-0.10%,2.36%,-6.27%,-5.58%,-6.24%,93,98,101,122,108,53,68,71,77,72,14.84%,30.30%,20.93%,36.64%,-31.88%,-11.06%,32.24%,-1.11%,-1.18%,-0.10%
