Date,fdate,CAPXG_AR_1,CAPXG_AR_2,CAPXG_AR_3,CAPXG_AR_4,CAPXG_AR_5,CAPXG_TR_1,CAPXG_TR_2,CAPXG_TR_3,CAPXG_TR_4,CAPXG_TR_5,CAPXG_AR_Sig,CAPXG_TR_Sig,CAPXG_AR_130,CAPXG_TR_130,CAPXG_TR_BP,CAPXG_TR_LO,CAPXG_CAR_1,CAPXG_CAR_2,CAPXG_CAR_3,CAPXG_CAR_4,CAPXG_CAR_5,CAPXG_CTR_1,CAPXG_CTR_2,CAPXG_CTR_3,CAPXG_CTR_4,CAPXG_CTR_5,CAPXG_CAR_LS,CAPXG_CTR_LS,CAPXG_CAR_SW,CAPXG_CTR_SW,CAPXG_CTR_BP,CAPXG_CTR_LO,CAPXG_CXR_LO,CAPXG_CTR_13,CAPXG_CADD,CAPXG_CTDD
2001/02/28,2001/01/31,-5.29%,2.81%,-0.31%,7.98%,2.33%,-21.70%,-8.70%,-6.59%,-5.26%,-12.66%,-4.86%,9.87%,10.21%,-5.03%,-9.48%,-7.99%,95,103,100,108,102,78,91,93,95,87,7.61%,9.04%,-4.86%,9.87%,-9.48%,-7.99%,1.49%,-5.03%,-4.86%,0.00%
2001/03/31,2001/02/28,-2.06%,4.70%,0.53%,-0.93%,0.11%,-11.26%,-4.93%,-5.19%,-6.91%,-6.30%,1.10%,6.56%,3.61%,-5.54%,-6.73%,-7.51%,93,108,100,107,102,69,87,89,88,82,9.95%,14.45%,-3.81%,17.09%,-15.57%,-14.90%,0.69%,-10.29%,-3.81%,0.00%
2001/04/30,2001/03/31,1.94%,-1.12%,-2.38%,0.50%,1.82%,12.41%,8.77%,4.71%,8.27%,10.32%,-2.26%,-6.40%,-5.20%,6.55%,8.26%,8.47%,95,106,98,108,104,78,94,93,95,90,9.81%,12.07%,-5.98%,9.59%,-8.60%,-7.69%,0.91%,-4.41%,-5.98%,-6.40%
2001/05/31,2001/04/30,-0.17%,0.21%,-1.18%,0.55%,-0.85%,0.35%,0.21%,1.70%,1.18%,0.92%,-0.45%,2.33%,4.16%,8.79%,1.01%,8.10%,94,107,97,108,103,78,95,94,97,91,9.07%,12.71%,-6.40%,12.14%,-7.68%,-0.22%,8.06%,3.99%,-6.40%,-4.22%
2001/06/30,2001/05/31,-0.17%,2.92%,2.22%,0.39%,-0.21%,-2.49%,-0.41%,-0.85%,-2.07%,-1.42%,4.60%,4.11%,-2.03%,3.62%,-1.54%,2.39%,94,110,99,109,103,76,94,93,95,90,9.03%,13.91%,-2.10%,16.75%,-9.10%,2.17%,12.31%,7.76%,-2.10%,-0.29%
2001/07/31,2001/06/30,0.22%,0.37%,-1.63%,1.05%,-2.26%,-4.94%,0.23%,-0.83%,-0.82%,-3.06%,3.14%,5.68%,6.17%,-1.69%,-1.79%,-3.39%,94,110,97,110,101,73,94,93,94,87,6.33%,16.05%,0.97%,23.38%,-10.73%,-1.30%,10.51%,5.94%,0.00%,0.00%
2001/08/31,2001/07/31,-0.37%,-0.63%,1.52%,0.30%,1.33%,-9.72%,-5.91%,-5.21%,-5.82%,-4.45%,3.11%,3.10%,2.95%,-3.09%,-5.97%,-4.02%,94,109,99,110,102,66,89,88,88,83,8.13%,22.16%,4.11%,27.20%,-16.06%,-5.27%,12.67%,2.67%,0.00%,0.00%
2001/09/30,2001/08/31,-7.37%,-0.39%,0.03%,0.47%,1.48%,-18.88%,-6.59%,-9.52%,-7.56%,-4.69%,4.91%,2.55%,9.38%,-13.20%,-8.92%,-13.96%,87,109,99,111,104,53,83,80,82,79,17.71%,39.50%,9.22%,30.45%,-23.54%,-18.49%,6.99%,-10.88%,0.00%,0.00%
2001/10/31,2001/09/30,5.45%,2.37%,1.93%,0.91%,2.17%,10.58%,0.24%,2.14%,1.07%,5.17%,-0.84%,-2.72%,-4.07%,10.13%,2.68%,10.94%,92,112,101,112,106,59,83,81,83,83,13.84%,31.95%,8.30%,26.90%,-21.50%,-9.57%,15.83%,-1.86%,-0.84%,-2.72%
2001/11/30,2001/10/31,3.05%,0.02%,-2.17%,0.21%,-1.96%,13.54%,7.54%,7.35%,6.71%,6.17%,-3.54%,-0.51%,-3.05%,9.13%,7.75%,9.28%,95,112,98,112,104,67,89,87,88,89,8.14%,22.22%,4.47%,26.25%,-15.41%,-1.18%,17.60%,7.10%,-4.35%,-3.22%
