Date,fdate,SALEG_AR_1,SALEG_AR_2,SALEG_AR_3,SALEG_AR_4,SALEG_AR_5,SALEG_TR_1,SALEG_TR_2,SALEG_TR_3,SALEG_TR_4,SALEG_TR_5,SALEG_AR_Sig,SALEG_TR_Sig,SALEG_AR_130,SALEG_TR_130,SALEG_TR_BP,SALEG_TR_LO,SALEG_CAR_1,SALEG_CAR_2,SALEG_CAR_3,SALEG_CAR_4,SALEG_CAR_5,SALEG_CTR_1,SALEG_CTR_2,SALEG_CTR_3,SALEG_CTR_4,SALEG_CTR_5,SALEG_CAR_LS,SALEG_CTR_LS,SALEG_CAR_SW,SALEG_CTR_SW,SALEG_CTR_BP,SALEG_CTR_LO,SALEG_CXR_LO,SALEG_CTR_13,SALEG_CADD,SALEG_CTDD
2001/02/28,2001/01/31,6.57%,3.78%,0.07%,1.31%,-3.97%,-6.50%,-8.26%,-6.41%,-8.41%,-20.24%,-2.97%,-11.28%,9.84%,-23.27%,-9.48%,-19.89%,107,104,100,101,96,93,92,94,92,80,-10.55%,-13.73%,-2.97%,-11.28%,-9.48%,-19.89%,-10.41%,-23.27%,-2.97%,-11.28%
2001/03/31,2001/02/28,4.32%,1.76%,-1.58%,-0.26%,-3.27%,-6.00%,-4.05%,-5.57%,-6.52%,-12.54%,-3.91%,-7.48%,-1.09%,-17.96%,-6.73%,-15.72%,111,106,98,101,93,88,88,88,86,70,-17.33%,-19.38%,-6.77%,-17.92%,-15.57%,-32.48%,-18.46%,-37.05%,-6.77%,-17.92%
2001/04/30,2001/03/31,-1.08%,-0.74%,-0.72%,0.46%,2.32%,9.85%,6.40%,5.56%,8.66%,12.46%,4.20%,7.17%,-1.30%,16.53%,8.26%,14.37%,110,105,98,102,95,97,94,93,93,78,-14.52%,-17.27%,-2.85%,-12.03%,-8.60%,-22.77%,-13.48%,-26.65%,-2.85%,-12.03%
2001/05/31,2001/04/30,1.18%,-0.52%,0.42%,-1.52%,-1.47%,0.88%,1.06%,2.47%,1.03%,-0.92%,2.08%,-0.36%,7.21%,7.23%,1.01%,7.34%,111,104,98,100,94,97,95,96,94,78,-16.78%,-18.76%,-0.83%,-12.35%,-7.68%,-17.11%,-8.00%,-21.35%,-0.83%,-12.35%
2001/06/30,2001/05/31,-1.98%,1.70%,2.66%,2.21%,-0.89%,-3.15%,-0.01%,-1.21%,-1.05%,-3.05%,-4.15%,-3.78%,-10.69%,-3.76%,-1.54%,-2.63%,109,106,101,102,93,94,95,94,93,75,-15.87%,-18.67%,-4.95%,-15.66%,-9.10%,-19.28%,-9.00%,-24.31%,-4.95%,-15.66%
2001/07/31,2001/06/30,3.31%,1.13%,-3.15%,0.55%,-4.21%,1.01%,-1.80%,-1.78%,0.06%,-7.22%,-2.53%,-4.51%,1.94%,-10.19%,-1.79%,-8.84%,113,107,98,103,89,95,93,93,93,70,-22.20%,-25.37%,-7.35%,-19.47%,-10.73%,-26.42%,-15.41%,-32.02%,-7.35%,-19.47%
2001/08/31,2001/07/31,0.03%,0.54%,2.57%,0.23%,-1.55%,-6.08%,-6.26%,-3.98%,-6.44%,-8.47%,-3.80%,-3.34%,-3.31%,-8.99%,-5.97%,-7.99%,113,108,100,103,88,89,87,89,87,64,-23.43%,-27.15%,-10.87%,-22.16%,-16.06%,-32.30%,-17.12%,-38.13%,-10.87%,-22.16%
2001/09/30,2001/08/31,4.09%,-1.13%,-1.20%,-1.75%,-1.65%,-6.63%,-7.93%,-10.12%,-7.97%,-13.86%,-2.74%,-3.00%,3.52%,-19.11%,-8.92%,-18.20%,117,107,99,101,86,84,80,80,80,55,-27.83%,-32.42%,-13.31%,-24.49%,-23.54%,-44.62%,-24.81%,-49.95%,-13.31%,-24.49%
2001/10/31,2001/09/30,-3.55%,2.61%,3.23%,3.89%,1.83%,-0.39%,3.85%,2.80%,2.65%,3.15%,3.09%,3.86%,-1.28%,16.52%,2.68%,15.36%,113,109,102,105,88,83,83,82,82,57,-23.94%,-30.03%,-10.62%,-21.58%,-21.50%,-36.12%,-15.28%,-41.69%,-10.62%,-21.58%
2001/11/30,2001/10/31,-3.54%,-0.38%,0.56%,1.86%,-2.48%,4.57%,8.17%,8.58%,9.32%,5.94%,1.52%,1.37%,0.31%,10.64%,7.75%,10.23%,109,109,103,107,85,87,90,89,90,60,-23.13%,-29.07%,-9.27%,-20.51%,-15.41%,-29.58%,-13.18%,-35.48%,-9.27%,-20.51%
2001/12/31,2001/11/30,-1.31%,1.09%,-1.17%,2.00%,-0.65%,-0.57%,2.25%,0.78%,2.63%,2.63%,0.59%,0.62%,0.92%,8.23%,1.71%,8.05%,108,110,101,109,85,87,92,90,92,62,-22.63%,-26.80%,-8.73%,-20.01%,-13.96%,-23.91%,-7.68%,-30.17%,-8.73%,-20.01%
2002/01/31,2001/12/31,-0.81%,-0.70%,2.38%,0.70%,-3.09%,-2.71%,-2.24%,1.43%,-0.32%,-3.92%,-3.40%,-3.60%,-1.19%,-2.85%,-1.25%,-1.77%,107,109,104,110,82,84,90,91,92,59,-24.40%,-27.68%,-11.83%,-22.89%,-15.04%,-25.26%,-8.16%,-32.16%,-11.83%,-22.89%
2002/02/28,2002/01/31,-2.44%,1.06%,0.66%,0.35%,-0.31%,-4.95%,-1.23%,-1.60%,-1.65%,-3.24%,-1.04%,-1.40%,-2.92%,-8.57%,-2.10%,-8.15%,104,111,105,110,82,80,89,90,90,57,-22.79%,-26.45%,-12.75%,-23.96%,-16.83%,-31.35%,-13.71%,-37.97%,-12.75%,-23.96%
2002/03/31,2002/02/28,1.64%,1.61%,-0.29%,-0.13%,1.23%,5.87%,4.61%,3.38%,3.63%,5.80%,0.19%,0.04%,-0.92%,8.46%,4.42%,8.45%,106,112,104,110,83,85,93,93,94,61,-23.11%,-26.50%,-12.58%,-23.93%,-13.15%,-25.55%,-10.23%,-32.73%,-12.58%,-23.93%
2002/04/30,2002/03/31,-5.89%,-0.41%,1.59%,1.49%,0.77%,-12.39%,-5.46%,-3.89%,-3.26%,-3.52%,-0.56%,-1.37%,-1.88%,-4.53%,-5.00%,-4.12%,100,112,106,112,84,74,88,89,91,59,-17.99%,-19.98%,-13.07%,-24.97%,-17.49%,-28.62%,-9.45%,-35.78%,-13.07%,-24.97%
2002/05/31,2002/04/30,0.32%,-1.22%,0.81%,-0.53%,-1.73%,-1.62%,-1.52%,0.18%,-1.15%,-2.64%,-0.07%,-0.31%,0.83%,-4.88%,-1.20%,-4.79%,100,111,107,111,82,73,87,89,90,57,-19.68%,-20.80%,-13.13%,-25.21%,-18.48%,-32.04%,-12.70%,-38.91%,-13.13%,-25.21%
2002/06/30,2002/05/31,-2.32%,0.34%,-0.74%,1.00%,1.02%,-11.28%,-7.37%,-7.80%,-5.08%,-7.33%,1.63%,1.71%,-3.66%,-7.97%,-6.92%,-8.48%,98,111,106,112,83,65,80,82,85,53,-17.00%,-17.67%,-11.72%,-23.93%,-24.12%,-37.81%,-14.06%,-43.78%,-11.72%,-23.93%
