Date,fdate,SGAG_AR_1,SGAG_AR_2,SGAG_AR_3,SGAG_AR_4,SGAG_AR_5,SGAG_TR_1,SGAG_TR_2,SGAG_TR_3,SGAG_TR_4,SGAG_TR_5,SGAG_AR_Sig,SGAG_TR_Sig,SGAG_AR_130,SGAG_TR_130,SGAG_TR_BP,SGAG_TR_LO,SGAG_CAR_1,SGAG_CAR_2,SGAG_CAR_3,SGAG_CAR_4,SGAG_CAR_5,SGAG_CTR_1,SGAG_CTR_2,SGAG_CTR_3,SGAG_CTR_4,SGAG_CTR_5,SGAG_CAR_LS,SGAG_CTR_LS,SGAG_CAR_SW,SGAG_CTR_SW,SGAG_CTR_BP,SGAG_CTR_LO,SGAG_CXR_LO,SGAG_CTR_13,SGAG_CADD,SGAG_CTDD
2001/02/28,2001/01/31,8.42%,-0.94%,1.88%,-3.10%,0.63%,-13.37%,-6.36%,-4.79%,-10.23%,-17.42%,-2.44%,-5.01%,12.66%,-18.82%,-9.48%,-17.32%,108,99,102,97,101,87,94,95,90,83,-7.79%,-4.04%,-2.44%,-5.01%,-9.48%,-17.32%,-7.84%,-18.82%,-2.44%,-5.01%
2001/03/31,2001/02/28,2.78%,0.75%,-0.42%,-1.25%,-0.24%,-9.86%,-4.95%,-6.38%,-5.60%,-10.08%,-4.16%,-5.20%,-0.48%,-16.79%,-6.73%,-15.23%,111,100,101,96,100,78,89,89,85,74,-10.57%,-4.26%,-6.49%,-9.95%,-15.57%,-29.91%,-15.68%,-32.45%,-6.49%,-9.95%
2001/04/30,2001/03/31,-0.23%,0.39%,-0.88%,0.03%,-0.28%,13.13%,7.78%,8.49%,5.55%,11.13%,5.44%,6.53%,-1.85%,15.85%,8.26%,13.89%,111,100,101,96,100,88,96,97,89,83,-10.62%,-6.17%,-1.40%,-4.07%,-8.60%,-20.17%,-10.92%,-21.74%,-1.40%,-4.07%
2001/05/31,2001/04/30,-0.96%,-0.19%,0.10%,0.76%,-2.48%,-1.26%,0.99%,2.83%,2.03%,-1.25%,2.08%,1.11%,6.40%,7.66%,1.01%,7.32%,110,100,101,96,98,87,97,99,91,81,-11.97%,-6.15%,0.65%,-3.00%,-7.68%,-14.33%,-5.30%,-15.75%,0.00%,-3.00%
2001/06/30,2001/05/31,-0.82%,2.64%,0.28%,2.66%,-1.65%,-1.38%,0.59%,-2.32%,-1.06%,-3.91%,-2.47%,-2.43%,-9.48%,-3.26%,-1.54%,-2.53%,109,103,101,99,96,86,97,97,90,78,-12.70%,-8.53%,-1.84%,-5.36%,-9.10%,-16.49%,-6.23%,-18.50%,-2.47%,-5.36%
2001/07/31,2001/06/30,1.80%,1.77%,0.70%,-3.77%,-0.30%,-2.54%,-1.06%,0.72%,-3.51%,-1.67%,-1.01%,-2.23%,3.01%,-8.87%,-1.79%,-8.20%,111,104,102,95,96,84,96,98,87,77,-14.54%,-7.73%,-2.83%,-7.47%,-10.73%,-23.34%,-12.24%,-25.73%,-3.46%,-7.47%
2001/08/31,2001/07/31,0.93%,-0.37%,1.90%,1.03%,-0.53%,-6.84%,-7.52%,-4.92%,-5.00%,-6.35%,-0.09%,0.10%,-0.09%,-6.62%,-5.97%,-6.65%,112,104,104,96,95,78,89,93,83,72,-15.79%,-7.28%,-2.92%,-7.39%,-16.06%,-28.44%,-12.84%,-30.64%,-3.55%,-7.39%
2001/09/30,2001/08/31,-1.95%,3.89%,0.59%,-4.74%,-0.56%,-14.38%,-7.62%,-8.24%,-9.83%,-6.33%,1.40%,-0.97%,7.11%,-17.43%,-8.92%,-17.14%,110,108,104,92,95,67,82,85,75,68,-14.61%,0.19%,-1.56%,-8.28%,-23.54%,-40.71%,-20.01%,-42.73%,-2.19%,-8.28%
2001/10/31,2001/09/30,1.09%,-0.10%,1.63%,3.14%,4.13%,7.46%,2.35%,-0.19%,2.32%,3.40%,1.36%,2.67%,-2.58%,16.54%,2.68%,15.73%,111,108,106,95,99,72,84,85,76,70,-12.02%,-3.88%,-0.22%,-5.83%,-21.50%,-31.38%,-9.56%,-33.26%,-0.86%,-5.83%
2001/11/30,2001/10/31,-0.42%,-2.31%,-0.99%,1.46%,-0.06%,9.34%,7.42%,8.48%,8.33%,5.59%,-0.27%,1.61%,-0.56%,11.80%,7.75%,11.31%,111,106,105,96,99,79,91,92,83,74,-11.70%,-7.49%,-0.49%,-4.31%,-15.41%,-23.61%,-6.34%,-25.39%,-1.13%,-4.31%
2001/12/31,2001/11/30,-2.13%,0.56%,1.44%,1.22%,-0.28%,0.21%,2.60%,2.36%,2.47%,0.11%,0.17%,1.42%,0.81%,8.99%,1.71%,8.56%,108,106,106,97,98,79,93,95,85,74,-10.06%,-7.58%,-0.32%,-2.96%,-13.96%,-17.07%,0.08%,-18.69%,-0.96%,-2.96%
2002/01/31,2001/12/31,3.35%,-0.97%,-1.67%,-0.84%,1.32%,0.67%,-3.21%,-1.72%,-1.54%,0.03%,1.51%,0.63%,4.61%,1.77%,-1.25%,1.58%,112,105,105,96,100,79,90,93,83,74,-11.89%,-8.17%,1.19%,-2.35%,-15.04%,-15.76%,2.91%,-17.25%,0.00%,-2.35%
2002/02/28,2002/01/31,-5.11%,0.56%,0.82%,1.56%,0.52%,-9.46%,-2.43%,-0.41%,-0.27%,-1.39%,1.04%,-1.07%,-0.90%,-8.59%,-2.10%,-8.27%,106,106,105,98,100,72,88,93,83,73,-6.92%,-0.77%,2.24%,-3.39%,-16.83%,-22.73%,-3.44%,-24.36%,0.00%,-3.39%
2002/03/31,2002/02/28,1.73%,-0.67%,1.35%,0.86%,0.45%,7.50%,3.30%,5.63%,3.47%,5.57%,1.22%,1.29%,1.00%,10.64%,4.42%,10.25%,108,105,107,99,101,77,91,98,86,77,-8.12%,-2.68%,3.48%,-2.14%,-13.15%,-14.81%,2.20%,-16.31%,0.00%,-2.14%
2002/04/30,2002/03/31,0.19%,-3.15%,0.50%,0.57%,4.10%,-5.76%,-8.32%,-3.32%,-4.89%,-1.75%,0.92%,-1.62%,0.94%,-4.06%,-5.00%,-3.57%,108,102,107,99,105,73,83,95,82,76,-4.53%,1.22%,4.43%,-3.73%,-17.49%,-17.85%,3.65%,-19.71%,0.00%,-3.73%
2002/05/31,2002/04/30,-1.38%,1.16%,-1.50%,-0.94%,0.88%,-3.71%,-0.04%,-1.71%,-1.08%,-0.73%,2.96%,2.58%,3.57%,-2.51%,-1.20%,-3.28%,107,103,106,98,106,70,83,93,81,75,-2.37%,4.24%,7.52%,-1.25%,-18.48%,-20.55%,1.50%,-21.72%,0.00%,-1.25%
2002/06/30,2002/05/31,-1.75%,-2.95%,2.28%,1.90%,-1.59%,-9.25%,-9.61%,-4.08%,-6.09%,-9.08%,0.57%,-0.54%,-3.97%,-9.94%,-6.92%,-9.78%,105,100,108,100,104,64,75,89,76,68,-2.22%,4.41%,8.13%,-1.79%,-24.12%,-28.32%,-1.41%,-29.50%,0.00%,-1.79%
2002/07/31,2002/06/30,2.63%,-2.30%,-0.43%,-0.79%,1.63%,-8.73%,-8.18%,-7.14%,-9.24%,-5.85%,0.52%,1.22%,1.53%,-12.04%,-7.99%,-12.41%,108,98,108,99,106,58,69,83,69,64,-3.20%,7.43%,8.69%,-0.59%,-30.19%,-37.21%,-5.76%,-37.99%,0.00%,-0.59%
