Date,fdate,QUICK_AR_1,QUICK_AR_2,QUICK_AR_3,QUICK_AR_4,QUICK_AR_5,QUICK_TR_1,QUICK_TR_2,QUICK_TR_3,QUICK_TR_4,QUICK_TR_5,QUICK_AR_Sig,QUICK_TR_Sig,QUICK_AR_130,QUICK_TR_130,QUICK_TR_BP,QUICK_TR_LO,QUICK_CAR_1,QUICK_CAR_2,QUICK_CAR_3,QUICK_CAR_4,QUICK_CAR_5,QUICK_CTR_1,QUICK_CTR_2,QUICK_CTR_3,QUICK_CTR_4,QUICK_CTR_5,QUICK_CAR_LS,QUICK_CTR_LS,QUICK_CAR_SW,QUICK_CTR_SW,QUICK_CTR_BP,QUICK_CTR_LO,QUICK_CXR_LO,QUICK_CTR_13,QUICK_CADD,QUICK_CTDD
2001/02/28,2001/01/31,5.03%,-3.89%,1.11%,3.34%,1.48%,-13.00%,-13.09%,-8.02%,-11.37%,-5.92%,4.58%,5.67%,11.63%,-4.58%,-9.48%,-6.28%,105,96,101,103,101,87,87,92,89,94,-3.56%,7.07%,4.58%,5.67%,-9.48%,-6.28%,3.20%,-4.58%,0.00%,0.00%
2001/03/31,2001/02/28,1.72%,-4.01%,1.58%,2.51%,-1.67%,-8.16%,-9.37%,-6.00%,-4.55%,-7.07%,1.27%,0.93%,3.21%,-6.16%,-6.73%,-6.44%,107,92,103,106,100,80,79,86,85,87,-6.82%,8.24%,5.91%,6.65%,-15.57%,-12.32%,3.49%,-10.46%,0.00%,0.00%
2001/04/30,2001/03/31,2.31%,4.91%,-3.04%,-0.62%,-0.84%,13.12%,11.07%,6.04%,7.85%,6.36%,-2.80%,-1.90%,-4.54%,6.98%,8.26%,7.55%,109,97,100,105,99,90,87,92,91,93,-9.76%,0.93%,2.95%,4.63%,-8.60%,-5.70%,2.75%,-4.21%,-2.80%,-1.90%
2001/05/31,2001/04/30,-0.41%,-1.68%,0.74%,-0.31%,-0.03%,0.07%,0.01%,2.82%,0.55%,1.22%,-0.83%,-0.13%,3.81%,7.23%,1.01%,7.26%,109,95,100,105,99,90,87,94,92,94,-9.42%,2.09%,2.09%,4.50%,-7.68%,1.15%,9.19%,2.71%,-3.61%,-2.02%
2001/06/30,2001/05/31,2.36%,1.43%,0.35%,0.27%,1.18%,1.45%,-1.63%,-2.65%,-1.69%,-1.77%,-0.58%,-1.03%,-3.22%,1.64%,-1.54%,1.95%,111,97,101,105,100,92,86,92,90,92,-10.48%,-1.20%,1.50%,3.42%,-9.10%,3.12%,12.99%,4.39%,-4.17%,-3.03%
2001/07/31,2001/06/30,-2.17%,-5.24%,-1.42%,2.95%,0.47%,-7.14%,-5.39%,-0.30%,0.60%,-0.63%,2.49%,2.95%,5.67%,-1.43%,-1.79%,-2.32%,109,91,99,108,101,85,81,91,91,92,-8.11%,5.22%,4.02%,6.47%,-10.73%,0.73%,12.40%,2.89%,-1.78%,-0.17%
2001/08/31,2001/07/31,-1.36%,0.33%,2.34%,-1.00%,1.85%,-9.66%,-5.77%,-3.65%,-7.58%,-4.75%,1.77%,0.68%,2.23%,-3.12%,-5.97%,-3.32%,108,92,102,107,102,77,77,88,84,88,-5.16%,10.38%,5.87%,7.20%,-16.06%,-2.62%,15.37%,-0.32%,-0.04%,0.00%
2001/09/30,2001/08/31,-0.54%,-4.32%,-0.82%,0.45%,0.85%,-13.50%,-10.88%,-8.60%,-9.47%,-5.13%,3.94%,1.66%,7.53%,-11.54%,-8.92%,-12.03%,107,88,101,108,103,67,68,81,76,83,-3.84%,19.63%,10.04%,8.98%,-23.54%,-14.34%,11.78%,-11.81%,0.00%,0.00%
2001/10/31,2001/09/30,2.65%,1.58%,3.14%,0.22%,2.90%,8.38%,0.67%,0.98%,2.57%,3.14%,2.13%,0.31%,-2.01%,9.81%,2.68%,9.72%,110,89,104,108,106,72,69,81,78,86,-3.60%,13.36%,12.38%,9.31%,-21.50%,-6.01%,19.65%,-3.16%,0.00%,0.00%
2001/11/30,2001/10/31,0.60%,-1.58%,-2.92%,1.45%,0.31%,10.22%,6.39%,5.43%,10.43%,6.98%,-2.35%,0.89%,-2.52%,8.36%,7.75%,8.10%,110,88,101,110,107,80,73,86,86,92,-3.88%,9.69%,9.74%,10.28%,-15.41%,1.60%,20.06%,4.94%,-2.35%,0.00%
